date_index,date,,NC
273,29/09/2020,,73
274,30/09/2020,,35
275,1/10/2020,,118
276,2/10/2020,,113
277,3/10/2020,,155
278,4/10/2020,,126
279,5/10/2020,,130
280,6/10/2020,,219
281,7/10/2020,,282
282,8/10/2020,,271
283,9/10/2020,,274
284,10/10/2020,,277
285,11/10/2020,,488
286,12/10/2020,,291
287,13/10/2020,,443
288,14/10/2020,,429
289,15/10/2020,,304
290,16/10/2020,,489
291,17/10/2020,,451
292,18/10/2020,,702
293,19/10/2020,,
294,20/10/2020,,
295,21/10/2020,,
296,22/10/2020,,
297,23/10/2020,,
298,24/10/2020,,
299,25/10/2020,,
300,26/10/2020,,
301,27/10/2020,,
302,28/10/2020,,
303,29/10/2020,,
304,30/10/2020,,
305,31/10/2020,,
306,1/11/2020,,
307,2/11/2020,,
308,3/11/2020,,
309,4/11/2020,,
310,5/11/2020,,
311,6/11/2020,,
312,7/11/2020,,
313,8/11/2020,,
314,9/11/2020,,
315,10/11/2020,,
316,11/11/2020,,
317,12/11/2020,,
318,13/11/2020,,
319,14/11/2020,,
320,15/11/2020,,
321,16/11/2020,,
322,17/11/2020,,
323,18/11/2020,,
324,19/11/2020,,
325,20/11/2020,,
326,21/11/2020,,
327,22/11/2020,,
328,23/11/2020,,
329,24/11/2020,,
330,25/11/2020,,
331,26/11/2020,,
332,27/11/2020,,
333,28/11/2020,,
334,29/11/2020,,
335,30/11/2020,,
336,1/12/2020,,
337,2/12/2020,,
338,3/12/2020,,
339,4/12/2020,,
340,5/12/2020,,
341,6/12/2020,,
342,7/12/2020,,
343,8/12/2020,,
344,9/12/2020,,
345,10/12/2020,,
346,11/12/2020,,
347,12/12/2020,,
348,13/12/2020,,
349,14/12/2020,,
350,15/12/2020,,
351,16/12/2020,,
352,17/12/2020,,
353,18/12/2020,,
354,19/12/2020,,
355,20/12/2020,,
356,21/12/2020,,
357,22/12/2020,,
358,23/12/2020,,
359,24/12/2020,,
360,25/12/2020,,
361,26/12/2020,,
362,27/12/2020,,
363,28/12/2020,,
364,29/12/2020,,
365,30/12/2020,,
366,31/12/2020,,
