,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
46,calabarzon,2020-04-11,56.0,102.0,51.0
47,calabarzon,2020-04-12,52.0,103.0,54.0
48,calabarzon,2020-04-13,52.0,104.0,53.0
49,calabarzon,2020-04-14,43.0,105.0,53.0
50,calabarzon,2020-04-15,48.0,106.0,50.0
51,calabarzon,2020-04-16,35.0,107.0,47.0
52,calabarzon,2020-04-17,51.0,108.0,48.0
53,calabarzon,2020-04-18,23.0,109.0,43.0
54,calabarzon,2020-04-19,11.0,110.0,38.0
55,calabarzon,2020-04-20,21.0,111.0,33.0
56,calabarzon,2020-04-21,15.0,112.0,29.0
57,calabarzon,2020-04-22,18.0,113.0,25.0
58,calabarzon,2020-04-23,19.0,114.0,23.0
59,calabarzon,2020-04-24,23.0,115.0,19.0
60,calabarzon,2020-04-25,16.0,116.0,18.0
61,calabarzon,2020-04-26,16.0,117.0,18.0
62,calabarzon,2020-04-27,18.0,118.0,18.0
63,calabarzon,2020-04-28,21.0,119.0,19.0
64,calabarzon,2020-04-29,27.0,120.0,20.0
65,calabarzon,2020-04-30,14.0,121.0,19.0
66,calabarzon,2020-05-01,23.0,122.0,19.0
67,calabarzon,2020-05-02,8.0,123.0,18.0
68,calabarzon,2020-05-03,17.0,124.0,18.0
69,calabarzon,2020-05-04,13.0,125.0,18.0
70,calabarzon,2020-05-05,18.0,126.0,17.0
71,calabarzon,2020-05-06,14.0,127.0,15.0
72,calabarzon,2020-05-07,20.0,128.0,16.0
73,calabarzon,2020-05-08,20.0,129.0,16.0
74,calabarzon,2020-05-09,15.0,130.0,17.0
75,calabarzon,2020-05-10,14.0,131.0,16.0
76,calabarzon,2020-05-11,27.0,132.0,18.0
77,calabarzon,2020-05-12,16.0,133.0,18.0
78,calabarzon,2020-05-13,25.0,134.0,20.0
79,calabarzon,2020-05-14,23.0,135.0,20.0
80,calabarzon,2020-05-15,26.0,136.0,21.0
81,calabarzon,2020-05-16,22.0,137.0,22.0
82,calabarzon,2020-05-17,21.0,138.0,23.0
83,calabarzon,2020-05-18,25.0,139.0,23.0
84,calabarzon,2020-05-19,34.0,140.0,25.0
85,calabarzon,2020-05-20,27.0,141.0,25.0
86,calabarzon,2020-05-21,31.0,142.0,27.0
87,calabarzon,2020-05-22,26.0,143.0,27.0
88,calabarzon,2020-05-23,21.0,144.0,26.0
89,calabarzon,2020-05-24,21.0,145.0,26.0
90,calabarzon,2020-05-25,26.0,146.0,27.0
91,calabarzon,2020-05-26,26.0,147.0,25.0
92,calabarzon,2020-05-27,24.0,148.0,25.0
93,calabarzon,2020-05-28,33.0,149.0,25.0
94,calabarzon,2020-05-29,27.0,150.0,25.0
95,calabarzon,2020-05-30,21.0,151.0,25.0
96,calabarzon,2020-05-31,18.0,152.0,25.0
97,calabarzon,2020-06-01,26.0,153.0,25.0
98,calabarzon,2020-06-02,27.0,154.0,25.0
99,calabarzon,2020-06-03,40.0,155.0,27.0
100,calabarzon,2020-06-04,45.0,156.0,29.0
101,calabarzon,2020-06-05,60.0,157.0,34.0
102,calabarzon,2020-06-06,36.0,158.0,36.0
103,calabarzon,2020-06-07,17.0,159.0,36.0
104,calabarzon,2020-06-08,29.0,160.0,36.0
105,calabarzon,2020-06-09,44.0,161.0,39.0
106,calabarzon,2020-06-10,49.0,162.0,40.0
107,calabarzon,2020-06-11,69.0,163.0,43.0
108,calabarzon,2020-06-12,37.0,164.0,40.0
109,calabarzon,2020-06-13,24.0,165.0,38.0
110,calabarzon,2020-06-14,36.0,166.0,41.0
111,calabarzon,2020-06-15,55.0,167.0,45.0
112,calabarzon,2020-06-16,53.0,168.0,46.0
113,calabarzon,2020-06-17,70.0,169.0,49.0
114,calabarzon,2020-06-18,71.0,170.0,49.0
115,calabarzon,2020-06-19,65.0,171.0,53.0
116,calabarzon,2020-06-20,63.0,172.0,59.0
117,calabarzon,2020-06-21,68.0,173.0,64.0
118,calabarzon,2020-06-22,65.0,174.0,65.0
119,calabarzon,2020-06-23,104.0,175.0,72.0
120,calabarzon,2020-06-24,129.0,176.0,81.0
121,calabarzon,2020-06-25,143.0,177.0,91.0
122,calabarzon,2020-06-26,171.0,178.0,106.0
123,calabarzon,2020-06-27,93.0,179.0,110.0
124,calabarzon,2020-06-28,74.0,180.0,111.0
125,calabarzon,2020-06-29,130.0,181.0,121.0
126,calabarzon,2020-06-30,168.0,182.0,130.0
127,calabarzon,2020-07-01,160.0,183.0,134.0
128,calabarzon,2020-07-02,174.0,184.0,139.0
129,calabarzon,2020-07-03,217.0,185.0,145.0
130,calabarzon,2020-07-04,194.0,186.0,160.0
131,calabarzon,2020-07-05,136.0,187.0,168.0
132,calabarzon,2020-07-06,211.0,188.0,180.0
133,calabarzon,2020-07-07,236.0,189.0,190.0
134,calabarzon,2020-07-08,222.0,190.0,199.0
135,calabarzon,2020-07-09,232.0,191.0,207.0
136,calabarzon,2020-07-10,250.0,192.0,212.0
137,calabarzon,2020-07-11,235.0,193.0,217.0
138,calabarzon,2020-07-12,183.0,194.0,224.0
139,calabarzon,2020-07-13,222.0,195.0,226.0
140,calabarzon,2020-07-14,262.0,196.0,229.0
141,calabarzon,2020-07-15,299.0,197.0,240.0
142,calabarzon,2020-07-16,399.0,198.0,264.0
143,calabarzon,2020-07-17,525.0,199.0,304.0
144,calabarzon,2020-07-18,534.0,200.0,346.0
145,calabarzon,2020-07-19,278.0,201.0,360.0
146,calabarzon,2020-07-20,574.0,202.0,410.0
147,calabarzon,2020-07-21,789.0,203.0,485.0
148,calabarzon,2020-07-22,726.0,204.0,546.0
149,calabarzon,2020-07-23,840.0,205.0,609.0
150,calabarzon,2020-07-24,853.0,206.0,656.0
151,calabarzon,2020-07-25,760.0,207.0,689.0
152,calabarzon,2020-07-26,564.0,208.0,729.0
153,calabarzon,2020-07-27,684.0,209.0,745.0
154,calabarzon,2020-07-28,886.0,210.0,759.0
155,calabarzon,2020-07-29,859.0,211.0,778.0
156,calabarzon,2020-07-30,744.0,212.0,764.0
157,calabarzon,2020-07-31,620.0,213.0,731.0
158,calabarzon,2020-08-01,518.0,214.0,696.0
159,calabarzon,2020-08-02,468.0,215.0,683.0
160,calabarzon,2020-08-03,579.0,216.0,668.0
161,calabarzon,2020-08-04,657.0,217.0,635.0
162,calabarzon,2020-08-05,620.0,218.0,601.0
163,calabarzon,2020-08-06,666.0,219.0,590.0
164,calabarzon,2020-08-07,612.0,220.0,589.0
165,calabarzon,2020-08-08,614.0,221.0,602.0
166,calabarzon,2020-08-09,705.0,222.0,636.0
167,calabarzon,2020-08-10,738.0,223.0,659.0
168,calabarzon,2020-08-11,785.0,224.0,677.0
169,calabarzon,2020-08-12,815.0,225.0,705.0
170,calabarzon,2020-08-13,866.0,226.0,734.0
171,calabarzon,2020-08-14,849.0,227.0,767.0
172,calabarzon,2020-08-15,800.0,228.0,794.0
173,calabarzon,2020-08-16,690.0,229.0,792.0
174,calabarzon,2020-08-17,945.0,230.0,821.0
175,calabarzon,2020-08-18,1088.0,231.0,865.0
176,calabarzon,2020-08-19,1040.0,232.0,897.0
177,calabarzon,2020-08-20,852.0,233.0,895.0
178,calabarzon,2020-08-21,700.0,234.0,874.0
179,calabarzon,2020-08-22,681.0,235.0,857.0
180,calabarzon,2020-08-23,731.0,236.0,862.0
181,calabarzon,2020-08-24,832.0,237.0,846.0
182,calabarzon,2020-08-25,778.0,238.0,802.0
183,calabarzon,2020-08-26,770.0,239.0,763.0
184,calabarzon,2020-08-27,712.0,240.0,743.0
185,calabarzon,2020-08-28,746.0,241.0,750.0
186,calabarzon,2020-08-29,825.0,242.0,771.0
187,calabarzon,2020-08-30,838.0,243.0,786.0
188,calabarzon,2020-08-31,845.0,244.0,788.0
189,calabarzon,2020-09-01,707.0,245.0,778.0
190,calabarzon,2020-09-02,694.0,246.0,767.0
191,calabarzon,2020-09-03,695.0,247.0,764.0
192,calabarzon,2020-09-04,747.0,248.0,764.0
193,calabarzon,2020-09-05,799.0,249.0,761.0
194,calabarzon,2020-09-06,876.0,250.0,766.0
195,calabarzon,2020-09-07,922.0,251.0,777.0
196,calabarzon,2020-09-08,935.0,252.0,810.0
197,calabarzon,2020-09-09,888.0,253.0,837.0
198,calabarzon,2020-09-10,851.0,254.0,860.0
199,calabarzon,2020-09-11,895.0,255.0,881.0
200,calabarzon,2020-09-12,892.0,256.0,894.0
201,calabarzon,2020-09-13,820.0,257.0,886.0
202,calabarzon,2020-09-14,747.0,258.0,861.0
203,calabarzon,2020-09-15,718.0,259.0,830.0
204,calabarzon,2020-09-16,594.0,260.0,788.0
205,calabarzon,2020-09-17,597.0,261.0,752.0
206,calabarzon,2020-09-18,590.0,262.0,708.0
207,calabarzon,2020-09-19,557.0,263.0,660.0
208,calabarzon,2020-09-20,579.0,264.0,626.0
209,calabarzon,2020-09-21,572.0,265.0,601.0
210,calabarzon,2020-09-22,605.0,266.0,585.0
211,calabarzon,2020-09-23,695.0,267.0,599.0
212,calabarzon,2020-09-24,737.0,268.0,619.0
213,calabarzon,2020-09-25,736.0,269.0,640.0
214,calabarzon,2020-09-26,717.0,270.0,663.0
215,calabarzon,2020-09-27,784.0,271.0,692.0
216,calabarzon,2020-09-28,795.0,272.0,724.0
217,calabarzon,2020-09-29,750.0,273.0,745.0
218,calabarzon,2020-09-30,782.0,274.0,757.0
219,calabarzon,2020-10-01,778.0,275.0,763.0
220,calabarzon,2020-10-02,751.0,276.0,765.0
221,calabarzon,2020-10-03,694.0,277.0,762.0
222,calabarzon,2020-10-04,593.0,278.0,735.0
223,calabarzon,2020-10-05,513.0,279.0,694.0
224,calabarzon,2020-10-06,441.0,280.0,650.0
225,calabarzon,2020-10-07,370.0,281.0,591.0
226,calabarzon,2020-10-08,329.0,282.0,527.0
227,calabarzon,2020-10-09,331.0,283.0,467.0
228,calabarzon,2020-10-10,322.0,284.0,414.0
229,calabarzon,2020-10-11,278.0,285.0,369.0
230,calabarzon,2020-10-12,283.0,286.0,336.0
231,calabarzon,2020-10-13,278.0,287.0,313.0
232,calabarzon,2020-10-14,246.0,288.0,295.0
233,calabarzon,2020-10-15,245.0,289.0,283.0
234,calabarzon,2020-10-16,208.0,290.0,266.0
235,calabarzon,2020-10-17,226.0,291.0,252.0
236,calabarzon,2020-10-18,200.0,292.0,241.0
237,calabarzon,2020-10-19,188.0,293.0,227.0
238,calabarzon,2020-10-20,158.0,294.0,210.0
239,calabarzon,2020-10-21,162.0,295.0,198.0
240,calabarzon,2020-10-22,135.0,296.0,182.0
241,calabarzon,2020-10-23,98.0,297.0,167.0
242,calabarzon,2020-10-24,84.0,298.0,146.0
243,calabarzon,2020-10-25,68.0,299.0,128.0
244,calabarzon,2020-10-26,66.0,300.0,110.0
245,calabarzon,2020-10-27,37.0,301.0,93.0
1157,central_visayas,,0.0,61.0,0.0
260,central_visayas,2020-03-02,4.0,62.0,1.0
261,central_visayas,2020-03-03,27.0,63.0,4.0
262,central_visayas,2020-03-04,12.0,64.0,6.0
1158,central_visayas,,0.0,65.0,6.0
1159,central_visayas,,0.0,66.0,6.0
263,central_visayas,2020-03-07,1.0,67.0,6.0
264,central_visayas,2020-03-08,4.0,68.0,7.0
265,central_visayas,2020-03-09,1.0,69.0,6.0
1160,central_visayas,,0.0,70.0,3.0
266,central_visayas,2020-03-11,3.0,71.0,1.0
1161,central_visayas,,0.0,72.0,1.0
1162,central_visayas,,0.0,73.0,1.0
1163,central_visayas,,0.0,74.0,1.0
1164,central_visayas,,0.0,75.0,1.0
267,central_visayas,2020-03-16,1.0,76.0,1.0
268,central_visayas,2020-03-17,3.0,77.0,1.0
269,central_visayas,2020-03-18,3.0,78.0,1.0
270,central_visayas,2020-03-19,7.0,79.0,2.0
271,central_visayas,2020-03-20,2.0,80.0,2.0
272,central_visayas,2020-03-21,3.0,81.0,3.0
273,central_visayas,2020-03-22,2.0,82.0,3.0
274,central_visayas,2020-03-23,1.0,83.0,3.0
275,central_visayas,2020-03-24,4.0,84.0,3.0
276,central_visayas,2020-03-25,6.0,85.0,4.0
277,central_visayas,2020-03-26,3.0,86.0,3.0
1165,central_visayas,,0.0,87.0,3.0
1166,central_visayas,,0.0,88.0,2.0
278,central_visayas,2020-03-29,1.0,89.0,2.0
279,central_visayas,2020-03-30,1.0,90.0,2.0
280,central_visayas,2020-03-31,1.0,91.0,2.0
1167,central_visayas,,0.0,92.0,1.0
281,central_visayas,2020-04-02,2.0,93.0,1.0
282,central_visayas,2020-04-03,1.0,94.0,1.0
283,central_visayas,2020-04-04,1.0,95.0,1.0
284,central_visayas,2020-04-05,3.0,96.0,1.0
285,central_visayas,2020-04-06,4.0,97.0,2.0
286,central_visayas,2020-04-07,4.0,98.0,2.0
287,central_visayas,2020-04-08,2.0,99.0,2.0
288,central_visayas,2020-04-09,1.0,100.0,2.0
289,central_visayas,2020-04-10,4.0,101.0,3.0
290,central_visayas,2020-04-11,4.0,102.0,3.0
291,central_visayas,2020-04-12,5.0,103.0,3.0
292,central_visayas,2020-04-13,37.0,104.0,8.0
293,central_visayas,2020-04-14,50.0,105.0,15.0
294,central_visayas,2020-04-15,47.0,106.0,21.0
295,central_visayas,2020-04-16,23.0,107.0,24.0
296,central_visayas,2020-04-17,12.0,108.0,25.0
297,central_visayas,2020-04-18,12.0,109.0,27.0
298,central_visayas,2020-04-19,28.0,110.0,30.0
299,central_visayas,2020-04-20,89.0,111.0,37.0
300,central_visayas,2020-04-21,51.0,112.0,37.0
301,central_visayas,2020-04-22,48.0,113.0,38.0
302,central_visayas,2020-04-23,39.0,114.0,40.0
303,central_visayas,2020-04-24,72.0,115.0,48.0
304,central_visayas,2020-04-25,75.0,116.0,57.0
305,central_visayas,2020-04-26,32.0,117.0,58.0
306,central_visayas,2020-04-27,81.0,118.0,57.0
307,central_visayas,2020-04-28,122.0,119.0,67.0
308,central_visayas,2020-04-29,91.0,120.0,73.0
309,central_visayas,2020-04-30,322.0,121.0,114.0
310,central_visayas,2020-05-01,132.0,122.0,122.0
311,central_visayas,2020-05-02,77.0,123.0,122.0
312,central_visayas,2020-05-03,62.0,124.0,127.0
313,central_visayas,2020-05-04,108.0,125.0,131.0
314,central_visayas,2020-05-05,119.0,126.0,130.0
315,central_visayas,2020-05-06,110.0,127.0,133.0
316,central_visayas,2020-05-07,140.0,128.0,107.0
317,central_visayas,2020-05-08,69.0,129.0,98.0
318,central_visayas,2020-05-09,18.0,130.0,89.0
319,central_visayas,2020-05-10,8.0,131.0,82.0
320,central_visayas,2020-05-11,31.0,132.0,71.0
321,central_visayas,2020-05-12,31.0,133.0,58.0
322,central_visayas,2020-05-13,57.0,134.0,51.0
323,central_visayas,2020-05-14,79.0,135.0,42.0
324,central_visayas,2020-05-15,68.0,136.0,42.0
325,central_visayas,2020-05-16,46.0,137.0,46.0
326,central_visayas,2020-05-17,28.0,138.0,49.0
327,central_visayas,2020-05-18,17.0,139.0,47.0
328,central_visayas,2020-05-19,48.0,140.0,49.0
329,central_visayas,2020-05-20,99.0,141.0,55.0
330,central_visayas,2020-05-21,77.0,142.0,55.0
331,central_visayas,2020-05-22,53.0,143.0,53.0
332,central_visayas,2020-05-23,54.0,144.0,54.0
333,central_visayas,2020-05-24,47.0,145.0,56.0
334,central_visayas,2020-05-25,50.0,146.0,61.0
335,central_visayas,2020-05-26,74.0,147.0,65.0
336,central_visayas,2020-05-27,117.0,148.0,67.0
337,central_visayas,2020-05-28,113.0,149.0,73.0
338,central_visayas,2020-05-29,100.0,150.0,79.0
339,central_visayas,2020-05-30,73.0,151.0,82.0
340,central_visayas,2020-05-31,54.0,152.0,83.0
341,central_visayas,2020-06-01,80.0,153.0,87.0
342,central_visayas,2020-06-02,90.0,154.0,90.0
343,central_visayas,2020-06-03,130.0,155.0,91.0
344,central_visayas,2020-06-04,169.0,156.0,99.0
345,central_visayas,2020-06-05,245.0,157.0,120.0
346,central_visayas,2020-06-06,135.0,158.0,129.0
347,central_visayas,2020-06-07,82.0,159.0,133.0
348,central_visayas,2020-06-08,146.0,160.0,142.0
349,central_visayas,2020-06-09,234.0,161.0,163.0
350,central_visayas,2020-06-10,230.0,162.0,177.0
351,central_visayas,2020-06-11,224.0,163.0,185.0
352,central_visayas,2020-06-12,202.0,164.0,179.0
353,central_visayas,2020-06-13,159.0,165.0,182.0
354,central_visayas,2020-06-14,111.0,166.0,187.0
355,central_visayas,2020-06-15,145.0,167.0,186.0
356,central_visayas,2020-06-16,184.0,168.0,179.0
357,central_visayas,2020-06-17,218.0,169.0,178.0
358,central_visayas,2020-06-18,230.0,170.0,178.0
359,central_visayas,2020-06-19,189.0,171.0,177.0
360,central_visayas,2020-06-20,174.0,172.0,179.0
361,central_visayas,2020-06-21,153.0,173.0,185.0
362,central_visayas,2020-06-22,175.0,174.0,189.0
363,central_visayas,2020-06-23,225.0,175.0,195.0
364,central_visayas,2020-06-24,241.0,176.0,198.0
365,central_visayas,2020-06-25,308.0,177.0,209.0
366,central_visayas,2020-06-26,339.0,178.0,231.0
367,central_visayas,2020-06-27,250.0,179.0,242.0
368,central_visayas,2020-06-28,202.0,180.0,249.0
369,central_visayas,2020-06-29,340.0,181.0,272.0
370,central_visayas,2020-06-30,427.0,182.0,301.0
371,central_visayas,2020-07-01,376.0,183.0,320.0
372,central_visayas,2020-07-02,322.0,184.0,322.0
373,central_visayas,2020-07-03,327.0,185.0,321.0
374,central_visayas,2020-07-04,329.0,186.0,332.0
375,central_visayas,2020-07-05,217.0,187.0,334.0
376,central_visayas,2020-07-06,310.0,188.0,330.0
377,central_visayas,2020-07-07,319.0,189.0,314.0
378,central_visayas,2020-07-08,290.0,190.0,302.0
379,central_visayas,2020-07-09,280.0,191.0,296.0
380,central_visayas,2020-07-10,318.0,192.0,295.0
381,central_visayas,2020-07-11,245.0,193.0,283.0
382,central_visayas,2020-07-12,133.0,194.0,271.0
383,central_visayas,2020-07-13,193.0,195.0,254.0
384,central_visayas,2020-07-14,258.0,196.0,245.0
385,central_visayas,2020-07-15,339.0,197.0,252.0
386,central_visayas,2020-07-16,277.0,198.0,252.0
387,central_visayas,2020-07-17,230.0,199.0,239.0
388,central_visayas,2020-07-18,179.0,200.0,230.0
389,central_visayas,2020-07-19,133.0,201.0,230.0
390,central_visayas,2020-07-20,190.0,202.0,229.0
391,central_visayas,2020-07-21,343.0,203.0,242.0
392,central_visayas,2020-07-22,324.0,204.0,239.0
393,central_visayas,2020-07-23,213.0,205.0,230.0
394,central_visayas,2020-07-24,218.0,206.0,229.0
395,central_visayas,2020-07-25,167.0,207.0,227.0
396,central_visayas,2020-07-26,101.0,208.0,222.0
397,central_visayas,2020-07-27,155.0,209.0,217.0
398,central_visayas,2020-07-28,218.0,210.0,199.0
399,central_visayas,2020-07-29,235.0,211.0,187.0
400,central_visayas,2020-07-30,230.0,212.0,189.0
401,central_visayas,2020-07-31,153.0,213.0,180.0
402,central_visayas,2020-08-01,108.0,214.0,171.0
403,central_visayas,2020-08-02,88.0,215.0,170.0
404,central_visayas,2020-08-03,137.0,216.0,167.0
405,central_visayas,2020-08-04,159.0,217.0,159.0
406,central_visayas,2020-08-05,134.0,218.0,144.0
407,central_visayas,2020-08-06,95.0,219.0,125.0
408,central_visayas,2020-08-07,70.0,220.0,113.0
409,central_visayas,2020-08-08,82.0,221.0,109.0
410,central_visayas,2020-08-09,80.0,222.0,108.0
411,central_visayas,2020-08-10,103.0,223.0,103.0
412,central_visayas,2020-08-11,106.0,224.0,96.0
413,central_visayas,2020-08-12,99.0,225.0,91.0
414,central_visayas,2020-08-13,106.0,226.0,92.0
415,central_visayas,2020-08-14,93.0,227.0,96.0
416,central_visayas,2020-08-15,71.0,228.0,94.0
417,central_visayas,2020-08-16,93.0,229.0,96.0
418,central_visayas,2020-08-17,106.0,230.0,96.0
419,central_visayas,2020-08-18,141.0,231.0,101.0
420,central_visayas,2020-08-19,160.0,232.0,110.0
421,central_visayas,2020-08-20,110.0,233.0,111.0
422,central_visayas,2020-08-21,85.0,234.0,109.0
423,central_visayas,2020-08-22,85.0,235.0,111.0
424,central_visayas,2020-08-23,122.0,236.0,116.0
425,central_visayas,2020-08-24,120.0,237.0,118.0
426,central_visayas,2020-08-25,141.0,238.0,118.0
427,central_visayas,2020-08-26,105.0,239.0,110.0
428,central_visayas,2020-08-27,82.0,240.0,106.0
429,central_visayas,2020-08-28,54.0,241.0,101.0
430,central_visayas,2020-08-29,82.0,242.0,101.0
431,central_visayas,2020-08-30,68.0,243.0,93.0
432,central_visayas,2020-08-31,85.0,244.0,88.0
433,central_visayas,2020-09-01,86.0,245.0,80.0
434,central_visayas,2020-09-02,78.0,246.0,76.0
435,central_visayas,2020-09-03,75.0,247.0,75.0
436,central_visayas,2020-09-04,67.0,248.0,77.0
437,central_visayas,2020-09-05,87.0,249.0,78.0
438,central_visayas,2020-09-06,83.0,250.0,80.0
439,central_visayas,2020-09-07,88.0,251.0,81.0
440,central_visayas,2020-09-08,113.0,252.0,84.0
441,central_visayas,2020-09-09,134.0,253.0,92.0
442,central_visayas,2020-09-10,128.0,254.0,100.0
443,central_visayas,2020-09-11,142.0,255.0,111.0
444,central_visayas,2020-09-12,136.0,256.0,118.0
445,central_visayas,2020-09-13,139.0,257.0,126.0
446,central_visayas,2020-09-14,110.0,258.0,129.0
447,central_visayas,2020-09-15,84.0,259.0,125.0
448,central_visayas,2020-09-16,49.0,260.0,113.0
449,central_visayas,2020-09-17,49.0,261.0,101.0
450,central_visayas,2020-09-18,62.0,262.0,90.0
451,central_visayas,2020-09-19,53.0,263.0,78.0
452,central_visayas,2020-09-20,56.0,264.0,66.0
453,central_visayas,2020-09-21,52.0,265.0,58.0
454,central_visayas,2020-09-22,55.0,266.0,54.0
455,central_visayas,2020-09-23,67.0,267.0,56.0
456,central_visayas,2020-09-24,60.0,268.0,58.0
457,central_visayas,2020-09-25,68.0,269.0,59.0
458,central_visayas,2020-09-26,84.0,270.0,63.0
459,central_visayas,2020-09-27,52.0,271.0,63.0
460,central_visayas,2020-09-28,76.0,272.0,66.0
461,central_visayas,2020-09-29,62.0,273.0,67.0
462,central_visayas,2020-09-30,58.0,274.0,66.0
463,central_visayas,2020-10-01,62.0,275.0,66.0
464,central_visayas,2020-10-02,90.0,276.0,69.0
465,central_visayas,2020-10-03,85.0,277.0,69.0
466,central_visayas,2020-10-04,70.0,278.0,72.0
467,central_visayas,2020-10-05,74.0,279.0,72.0
468,central_visayas,2020-10-06,71.0,280.0,73.0
469,central_visayas,2020-10-07,79.0,281.0,76.0
470,central_visayas,2020-10-08,79.0,282.0,78.0
471,central_visayas,2020-10-09,61.0,283.0,74.0
472,central_visayas,2020-10-10,48.0,284.0,69.0
473,central_visayas,2020-10-11,53.0,285.0,66.0
474,central_visayas,2020-10-12,43.0,286.0,62.0
475,central_visayas,2020-10-13,42.0,287.0,58.0
476,central_visayas,2020-10-14,52.0,288.0,54.0
477,central_visayas,2020-10-15,30.0,289.0,47.0
478,central_visayas,2020-10-16,45.0,290.0,45.0
479,central_visayas,2020-10-17,50.0,291.0,45.0
480,central_visayas,2020-10-18,42.0,292.0,43.0
481,central_visayas,2020-10-19,30.0,293.0,42.0
482,central_visayas,2020-10-20,36.0,294.0,41.0
483,central_visayas,2020-10-21,31.0,295.0,38.0
484,central_visayas,2020-10-22,33.0,296.0,38.0
485,central_visayas,2020-10-23,31.0,297.0,36.0
486,central_visayas,2020-10-24,24.0,298.0,32.0
487,central_visayas,2020-10-25,10.0,299.0,28.0
488,central_visayas,2020-10-26,7.0,300.0,25.0
489,central_visayas,2020-10-27,8.0,301.0,21.0
518,manila,2020-03-01,4.0,61.0,1.0
519,manila,2020-03-02,6.0,62.0,2.0
520,manila,2020-03-03,7.0,63.0,3.0
521,manila,2020-03-04,9.0,64.0,4.0
522,manila,2020-03-05,17.0,65.0,7.0
523,manila,2020-03-06,20.0,66.0,9.0
524,manila,2020-03-07,59.0,67.0,17.0
525,manila,2020-03-08,100.0,68.0,31.0
526,manila,2020-03-09,71.0,69.0,40.0
527,manila,2020-03-10,49.0,70.0,46.0
528,manila,2020-03-11,42.0,71.0,51.0
529,manila,2020-03-12,61.0,72.0,57.0
530,manila,2020-03-13,60.0,73.0,63.0
531,manila,2020-03-14,86.0,74.0,67.0
532,manila,2020-03-15,117.0,75.0,69.0
533,manila,2020-03-16,112.0,76.0,75.0
534,manila,2020-03-17,108.0,77.0,84.0
535,manila,2020-03-18,119.0,78.0,95.0
536,manila,2020-03-19,110.0,79.0,102.0
537,manila,2020-03-20,131.0,80.0,112.0
538,manila,2020-03-21,122.0,81.0,117.0
539,manila,2020-03-22,117.0,82.0,117.0
540,manila,2020-03-23,144.0,83.0,122.0
541,manila,2020-03-24,161.0,84.0,129.0
542,manila,2020-03-25,148.0,85.0,133.0
543,manila,2020-03-26,161.0,86.0,141.0
544,manila,2020-03-27,156.0,87.0,144.0
545,manila,2020-03-28,157.0,88.0,149.0
546,manila,2020-03-29,131.0,89.0,151.0
547,manila,2020-03-30,131.0,90.0,149.0
548,manila,2020-03-31,167.0,91.0,150.0
549,manila,2020-04-01,173.0,92.0,154.0
550,manila,2020-04-02,206.0,93.0,160.0
551,manila,2020-04-03,168.0,94.0,162.0
552,manila,2020-04-04,144.0,95.0,160.0
553,manila,2020-04-05,153.0,96.0,163.0
554,manila,2020-04-06,191.0,97.0,172.0
555,manila,2020-04-07,229.0,98.0,181.0
556,manila,2020-04-08,249.0,99.0,191.0
557,manila,2020-04-09,244.0,100.0,197.0
