,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
46,calabarzon,2020-04-11,56.0,102.0,50.0
47,calabarzon,2020-04-12,51.0,103.0,53.0
48,calabarzon,2020-04-13,51.0,104.0,53.0
49,calabarzon,2020-04-14,42.0,105.0,52.0
50,calabarzon,2020-04-15,46.0,106.0,49.0
51,calabarzon,2020-04-16,34.0,107.0,46.0
52,calabarzon,2020-04-17,52.0,108.0,47.0
53,calabarzon,2020-04-18,22.0,109.0,43.0
54,calabarzon,2020-04-19,12.0,110.0,37.0
55,calabarzon,2020-04-20,20.0,111.0,33.0
56,calabarzon,2020-04-21,15.0,112.0,29.0
57,calabarzon,2020-04-22,18.0,113.0,25.0
58,calabarzon,2020-04-23,18.0,114.0,22.0
59,calabarzon,2020-04-24,23.0,115.0,18.0
60,calabarzon,2020-04-25,15.0,116.0,17.0
61,calabarzon,2020-04-26,16.0,117.0,18.0
62,calabarzon,2020-04-27,18.0,118.0,18.0
63,calabarzon,2020-04-28,20.0,119.0,18.0
64,calabarzon,2020-04-29,26.0,120.0,19.0
65,calabarzon,2020-04-30,14.0,121.0,19.0
66,calabarzon,2020-05-01,25.0,122.0,19.0
67,calabarzon,2020-05-02,8.0,123.0,18.0
68,calabarzon,2020-05-03,16.0,124.0,18.0
69,calabarzon,2020-05-04,13.0,125.0,17.0
70,calabarzon,2020-05-05,20.0,126.0,17.0
71,calabarzon,2020-05-06,14.0,127.0,16.0
72,calabarzon,2020-05-07,20.0,128.0,17.0
73,calabarzon,2020-05-08,20.0,129.0,16.0
74,calabarzon,2020-05-09,14.0,130.0,17.0
75,calabarzon,2020-05-10,14.0,131.0,16.0
76,calabarzon,2020-05-11,26.0,132.0,18.0
77,calabarzon,2020-05-12,14.0,133.0,17.0
78,calabarzon,2020-05-13,25.0,134.0,19.0
79,calabarzon,2020-05-14,23.0,135.0,19.0
80,calabarzon,2020-05-15,23.0,136.0,20.0
81,calabarzon,2020-05-16,20.0,137.0,21.0
82,calabarzon,2020-05-17,21.0,138.0,22.0
83,calabarzon,2020-05-18,26.0,139.0,22.0
84,calabarzon,2020-05-19,34.0,140.0,25.0
85,calabarzon,2020-05-20,29.0,141.0,25.0
86,calabarzon,2020-05-21,31.0,142.0,26.0
87,calabarzon,2020-05-22,25.0,143.0,27.0
88,calabarzon,2020-05-23,20.0,144.0,27.0
89,calabarzon,2020-05-24,21.0,145.0,27.0
90,calabarzon,2020-05-25,25.0,146.0,26.0
91,calabarzon,2020-05-26,26.0,147.0,25.0
92,calabarzon,2020-05-27,25.0,148.0,25.0
93,calabarzon,2020-05-28,33.0,149.0,25.0
94,calabarzon,2020-05-29,25.0,150.0,25.0
95,calabarzon,2020-05-30,21.0,151.0,25.0
96,calabarzon,2020-05-31,17.0,152.0,25.0
97,calabarzon,2020-06-01,26.0,153.0,25.0
98,calabarzon,2020-06-02,27.0,154.0,25.0
99,calabarzon,2020-06-03,40.0,155.0,27.0
100,calabarzon,2020-06-04,45.0,156.0,29.0
101,calabarzon,2020-06-05,57.0,157.0,33.0
102,calabarzon,2020-06-06,35.0,158.0,35.0
103,calabarzon,2020-06-07,16.0,159.0,35.0
104,calabarzon,2020-06-08,29.0,160.0,36.0
105,calabarzon,2020-06-09,42.0,161.0,38.0
106,calabarzon,2020-06-10,47.0,162.0,39.0
107,calabarzon,2020-06-11,64.0,163.0,41.0
108,calabarzon,2020-06-12,36.0,164.0,38.0
109,calabarzon,2020-06-13,22.0,165.0,37.0
110,calabarzon,2020-06-14,34.0,166.0,39.0
111,calabarzon,2020-06-15,56.0,167.0,43.0
112,calabarzon,2020-06-16,52.0,168.0,44.0
113,calabarzon,2020-06-17,70.0,169.0,48.0
114,calabarzon,2020-06-18,72.0,170.0,49.0
115,calabarzon,2020-06-19,64.0,171.0,53.0
116,calabarzon,2020-06-20,59.0,172.0,58.0
117,calabarzon,2020-06-21,68.0,173.0,63.0
118,calabarzon,2020-06-22,65.0,174.0,64.0
119,calabarzon,2020-06-23,106.0,175.0,72.0
120,calabarzon,2020-06-24,125.0,176.0,80.0
121,calabarzon,2020-06-25,143.0,177.0,90.0
122,calabarzon,2020-06-26,164.0,178.0,104.0
123,calabarzon,2020-06-27,87.0,179.0,108.0
124,calabarzon,2020-06-28,71.0,180.0,109.0
125,calabarzon,2020-06-29,131.0,181.0,118.0
126,calabarzon,2020-06-30,160.0,182.0,126.0
127,calabarzon,2020-07-01,158.0,183.0,131.0
128,calabarzon,2020-07-02,175.0,184.0,135.0
129,calabarzon,2020-07-03,216.0,185.0,143.0
130,calabarzon,2020-07-04,188.0,186.0,157.0
131,calabarzon,2020-07-05,132.0,187.0,166.0
132,calabarzon,2020-07-06,206.0,188.0,176.0
133,calabarzon,2020-07-07,235.0,189.0,187.0
134,calabarzon,2020-07-08,220.0,190.0,196.0
135,calabarzon,2020-07-09,228.0,191.0,204.0
136,calabarzon,2020-07-10,248.0,192.0,208.0
137,calabarzon,2020-07-11,234.0,193.0,215.0
138,calabarzon,2020-07-12,178.0,194.0,221.0
139,calabarzon,2020-07-13,225.0,195.0,224.0
140,calabarzon,2020-07-14,259.0,196.0,227.0
141,calabarzon,2020-07-15,295.0,197.0,238.0
142,calabarzon,2020-07-16,398.0,198.0,262.0
143,calabarzon,2020-07-17,519.0,199.0,301.0
144,calabarzon,2020-07-18,533.0,200.0,344.0
145,calabarzon,2020-07-19,278.0,201.0,358.0
146,calabarzon,2020-07-20,568.0,202.0,407.0
147,calabarzon,2020-07-21,788.0,203.0,483.0
148,calabarzon,2020-07-22,725.0,204.0,544.0
149,calabarzon,2020-07-23,838.0,205.0,607.0
150,calabarzon,2020-07-24,852.0,206.0,655.0
151,calabarzon,2020-07-25,761.0,207.0,687.0
152,calabarzon,2020-07-26,565.0,208.0,728.0
153,calabarzon,2020-07-27,686.0,209.0,745.0
154,calabarzon,2020-07-28,884.0,210.0,759.0
155,calabarzon,2020-07-29,855.0,211.0,777.0
156,calabarzon,2020-07-30,741.0,212.0,763.0
157,calabarzon,2020-07-31,613.0,213.0,729.0
158,calabarzon,2020-08-01,512.0,214.0,694.0
159,calabarzon,2020-08-02,468.0,215.0,680.0
160,calabarzon,2020-08-03,578.0,216.0,664.0
161,calabarzon,2020-08-04,656.0,217.0,632.0
162,calabarzon,2020-08-05,621.0,218.0,598.0
163,calabarzon,2020-08-06,665.0,219.0,588.0
164,calabarzon,2020-08-07,610.0,220.0,587.0
165,calabarzon,2020-08-08,610.0,221.0,601.0
166,calabarzon,2020-08-09,706.0,222.0,635.0
167,calabarzon,2020-08-10,736.0,223.0,658.0
168,calabarzon,2020-08-11,779.0,224.0,675.0
169,calabarzon,2020-08-12,812.0,225.0,703.0
170,calabarzon,2020-08-13,866.0,226.0,731.0
171,calabarzon,2020-08-14,841.0,227.0,764.0
172,calabarzon,2020-08-15,799.0,228.0,791.0
173,calabarzon,2020-08-16,682.0,229.0,788.0
174,calabarzon,2020-08-17,946.0,230.0,818.0
175,calabarzon,2020-08-18,1078.0,231.0,861.0
176,calabarzon,2020-08-19,1038.0,232.0,893.0
177,calabarzon,2020-08-20,848.0,233.0,890.0
178,calabarzon,2020-08-21,686.0,234.0,868.0
179,calabarzon,2020-08-22,670.0,235.0,850.0
180,calabarzon,2020-08-23,720.0,236.0,855.0
181,calabarzon,2020-08-24,825.0,237.0,838.0
182,calabarzon,2020-08-25,775.0,238.0,795.0
183,calabarzon,2020-08-26,762.0,239.0,755.0
184,calabarzon,2020-08-27,694.0,240.0,733.0
185,calabarzon,2020-08-28,728.0,241.0,739.0
186,calabarzon,2020-08-29,798.0,242.0,757.0
187,calabarzon,2020-08-30,813.0,243.0,771.0
188,calabarzon,2020-08-31,808.0,244.0,768.0
189,calabarzon,2020-09-01,668.0,245.0,753.0
190,calabarzon,2020-09-02,649.0,246.0,737.0
191,calabarzon,2020-09-03,661.0,247.0,732.0
192,calabarzon,2020-09-04,714.0,248.0,730.0
193,calabarzon,2020-09-05,759.0,249.0,725.0
194,calabarzon,2020-09-06,836.0,250.0,728.0
195,calabarzon,2020-09-07,873.0,251.0,737.0
196,calabarzon,2020-09-08,903.0,252.0,771.0
197,calabarzon,2020-09-09,836.0,253.0,797.0
198,calabarzon,2020-09-10,816.0,254.0,820.0
199,calabarzon,2020-09-11,855.0,255.0,840.0
200,calabarzon,2020-09-12,854.0,256.0,853.0
201,calabarzon,2020-09-13,775.0,257.0,845.0
202,calabarzon,2020-09-14,701.0,258.0,820.0
203,calabarzon,2020-09-15,647.0,259.0,783.0
204,calabarzon,2020-09-16,530.0,260.0,740.0
205,calabarzon,2020-09-17,512.0,261.0,696.0
206,calabarzon,2020-09-18,482.0,262.0,643.0
207,calabarzon,2020-09-19,423.0,263.0,581.0
208,calabarzon,2020-09-20,431.0,264.0,532.0
209,calabarzon,2020-09-21,401.0,265.0,489.0
210,calabarzon,2020-09-22,386.0,266.0,452.0
211,calabarzon,2020-09-23,436.0,267.0,439.0
212,calabarzon,2020-09-24,384.0,268.0,420.0
213,calabarzon,2020-09-25,330.0,269.0,399.0
214,calabarzon,2020-09-26,260.0,270.0,375.0
1031,central_visayas,,0.0,61.0,0.0
227,central_visayas,2020-03-02,4.0,62.0,1.0
228,central_visayas,2020-03-03,27.0,63.0,4.0
229,central_visayas,2020-03-04,12.0,64.0,6.0
1032,central_visayas,,0.0,65.0,6.0
1033,central_visayas,,0.0,66.0,6.0
230,central_visayas,2020-03-07,1.0,67.0,6.0
231,central_visayas,2020-03-08,4.0,68.0,7.0
232,central_visayas,2020-03-09,1.0,69.0,6.0
1034,central_visayas,,0.0,70.0,3.0
233,central_visayas,2020-03-11,3.0,71.0,1.0
1035,central_visayas,,0.0,72.0,1.0
1036,central_visayas,,0.0,73.0,1.0
1037,central_visayas,,0.0,74.0,1.0
1038,central_visayas,,0.0,75.0,1.0
234,central_visayas,2020-03-16,1.0,76.0,1.0
235,central_visayas,2020-03-17,3.0,77.0,1.0
236,central_visayas,2020-03-18,3.0,78.0,1.0
237,central_visayas,2020-03-19,7.0,79.0,2.0
238,central_visayas,2020-03-20,2.0,80.0,2.0
239,central_visayas,2020-03-21,3.0,81.0,3.0
240,central_visayas,2020-03-22,2.0,82.0,3.0
241,central_visayas,2020-03-23,1.0,83.0,3.0
242,central_visayas,2020-03-24,3.0,84.0,3.0
243,central_visayas,2020-03-25,6.0,85.0,3.0
244,central_visayas,2020-03-26,4.0,86.0,3.0
1039,central_visayas,,0.0,87.0,3.0
1040,central_visayas,,0.0,88.0,2.0
245,central_visayas,2020-03-29,1.0,89.0,2.0
246,central_visayas,2020-03-30,1.0,90.0,2.0
247,central_visayas,2020-03-31,1.0,91.0,2.0
248,central_visayas,2020-04-01,1.0,92.0,1.0
249,central_visayas,2020-04-02,2.0,93.0,1.0
250,central_visayas,2020-04-03,1.0,94.0,1.0
251,central_visayas,2020-04-04,2.0,95.0,1.0
252,central_visayas,2020-04-05,3.0,96.0,2.0
253,central_visayas,2020-04-06,3.0,97.0,2.0
254,central_visayas,2020-04-07,4.0,98.0,2.0
255,central_visayas,2020-04-08,2.0,99.0,2.0
256,central_visayas,2020-04-09,1.0,100.0,2.0
257,central_visayas,2020-04-10,4.0,101.0,3.0
258,central_visayas,2020-04-11,4.0,102.0,3.0
259,central_visayas,2020-04-12,5.0,103.0,3.0
260,central_visayas,2020-04-13,37.0,104.0,8.0
261,central_visayas,2020-04-14,51.0,105.0,15.0
262,central_visayas,2020-04-15,46.0,106.0,21.0
263,central_visayas,2020-04-16,23.0,107.0,24.0
264,central_visayas,2020-04-17,12.0,108.0,25.0
265,central_visayas,2020-04-18,12.0,109.0,27.0
266,central_visayas,2020-04-19,28.0,110.0,30.0
267,central_visayas,2020-04-20,89.0,111.0,37.0
268,central_visayas,2020-04-21,51.0,112.0,37.0
269,central_visayas,2020-04-22,48.0,113.0,38.0
270,central_visayas,2020-04-23,39.0,114.0,40.0
271,central_visayas,2020-04-24,72.0,115.0,48.0
272,central_visayas,2020-04-25,75.0,116.0,57.0
273,central_visayas,2020-04-26,31.0,117.0,58.0
274,central_visayas,2020-04-27,81.0,118.0,57.0
275,central_visayas,2020-04-28,122.0,119.0,67.0
276,central_visayas,2020-04-29,91.0,120.0,73.0
277,central_visayas,2020-04-30,320.0,121.0,113.0
278,central_visayas,2020-05-01,132.0,122.0,122.0
279,central_visayas,2020-05-02,77.0,123.0,122.0
280,central_visayas,2020-05-03,61.0,124.0,126.0
281,central_visayas,2020-05-04,108.0,125.0,130.0
282,central_visayas,2020-05-05,117.0,126.0,129.0
283,central_visayas,2020-05-06,110.0,127.0,132.0
284,central_visayas,2020-05-07,140.0,128.0,106.0
285,central_visayas,2020-05-08,71.0,129.0,98.0
286,central_visayas,2020-05-09,18.0,130.0,89.0
287,central_visayas,2020-05-10,8.0,131.0,82.0
288,central_visayas,2020-05-11,29.0,132.0,70.0
289,central_visayas,2020-05-12,31.0,133.0,58.0
290,central_visayas,2020-05-13,56.0,134.0,50.0
291,central_visayas,2020-05-14,79.0,135.0,42.0
292,central_visayas,2020-05-15,69.0,136.0,41.0
293,central_visayas,2020-05-16,45.0,137.0,45.0
294,central_visayas,2020-05-17,27.0,138.0,48.0
295,central_visayas,2020-05-18,17.0,139.0,46.0
296,central_visayas,2020-05-19,47.0,140.0,49.0
297,central_visayas,2020-05-20,99.0,141.0,55.0
298,central_visayas,2020-05-21,77.0,142.0,54.0
299,central_visayas,2020-05-22,53.0,143.0,52.0
300,central_visayas,2020-05-23,54.0,144.0,53.0
301,central_visayas,2020-05-24,46.0,145.0,56.0
302,central_visayas,2020-05-25,50.0,146.0,61.0
303,central_visayas,2020-05-26,75.0,147.0,65.0
304,central_visayas,2020-05-27,117.0,148.0,67.0
305,central_visayas,2020-05-28,112.0,149.0,72.0
306,central_visayas,2020-05-29,102.0,150.0,79.0
307,central_visayas,2020-05-30,73.0,151.0,82.0
308,central_visayas,2020-05-31,53.0,152.0,83.0
309,central_visayas,2020-06-01,80.0,153.0,87.0
310,central_visayas,2020-06-02,89.0,154.0,89.0
311,central_visayas,2020-06-03,130.0,155.0,91.0
312,central_visayas,2020-06-04,165.0,156.0,99.0
313,central_visayas,2020-06-05,245.0,157.0,119.0
314,central_visayas,2020-06-06,131.0,158.0,128.0
315,central_visayas,2020-06-07,83.0,159.0,132.0
316,central_visayas,2020-06-08,148.0,160.0,142.0
317,central_visayas,2020-06-09,231.0,161.0,162.0
318,central_visayas,2020-06-10,229.0,162.0,176.0
319,central_visayas,2020-06-11,225.0,163.0,185.0
320,central_visayas,2020-06-12,198.0,164.0,178.0
321,central_visayas,2020-06-13,155.0,165.0,181.0
322,central_visayas,2020-06-14,117.0,166.0,186.0
323,central_visayas,2020-06-15,142.0,167.0,185.0
324,central_visayas,2020-06-16,190.0,168.0,179.0
325,central_visayas,2020-06-17,220.0,169.0,178.0
326,central_visayas,2020-06-18,235.0,170.0,180.0
327,central_visayas,2020-06-19,193.0,171.0,179.0
328,central_visayas,2020-06-20,173.0,172.0,181.0
329,central_visayas,2020-06-21,155.0,173.0,187.0
330,central_visayas,2020-06-22,173.0,174.0,191.0
331,central_visayas,2020-06-23,224.0,175.0,196.0
332,central_visayas,2020-06-24,240.0,176.0,199.0
333,central_visayas,2020-06-25,301.0,177.0,208.0
334,central_visayas,2020-06-26,343.0,178.0,230.0
335,central_visayas,2020-06-27,250.0,179.0,241.0
336,central_visayas,2020-06-28,201.0,180.0,247.0
337,central_visayas,2020-06-29,342.0,181.0,272.0
338,central_visayas,2020-06-30,428.0,182.0,301.0
339,central_visayas,2020-07-01,375.0,183.0,320.0
340,central_visayas,2020-07-02,322.0,184.0,323.0
341,central_visayas,2020-07-03,328.0,185.0,321.0
342,central_visayas,2020-07-04,328.0,186.0,332.0
343,central_visayas,2020-07-05,221.0,187.0,335.0
344,central_visayas,2020-07-06,308.0,188.0,330.0
345,central_visayas,2020-07-07,313.0,189.0,314.0
346,central_visayas,2020-07-08,293.0,190.0,302.0
347,central_visayas,2020-07-09,282.0,191.0,296.0
348,central_visayas,2020-07-10,317.0,192.0,295.0
349,central_visayas,2020-07-11,236.0,193.0,281.0
350,central_visayas,2020-07-12,139.0,194.0,270.0
351,central_visayas,2020-07-13,189.0,195.0,253.0
352,central_visayas,2020-07-14,260.0,196.0,245.0
353,central_visayas,2020-07-15,343.0,197.0,252.0
354,central_visayas,2020-07-16,280.0,198.0,252.0
355,central_visayas,2020-07-17,228.0,199.0,239.0
356,central_visayas,2020-07-18,179.0,200.0,231.0
357,central_visayas,2020-07-19,132.0,201.0,230.0
358,central_visayas,2020-07-20,191.0,202.0,230.0
359,central_visayas,2020-07-21,342.0,203.0,242.0
360,central_visayas,2020-07-22,326.0,204.0,240.0
361,central_visayas,2020-07-23,217.0,205.0,231.0
362,central_visayas,2020-07-24,219.0,206.0,229.0
363,central_visayas,2020-07-25,168.0,207.0,228.0
364,central_visayas,2020-07-26,104.0,208.0,224.0
365,central_visayas,2020-07-27,154.0,209.0,219.0
366,central_visayas,2020-07-28,216.0,210.0,201.0
367,central_visayas,2020-07-29,234.0,211.0,187.0
368,central_visayas,2020-07-30,232.0,212.0,190.0
369,central_visayas,2020-07-31,152.0,213.0,180.0
370,central_visayas,2020-08-01,108.0,214.0,171.0
371,central_visayas,2020-08-02,88.0,215.0,169.0
372,central_visayas,2020-08-03,136.0,216.0,167.0
373,central_visayas,2020-08-04,161.0,217.0,159.0
374,central_visayas,2020-08-05,135.0,218.0,145.0
375,central_visayas,2020-08-06,92.0,219.0,125.0
376,central_visayas,2020-08-07,76.0,220.0,114.0
377,central_visayas,2020-08-08,81.0,221.0,110.0
378,central_visayas,2020-08-09,81.0,222.0,109.0
379,central_visayas,2020-08-10,105.0,223.0,104.0
380,central_visayas,2020-08-11,108.0,224.0,97.0
381,central_visayas,2020-08-12,101.0,225.0,92.0
382,central_visayas,2020-08-13,107.0,226.0,94.0
383,central_visayas,2020-08-14,93.0,227.0,97.0
384,central_visayas,2020-08-15,73.0,228.0,95.0
385,central_visayas,2020-08-16,93.0,229.0,97.0
386,central_visayas,2020-08-17,108.0,230.0,98.0
387,central_visayas,2020-08-18,142.0,231.0,102.0
388,central_visayas,2020-08-19,160.0,232.0,111.0
389,central_visayas,2020-08-20,111.0,233.0,111.0
390,central_visayas,2020-08-21,89.0,234.0,111.0
391,central_visayas,2020-08-22,82.0,235.0,112.0
392,central_visayas,2020-08-23,125.0,236.0,117.0
393,central_visayas,2020-08-24,120.0,237.0,118.0
394,central_visayas,2020-08-25,140.0,238.0,118.0
395,central_visayas,2020-08-26,108.0,239.0,111.0
396,central_visayas,2020-08-27,84.0,240.0,107.0
397,central_visayas,2020-08-28,52.0,241.0,102.0
398,central_visayas,2020-08-29,84.0,242.0,102.0
399,central_visayas,2020-08-30,69.0,243.0,94.0
400,central_visayas,2020-08-31,87.0,244.0,89.0
401,central_visayas,2020-09-01,84.0,245.0,81.0
402,central_visayas,2020-09-02,77.0,246.0,77.0
403,central_visayas,2020-09-03,75.0,247.0,75.0
404,central_visayas,2020-09-04,64.0,248.0,77.0
405,central_visayas,2020-09-05,89.0,249.0,78.0
406,central_visayas,2020-09-06,84.0,250.0,80.0
407,central_visayas,2020-09-07,89.0,251.0,80.0
408,central_visayas,2020-09-08,106.0,252.0,83.0
409,central_visayas,2020-09-09,134.0,253.0,92.0
410,central_visayas,2020-09-10,123.0,254.0,98.0
411,central_visayas,2020-09-11,134.0,255.0,108.0
412,central_visayas,2020-09-12,135.0,256.0,115.0
413,central_visayas,2020-09-13,133.0,257.0,122.0
414,central_visayas,2020-09-14,108.0,258.0,125.0
415,central_visayas,2020-09-15,78.0,259.0,121.0
416,central_visayas,2020-09-16,47.0,260.0,108.0
417,central_visayas,2020-09-17,43.0,261.0,97.0
418,central_visayas,2020-09-18,59.0,262.0,86.0
419,central_visayas,2020-09-19,50.0,263.0,74.0
420,central_visayas,2020-09-20,50.0,264.0,62.0
421,central_visayas,2020-09-21,44.0,265.0,53.0
422,central_visayas,2020-09-22,47.0,266.0,49.0
423,central_visayas,2020-09-23,50.0,267.0,49.0
424,central_visayas,2020-09-24,40.0,268.0,49.0
425,central_visayas,2020-09-25,46.0,269.0,47.0
426,central_visayas,2020-09-26,45.0,270.0,46.0
452,manila,2020-03-01,3.0,61.0,1.0
453,manila,2020-03-02,5.0,62.0,2.0
454,manila,2020-03-03,8.0,63.0,3.0
455,manila,2020-03-04,10.0,64.0,4.0
456,manila,2020-03-05,16.0,65.0,6.0
457,manila,2020-03-06,20.0,66.0,9.0
458,manila,2020-03-07,58.0,67.0,17.0
459,manila,2020-03-08,100.0,68.0,31.0
460,manila,2020-03-09,69.0,69.0,40.0
461,manila,2020-03-10,48.0,70.0,46.0
462,manila,2020-03-11,41.0,71.0,50.0
463,manila,2020-03-12,61.0,72.0,57.0
464,manila,2020-03-13,58.0,73.0,62.0
465,manila,2020-03-14,84.0,74.0,66.0
466,manila,2020-03-15,117.0,75.0,68.0
467,manila,2020-03-16,112.0,76.0,74.0
468,manila,2020-03-17,108.0,77.0,83.0
469,manila,2020-03-18,119.0,78.0,94.0
470,manila,2020-03-19,110.0,79.0,101.0
471,manila,2020-03-20,131.0,80.0,112.0
472,manila,2020-03-21,120.0,81.0,117.0
473,manila,2020-03-22,116.0,82.0,117.0
474,manila,2020-03-23,141.0,83.0,121.0
475,manila,2020-03-24,161.0,84.0,128.0
476,manila,2020-03-25,147.0,85.0,132.0
477,manila,2020-03-26,159.0,86.0,139.0
478,manila,2020-03-27,155.0,87.0,143.0
479,manila,2020-03-28,156.0,88.0,148.0
480,manila,2020-03-29,130.0,89.0,150.0
481,manila,2020-03-30,129.0,90.0,148.0
482,manila,2020-03-31,169.0,91.0,149.0
483,manila,2020-04-01,175.0,92.0,153.0
484,manila,2020-04-02,207.0,93.0,160.0
485,manila,2020-04-03,161.0,94.0,161.0
486,manila,2020-04-04,145.0,95.0,159.0
487,manila,2020-04-05,149.0,96.0,162.0
488,manila,2020-04-06,189.0,97.0,171.0
489,manila,2020-04-07,227.0,98.0,179.0
490,manila,2020-04-08,245.0,99.0,189.0
491,manila,2020-04-09,240.0,100.0,194.0
492,manila,2020-04-10,218.0,101.0,202.0
493,manila,2020-04-11,210.0,102.0,211.0
494,manila,2020-04-12,166.0,103.0,214.0
495,manila,2020-04-13,192.0,104.0,214.0
496,manila,2020-04-14,173.0,105.0,206.0
497,manila,2020-04-15,196.0,106.0,199.0
498,manila,2020-04-16,171.0,107.0,189.0
499,manila,2020-04-17,160.0,108.0,181.0
500,manila,2020-04-18,163.0,109.0,174.0
501,manila,2020-04-19,141.0,110.0,171.0
502,manila,2020-04-20,183.0,111.0,170.0
503,manila,2020-04-21,195.0,112.0,173.0
504,manila,2020-04-22,152.0,113.0,166.0
505,manila,2020-04-23,137.0,114.0,162.0
506,manila,2020-04-24,163.0,115.0,162.0
507,manila,2020-04-25,159.0,116.0,161.0
508,manila,2020-04-26,120.0,117.0,158.0
509,manila,2020-04-27,189.0,118.0,159.0
510,manila,2020-04-28,189.0,119.0,158.0
511,manila,2020-04-29,167.0,120.0,161.0
512,manila,2020-04-30,193.0,121.0,169.0
513,manila,2020-05-01,145.0,122.0,166.0
514,manila,2020-05-02,141.0,123.0,163.0
515,manila,2020-05-03,98.0,124.0,160.0
516,manila,2020-05-04,186.0,125.0,160.0
517,manila,2020-05-05,200.0,126.0,161.0
518,manila,2020-05-06,207.0,127.0,167.0
519,manila,2020-05-07,190.0,128.0,167.0
520,manila,2020-05-08,234.0,129.0,179.0
521,manila,2020-05-09,167.0,130.0,183.0
522,manila,2020-05-10,147.0,131.0,190.0
523,manila,2020-05-11,210.0,132.0,194.0
524,manila,2020-05-12,215.0,133.0,196.0
525,manila,2020-05-13,177.0,134.0,191.0
526,manila,2020-05-14,197.0,135.0,192.0
527,manila,2020-05-15,202.0,136.0,188.0
528,manila,2020-05-16,178.0,137.0,189.0
529,manila,2020-05-17,148.0,138.0,190.0
530,manila,2020-05-18,221.0,139.0,191.0
531,manila,2020-05-19,305.0,140.0,204.0
532,manila,2020-05-20,266.0,141.0,217.0
533,manila,2020-05-21,276.0,142.0,228.0
534,manila,2020-05-22,223.0,143.0,231.0
535,manila,2020-05-23,201.0,144.0,234.0
536,manila,2020-05-24,161.0,145.0,236.0
537,manila,2020-05-25,138.0,146.0,224.0
538,manila,2020-05-26,188.0,147.0,208.0
539,manila,2020-05-27,253.0,148.0,206.0
540,manila,2020-05-28,261.0,149.0,204.0
541,manila,2020-05-29,248.0,150.0,207.0
542,manila,2020-05-30,171.0,151.0,203.0
543,manila,2020-05-31,126.0,152.0,198.0
544,manila,2020-06-01,195.0,153.0,206.0
545,manila,2020-06-02,284.0,154.0,220.0
546,manila,2020-06-03,305.0,155.0,227.0
547,manila,2020-06-04,285.0,156.0,231.0
548,manila,2020-06-05,255.0,157.0,232.0
549,manila,2020-06-06,155.0,158.0,229.0
550,manila,2020-06-07,155.0,159.0,233.0
551,manila,2020-06-08,304.0,160.0,249.0
552,manila,2020-06-09,339.0,161.0,257.0
553,manila,2020-06-10,260.0,162.0,250.0
554,manila,2020-06-11,361.0,163.0,261.0
555,manila,2020-06-12,245.0,164.0,260.0
556,manila,2020-06-13,175.0,165.0,263.0
557,manila,2020-06-14,198.0,166.0,269.0
558,manila,2020-06-15,305.0,167.0,269.0
559,manila,2020-06-16,349.0,168.0,270.0
560,manila,2020-06-17,361.0,169.0,285.0
561,manila,2020-06-18,428.0,170.0,294.0
