,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
78,calabarzon,2020-05-12,14.0,133.0,18.0
79,calabarzon,2020-05-13,22.0,134.0,19.0
80,calabarzon,2020-05-14,19.0,135.0,19.0
81,calabarzon,2020-05-15,24.0,136.0,20.0
82,calabarzon,2020-05-16,17.0,137.0,20.0
83,calabarzon,2020-05-17,21.0,138.0,21.0
84,calabarzon,2020-05-18,25.0,139.0,20.0
85,calabarzon,2020-05-19,33.0,140.0,23.0
86,calabarzon,2020-05-20,30.0,141.0,24.0
87,calabarzon,2020-05-21,33.0,142.0,26.0
88,calabarzon,2020-05-22,25.0,143.0,26.0
89,calabarzon,2020-05-23,17.0,144.0,26.0
90,calabarzon,2020-05-24,21.0,145.0,26.0
91,calabarzon,2020-05-25,22.0,146.0,26.0
92,calabarzon,2020-05-26,28.0,147.0,25.0
93,calabarzon,2020-05-27,27.0,148.0,25.0
94,calabarzon,2020-05-28,34.0,149.0,25.0
95,calabarzon,2020-05-29,25.0,150.0,25.0
96,calabarzon,2020-05-30,19.0,151.0,25.0
97,calabarzon,2020-05-31,17.0,152.0,25.0
98,calabarzon,2020-06-01,25.0,153.0,25.0
99,calabarzon,2020-06-02,28.0,154.0,25.0
100,calabarzon,2020-06-03,39.0,155.0,27.0
101,calabarzon,2020-06-04,43.0,156.0,28.0
102,calabarzon,2020-06-05,56.0,157.0,32.0
103,calabarzon,2020-06-06,34.0,158.0,35.0
104,calabarzon,2020-06-07,14.0,159.0,34.0
105,calabarzon,2020-06-08,26.0,160.0,34.0
106,calabarzon,2020-06-09,41.0,161.0,36.0
107,calabarzon,2020-06-10,44.0,162.0,37.0
108,calabarzon,2020-06-11,60.0,163.0,39.0
109,calabarzon,2020-06-12,39.0,164.0,37.0
110,calabarzon,2020-06-13,20.0,165.0,35.0
111,calabarzon,2020-06-14,33.0,166.0,38.0
112,calabarzon,2020-06-15,58.0,167.0,42.0
113,calabarzon,2020-06-16,52.0,168.0,44.0
114,calabarzon,2020-06-17,65.0,169.0,47.0
115,calabarzon,2020-06-18,74.0,170.0,49.0
116,calabarzon,2020-06-19,59.0,171.0,52.0
117,calabarzon,2020-06-20,58.0,172.0,57.0
118,calabarzon,2020-06-21,67.0,173.0,62.0
119,calabarzon,2020-06-22,63.0,174.0,63.0
120,calabarzon,2020-06-23,102.0,175.0,70.0
121,calabarzon,2020-06-24,118.0,176.0,77.0
122,calabarzon,2020-06-25,134.0,177.0,86.0
123,calabarzon,2020-06-26,150.0,178.0,99.0
124,calabarzon,2020-06-27,85.0,179.0,103.0
125,calabarzon,2020-06-28,65.0,180.0,102.0
126,calabarzon,2020-06-29,132.0,181.0,112.0
127,calabarzon,2020-06-30,159.0,182.0,120.0
128,calabarzon,2020-07-01,161.0,183.0,127.0
129,calabarzon,2020-07-02,177.0,184.0,133.0
130,calabarzon,2020-07-03,216.0,185.0,142.0
131,calabarzon,2020-07-04,186.0,186.0,157.0
132,calabarzon,2020-07-05,130.0,187.0,166.0
133,calabarzon,2020-07-06,197.0,188.0,175.0
134,calabarzon,2020-07-07,230.0,189.0,185.0
135,calabarzon,2020-07-08,217.0,190.0,193.0
136,calabarzon,2020-07-09,234.0,191.0,201.0
137,calabarzon,2020-07-10,254.0,192.0,207.0
138,calabarzon,2020-07-11,238.0,193.0,214.0
139,calabarzon,2020-07-12,165.0,194.0,219.0
140,calabarzon,2020-07-13,208.0,195.0,221.0
141,calabarzon,2020-07-14,256.0,196.0,225.0
142,calabarzon,2020-07-15,283.0,197.0,234.0
143,calabarzon,2020-07-16,388.0,198.0,256.0
144,calabarzon,2020-07-17,512.0,199.0,293.0
145,calabarzon,2020-07-18,520.0,200.0,333.0
146,calabarzon,2020-07-19,264.0,201.0,347.0
147,calabarzon,2020-07-20,552.0,202.0,396.0
148,calabarzon,2020-07-21,769.0,203.0,470.0
149,calabarzon,2020-07-22,714.0,204.0,531.0
150,calabarzon,2020-07-23,828.0,205.0,594.0
151,calabarzon,2020-07-24,832.0,206.0,640.0
152,calabarzon,2020-07-25,751.0,207.0,673.0
153,calabarzon,2020-07-26,559.0,208.0,715.0
154,calabarzon,2020-07-27,684.0,209.0,734.0
155,calabarzon,2020-07-28,878.0,210.0,749.0
156,calabarzon,2020-07-29,842.0,211.0,768.0
157,calabarzon,2020-07-30,722.0,212.0,753.0
158,calabarzon,2020-07-31,597.0,213.0,719.0
159,calabarzon,2020-08-01,499.0,214.0,683.0
160,calabarzon,2020-08-02,444.0,215.0,667.0
161,calabarzon,2020-08-03,564.0,216.0,649.0
162,calabarzon,2020-08-04,614.0,217.0,612.0
163,calabarzon,2020-08-05,604.0,218.0,578.0
164,calabarzon,2020-08-06,625.0,219.0,564.0
165,calabarzon,2020-08-07,558.0,220.0,558.0
166,calabarzon,2020-08-08,572.0,221.0,569.0
167,calabarzon,2020-08-09,644.0,222.0,597.0
168,calabarzon,2020-08-10,688.0,223.0,615.0
169,calabarzon,2020-08-11,731.0,224.0,632.0
170,calabarzon,2020-08-12,755.0,225.0,653.0
171,calabarzon,2020-08-13,787.0,226.0,676.0
172,calabarzon,2020-08-14,780.0,227.0,708.0
173,calabarzon,2020-08-15,746.0,228.0,733.0
174,calabarzon,2020-08-16,626.0,229.0,730.0
175,calabarzon,2020-08-17,889.0,230.0,759.0
176,calabarzon,2020-08-18,1014.0,231.0,800.0
177,calabarzon,2020-08-19,974.0,232.0,831.0
178,calabarzon,2020-08-20,762.0,233.0,827.0
179,calabarzon,2020-08-21,583.0,234.0,799.0
180,calabarzon,2020-08-22,560.0,235.0,773.0
181,calabarzon,2020-08-23,577.0,236.0,766.0
182,calabarzon,2020-08-24,687.0,237.0,737.0
183,calabarzon,2020-08-25,631.0,238.0,682.0
184,calabarzon,2020-08-26,582.0,239.0,626.0
185,calabarzon,2020-08-27,468.0,240.0,584.0
186,calabarzon,2020-08-28,400.0,241.0,558.0
915,central_visayas,,0.0,61.0,0.0
200,central_visayas,2020-03-02,4.0,62.0,1.0
201,central_visayas,2020-03-03,27.0,63.0,4.0
202,central_visayas,2020-03-04,12.0,64.0,6.0
916,central_visayas,,0.0,65.0,6.0
917,central_visayas,,0.0,66.0,6.0
203,central_visayas,2020-03-07,1.0,67.0,6.0
204,central_visayas,2020-03-08,6.0,68.0,7.0
205,central_visayas,2020-03-09,1.0,69.0,7.0
918,central_visayas,,0.0,70.0,3.0
206,central_visayas,2020-03-11,3.0,71.0,2.0
207,central_visayas,2020-03-12,1.0,72.0,2.0
208,central_visayas,2020-03-13,1.0,73.0,2.0
919,central_visayas,,0.0,74.0,2.0
920,central_visayas,,0.0,75.0,1.0
209,central_visayas,2020-03-16,1.0,76.0,1.0
210,central_visayas,2020-03-17,2.0,77.0,1.0
211,central_visayas,2020-03-18,4.0,78.0,1.0
212,central_visayas,2020-03-19,7.0,79.0,2.0
213,central_visayas,2020-03-20,3.0,80.0,2.0
214,central_visayas,2020-03-21,3.0,81.0,3.0
215,central_visayas,2020-03-22,3.0,82.0,3.0
216,central_visayas,2020-03-23,2.0,83.0,3.0
217,central_visayas,2020-03-24,2.0,84.0,3.0
218,central_visayas,2020-03-25,8.0,85.0,4.0
219,central_visayas,2020-03-26,3.0,86.0,3.0
220,central_visayas,2020-03-27,1.0,87.0,3.0
921,central_visayas,,0.0,88.0,3.0
221,central_visayas,2020-03-29,1.0,89.0,2.0
222,central_visayas,2020-03-30,1.0,90.0,2.0
223,central_visayas,2020-03-31,1.0,91.0,2.0
224,central_visayas,2020-04-01,1.0,92.0,1.0
225,central_visayas,2020-04-02,3.0,93.0,1.0
226,central_visayas,2020-04-03,1.0,94.0,1.0
227,central_visayas,2020-04-04,2.0,95.0,1.0
228,central_visayas,2020-04-05,3.0,96.0,2.0
229,central_visayas,2020-04-06,4.0,97.0,2.0
230,central_visayas,2020-04-07,5.0,98.0,3.0
231,central_visayas,2020-04-08,2.0,99.0,3.0
232,central_visayas,2020-04-09,2.0,100.0,3.0
233,central_visayas,2020-04-10,4.0,101.0,3.0
234,central_visayas,2020-04-11,4.0,102.0,3.0
235,central_visayas,2020-04-12,5.0,103.0,4.0
236,central_visayas,2020-04-13,36.0,104.0,8.0
237,central_visayas,2020-04-14,51.0,105.0,15.0
238,central_visayas,2020-04-15,48.0,106.0,21.0
239,central_visayas,2020-04-16,24.0,107.0,25.0
240,central_visayas,2020-04-17,12.0,108.0,26.0
241,central_visayas,2020-04-18,12.0,109.0,27.0
242,central_visayas,2020-04-19,28.0,110.0,30.0
243,central_visayas,2020-04-20,88.0,111.0,38.0
244,central_visayas,2020-04-21,52.0,112.0,38.0
245,central_visayas,2020-04-22,49.0,113.0,38.0
246,central_visayas,2020-04-23,38.0,114.0,40.0
247,central_visayas,2020-04-24,72.0,115.0,48.0
248,central_visayas,2020-04-25,74.0,116.0,57.0
249,central_visayas,2020-04-26,31.0,117.0,58.0
250,central_visayas,2020-04-27,81.0,118.0,57.0
251,central_visayas,2020-04-28,121.0,119.0,67.0
252,central_visayas,2020-04-29,90.0,120.0,72.0
253,central_visayas,2020-04-30,317.0,121.0,112.0
254,central_visayas,2020-05-01,131.0,122.0,121.0
255,central_visayas,2020-05-02,78.0,123.0,121.0
256,central_visayas,2020-05-03,60.0,124.0,125.0
257,central_visayas,2020-05-04,108.0,125.0,129.0
258,central_visayas,2020-05-05,114.0,126.0,128.0
259,central_visayas,2020-05-06,110.0,127.0,131.0
260,central_visayas,2020-05-07,140.0,128.0,106.0
261,central_visayas,2020-05-08,71.0,129.0,97.0
262,central_visayas,2020-05-09,18.0,130.0,89.0
263,central_visayas,2020-05-10,8.0,131.0,81.0
264,central_visayas,2020-05-11,29.0,132.0,70.0
265,central_visayas,2020-05-12,31.0,133.0,58.0
266,central_visayas,2020-05-13,56.0,134.0,50.0
267,central_visayas,2020-05-14,79.0,135.0,42.0
268,central_visayas,2020-05-15,69.0,136.0,41.0
269,central_visayas,2020-05-16,45.0,137.0,45.0
270,central_visayas,2020-05-17,27.0,138.0,48.0
271,central_visayas,2020-05-18,17.0,139.0,46.0
272,central_visayas,2020-05-19,47.0,140.0,49.0
273,central_visayas,2020-05-20,99.0,141.0,55.0
274,central_visayas,2020-05-21,77.0,142.0,54.0
275,central_visayas,2020-05-22,53.0,143.0,52.0
276,central_visayas,2020-05-23,53.0,144.0,53.0
277,central_visayas,2020-05-24,45.0,145.0,56.0
278,central_visayas,2020-05-25,50.0,146.0,61.0
279,central_visayas,2020-05-26,75.0,147.0,65.0
280,central_visayas,2020-05-27,115.0,148.0,67.0
281,central_visayas,2020-05-28,113.0,149.0,72.0
282,central_visayas,2020-05-29,101.0,150.0,79.0
283,central_visayas,2020-05-30,74.0,151.0,82.0
284,central_visayas,2020-05-31,54.0,152.0,83.0
285,central_visayas,2020-06-01,80.0,153.0,87.0
286,central_visayas,2020-06-02,88.0,154.0,89.0
287,central_visayas,2020-06-03,129.0,155.0,91.0
288,central_visayas,2020-06-04,166.0,156.0,99.0
289,central_visayas,2020-06-05,244.0,157.0,119.0
290,central_visayas,2020-06-06,133.0,158.0,128.0
291,central_visayas,2020-06-07,80.0,159.0,131.0
292,central_visayas,2020-06-08,147.0,160.0,141.0
293,central_visayas,2020-06-09,234.0,161.0,162.0
294,central_visayas,2020-06-10,229.0,162.0,176.0
295,central_visayas,2020-06-11,226.0,163.0,185.0
296,central_visayas,2020-06-12,194.0,164.0,178.0
297,central_visayas,2020-06-13,157.0,165.0,181.0
298,central_visayas,2020-06-14,118.0,166.0,186.0
299,central_visayas,2020-06-15,138.0,167.0,185.0
300,central_visayas,2020-06-16,189.0,168.0,179.0
301,central_visayas,2020-06-17,215.0,169.0,177.0
302,central_visayas,2020-06-18,233.0,170.0,178.0
303,central_visayas,2020-06-19,196.0,171.0,178.0
304,central_visayas,2020-06-20,171.0,172.0,180.0
305,central_visayas,2020-06-21,155.0,173.0,185.0
306,central_visayas,2020-06-22,173.0,174.0,190.0
307,central_visayas,2020-06-23,221.0,175.0,195.0
308,central_visayas,2020-06-24,238.0,176.0,198.0
309,central_visayas,2020-06-25,306.0,177.0,209.0
310,central_visayas,2020-06-26,339.0,178.0,229.0
311,central_visayas,2020-06-27,239.0,179.0,239.0
312,central_visayas,2020-06-28,199.0,180.0,245.0
313,central_visayas,2020-06-29,340.0,181.0,269.0
314,central_visayas,2020-06-30,419.0,182.0,297.0
315,central_visayas,2020-07-01,385.0,183.0,318.0
316,central_visayas,2020-07-02,324.0,184.0,321.0
317,central_visayas,2020-07-03,330.0,185.0,319.0
318,central_visayas,2020-07-04,328.0,186.0,332.0
319,central_visayas,2020-07-05,214.0,187.0,334.0
320,central_visayas,2020-07-06,314.0,188.0,331.0
321,central_visayas,2020-07-07,316.0,189.0,316.0
322,central_visayas,2020-07-08,288.0,190.0,302.0
323,central_visayas,2020-07-09,286.0,191.0,297.0
324,central_visayas,2020-07-10,319.0,192.0,295.0
325,central_visayas,2020-07-11,236.0,193.0,282.0
326,central_visayas,2020-07-12,135.0,194.0,271.0
327,central_visayas,2020-07-13,187.0,195.0,252.0
328,central_visayas,2020-07-14,254.0,196.0,244.0
329,central_visayas,2020-07-15,347.0,197.0,252.0
330,central_visayas,2020-07-16,280.0,198.0,251.0
331,central_visayas,2020-07-17,231.0,199.0,239.0
332,central_visayas,2020-07-18,179.0,200.0,230.0
333,central_visayas,2020-07-19,130.0,201.0,230.0
334,central_visayas,2020-07-20,193.0,202.0,231.0
335,central_visayas,2020-07-21,345.0,203.0,244.0
336,central_visayas,2020-07-22,330.0,204.0,241.0
337,central_visayas,2020-07-23,220.0,205.0,233.0
338,central_visayas,2020-07-24,219.0,206.0,231.0
339,central_visayas,2020-07-25,172.0,207.0,230.0
340,central_visayas,2020-07-26,107.0,208.0,227.0
341,central_visayas,2020-07-27,153.0,209.0,221.0
342,central_visayas,2020-07-28,218.0,210.0,203.0
343,central_visayas,2020-07-29,232.0,211.0,189.0
344,central_visayas,2020-07-30,231.0,212.0,190.0
345,central_visayas,2020-07-31,155.0,213.0,181.0
346,central_visayas,2020-08-01,106.0,214.0,172.0
347,central_visayas,2020-08-02,88.0,215.0,169.0
348,central_visayas,2020-08-03,141.0,216.0,167.0
349,central_visayas,2020-08-04,160.0,217.0,159.0
350,central_visayas,2020-08-05,132.0,218.0,145.0
351,central_visayas,2020-08-06,94.0,219.0,125.0
352,central_visayas,2020-08-07,76.0,220.0,114.0
353,central_visayas,2020-08-08,81.0,221.0,110.0
354,central_visayas,2020-08-09,80.0,222.0,109.0
355,central_visayas,2020-08-10,106.0,223.0,104.0
356,central_visayas,2020-08-11,105.0,224.0,96.0
357,central_visayas,2020-08-12,100.0,225.0,92.0
358,central_visayas,2020-08-13,109.0,226.0,94.0
359,central_visayas,2020-08-14,92.0,227.0,96.0
360,central_visayas,2020-08-15,70.0,228.0,95.0
361,central_visayas,2020-08-16,93.0,229.0,96.0
362,central_visayas,2020-08-17,104.0,230.0,96.0
363,central_visayas,2020-08-18,141.0,231.0,101.0
364,central_visayas,2020-08-19,160.0,232.0,110.0
365,central_visayas,2020-08-20,108.0,233.0,110.0
366,central_visayas,2020-08-21,87.0,234.0,109.0
367,central_visayas,2020-08-22,81.0,235.0,111.0
368,central_visayas,2020-08-23,128.0,236.0,116.0
369,central_visayas,2020-08-24,118.0,237.0,118.0
370,central_visayas,2020-08-25,141.0,238.0,118.0
371,central_visayas,2020-08-26,105.0,239.0,110.0
372,central_visayas,2020-08-27,78.0,240.0,105.0
373,central_visayas,2020-08-28,48.0,241.0,100.0
401,manila,2020-03-01,3.0,61.0,1.0
402,manila,2020-03-02,5.0,62.0,2.0
403,manila,2020-03-03,8.0,63.0,3.0
404,manila,2020-03-04,9.0,64.0,4.0
405,manila,2020-03-05,16.0,65.0,6.0
406,manila,2020-03-06,20.0,66.0,9.0
407,manila,2020-03-07,58.0,67.0,17.0
408,manila,2020-03-08,99.0,68.0,31.0
409,manila,2020-03-09,63.0,69.0,39.0
410,manila,2020-03-10,49.0,70.0,45.0
411,manila,2020-03-11,40.0,71.0,49.0
412,manila,2020-03-12,59.0,72.0,55.0
413,manila,2020-03-13,55.0,73.0,60.0
414,manila,2020-03-14,80.0,74.0,64.0
415,manila,2020-03-15,116.0,75.0,66.0
416,manila,2020-03-16,112.0,76.0,73.0
417,manila,2020-03-17,108.0,77.0,81.0
418,manila,2020-03-18,116.0,78.0,92.0
419,manila,2020-03-19,110.0,79.0,100.0
420,manila,2020-03-20,132.0,80.0,111.0
421,manila,2020-03-21,119.0,81.0,116.0
422,manila,2020-03-22,114.0,82.0,116.0
423,manila,2020-03-23,139.0,83.0,120.0
424,manila,2020-03-24,161.0,84.0,127.0
425,manila,2020-03-25,143.0,85.0,131.0
426,manila,2020-03-26,158.0,86.0,138.0
427,manila,2020-03-27,153.0,87.0,141.0
428,manila,2020-03-28,155.0,88.0,146.0
429,manila,2020-03-29,129.0,89.0,148.0
430,manila,2020-03-30,127.0,90.0,147.0
431,manila,2020-03-31,165.0,91.0,147.0
432,manila,2020-04-01,175.0,92.0,152.0
433,manila,2020-04-02,202.0,93.0,158.0
434,manila,2020-04-03,160.0,94.0,159.0
435,manila,2020-04-04,146.0,95.0,158.0
436,manila,2020-04-05,148.0,96.0,160.0
437,manila,2020-04-06,186.0,97.0,169.0
438,manila,2020-04-07,225.0,98.0,177.0
439,manila,2020-04-08,245.0,99.0,187.0
440,manila,2020-04-09,238.0,100.0,193.0
441,manila,2020-04-10,218.0,101.0,201.0
442,manila,2020-04-11,206.0,102.0,209.0
443,manila,2020-04-12,165.0,103.0,212.0
444,manila,2020-04-13,182.0,104.0,211.0
445,manila,2020-04-14,175.0,105.0,204.0
446,manila,2020-04-15,192.0,106.0,197.0
447,manila,2020-04-16,170.0,107.0,187.0
448,manila,2020-04-17,155.0,108.0,178.0
449,manila,2020-04-18,163.0,109.0,172.0
450,manila,2020-04-19,139.0,110.0,168.0
451,manila,2020-04-20,183.0,111.0,168.0
452,manila,2020-04-21,193.0,112.0,171.0
453,manila,2020-04-22,150.0,113.0,165.0
454,manila,2020-04-23,135.0,114.0,160.0
455,manila,2020-04-24,160.0,115.0,160.0
456,manila,2020-04-25,158.0,116.0,160.0
457,manila,2020-04-26,116.0,117.0,156.0
458,manila,2020-04-27,188.0,118.0,157.0
459,manila,2020-04-28,188.0,119.0,156.0
460,manila,2020-04-29,162.0,120.0,158.0
461,manila,2020-04-30,198.0,121.0,167.0
462,manila,2020-05-01,144.0,122.0,165.0
463,manila,2020-05-02,138.0,123.0,162.0
464,manila,2020-05-03,99.0,124.0,160.0
465,manila,2020-05-04,183.0,125.0,159.0
466,manila,2020-05-05,202.0,126.0,161.0
467,manila,2020-05-06,209.0,127.0,168.0
468,manila,2020-05-07,190.0,128.0,166.0
469,manila,2020-05-08,230.0,129.0,179.0
470,manila,2020-05-09,164.0,130.0,182.0
471,manila,2020-05-10,147.0,131.0,189.0
472,manila,2020-05-11,203.0,132.0,192.0
473,manila,2020-05-12,215.0,133.0,194.0
474,manila,2020-05-13,183.0,134.0,190.0
475,manila,2020-05-14,197.0,135.0,191.0
476,manila,2020-05-15,197.0,136.0,187.0
477,manila,2020-05-16,179.0,137.0,189.0
478,manila,2020-05-17,142.0,138.0,188.0
479,manila,2020-05-18,220.0,139.0,190.0
480,manila,2020-05-19,305.0,140.0,203.0
481,manila,2020-05-20,265.0,141.0,215.0
482,manila,2020-05-21,274.0,142.0,226.0
483,manila,2020-05-22,221.0,143.0,229.0
484,manila,2020-05-23,201.0,144.0,233.0
485,manila,2020-05-24,163.0,145.0,236.0
486,manila,2020-05-25,138.0,146.0,224.0
487,manila,2020-05-26,184.0,147.0,207.0
488,manila,2020-05-27,244.0,148.0,204.0
489,manila,2020-05-28,256.0,149.0,201.0
490,manila,2020-05-29,238.0,150.0,203.0
491,manila,2020-05-30,165.0,151.0,198.0
492,manila,2020-05-31,123.0,152.0,193.0
493,manila,2020-06-01,192.0,153.0,200.0
494,manila,2020-06-02,281.0,154.0,214.0
495,manila,2020-06-03,307.0,155.0,223.0
496,manila,2020-06-04,281.0,156.0,227.0
497,manila,2020-06-05,243.0,157.0,227.0
498,manila,2020-06-06,151.0,158.0,225.0
499,manila,2020-06-07,150.0,159.0,229.0
500,manila,2020-06-08,307.0,160.0,246.0
501,manila,2020-06-09,332.0,161.0,253.0
502,manila,2020-06-10,259.0,162.0,246.0
503,manila,2020-06-11,362.0,163.0,258.0
504,manila,2020-06-12,242.0,164.0,258.0
505,manila,2020-06-13,170.0,165.0,260.0
506,manila,2020-06-14,192.0,166.0,266.0
507,manila,2020-06-15,305.0,167.0,266.0
508,manila,2020-06-16,349.0,168.0,268.0
509,manila,2020-06-17,364.0,169.0,283.0
510,manila,2020-06-18,426.0,170.0,293.0
511,manila,2020-06-19,398.0,171.0,315.0
512,manila,2020-06-20,413.0,172.0,350.0
513,manila,2020-06-21,289.0,173.0,363.0
514,manila,2020-06-22,417.0,174.0,379.0
515,manila,2020-06-23,560.0,175.0,410.0
516,manila,2020-06-24,621.0,176.0,446.0
517,manila,2020-06-25,716.0,177.0,488.0
518,manila,2020-06-26,670.0,178.0,527.0
519,manila,2020-06-27,467.0,179.0,534.0
520,manila,2020-06-28,409.0,180.0,551.0
521,manila,2020-06-29,848.0,181.0,613.0
522,manila,2020-06-30,1087.0,182.0,688.0
523,manila,2020-07-01,1118.0,183.0,759.0
524,manila,2020-07-02,1087.0,184.0,812.0
525,manila,2020-07-03,1060.0,185.0,868.0
526,manila,2020-07-04,830.0,186.0,920.0
527,manila,2020-07-05,670.0,187.0,957.0
528,manila,2020-07-06,1053.0,188.0,986.0
529,manila,2020-07-07,1389.0,189.0,1030.0
530,manila,2020-07-08,1280.0,190.0,1053.0
531,manila,2020-07-09,1483.0,191.0,1109.0
532,manila,2020-07-10,1395.0,192.0,1157.0
533,manila,2020-07-11,1201.0,193.0,1210.0
534,manila,2020-07-12,960.0,194.0,1252.0
535,manila,2020-07-13,1268.0,195.0,1282.0
536,manila,2020-07-14,1554.0,196.0,1306.0
537,manila,2020-07-15,1791.0,197.0,1379.0
538,manila,2020-07-16,1800.0,198.0,1424.0
539,manila,2020-07-17,1820.0,199.0,1485.0
540,manila,2020-07-18,1595.0,200.0,1541.0
541,manila,2020-07-19,1030.0,201.0,1551.0
542,manila,2020-07-20,1432.0,202.0,1575.0
543,manila,2020-07-21,2050.0,203.0,1645.0
544,manila,2020-07-22,2154.0,204.0,1697.0
545,manila,2020-07-23,2268.0,205.0,1764.0
546,manila,2020-07-24,2251.0,206.0,1826.0
547,manila,2020-07-25,1824.0,207.0,1858.0
548,manila,2020-07-26,1240.0,208.0,1888.0
549,manila,2020-07-27,1905.0,209.0,1956.0
550,manila,2020-07-28,2403.0,210.0,2006.0
551,manila,2020-07-29,2206.0,211.0,2014.0
552,manila,2020-07-30,2174.0,212.0,2000.0
553,manila,2020-07-31,1857.0,213.0,1944.0
554,manila,2020-08-01,1474.0,214.0,1894.0
555,manila,2020-08-02,1471.0,215.0,1927.0
556,manila,2020-08-03,1819.0,216.0,1915.0
557,manila,2020-08-04,2170.0,217.0,1882.0
558,manila,2020-08-05,2181.0,218.0,1878.0
559,manila,2020-08-06,2218.0,219.0,1884.0
560,manila,2020-08-07,2301.0,220.0,1948.0
561,manila,2020-08-08,2041.0,221.0,2029.0
562,manila,2020-08-09,1985.0,222.0,2102.0
563,manila,2020-08-10,2333.0,223.0,2176.0
564,manila,2020-08-11,2617.0,224.0,2239.0
565,manila,2020-08-12,2564.0,225.0,2294.0
566,manila,2020-08-13,2430.0,226.0,2324.0
567,manila,2020-08-14,2311.0,227.0,2326.0
568,manila,2020-08-15,2101.0,228.0,2334.0
569,manila,2020-08-16,1905.0,229.0,2323.0
570,manila,2020-08-17,2507.0,230.0,2348.0
571,manila,2020-08-18,2898.0,231.0,2388.0
