,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
46,calabarzon,2020-04-11,56.0,102.0,50.0
47,calabarzon,2020-04-12,52.0,103.0,54.0
48,calabarzon,2020-04-13,51.0,104.0,53.0
49,calabarzon,2020-04-14,42.0,105.0,52.0
50,calabarzon,2020-04-15,48.0,106.0,50.0
51,calabarzon,2020-04-16,35.0,107.0,47.0
52,calabarzon,2020-04-17,51.0,108.0,48.0
53,calabarzon,2020-04-18,22.0,109.0,43.0
54,calabarzon,2020-04-19,12.0,110.0,37.0
55,calabarzon,2020-04-20,21.0,111.0,33.0
56,calabarzon,2020-04-21,15.0,112.0,29.0
57,calabarzon,2020-04-22,18.0,113.0,25.0
58,calabarzon,2020-04-23,19.0,114.0,23.0
59,calabarzon,2020-04-24,23.0,115.0,19.0
60,calabarzon,2020-04-25,15.0,116.0,18.0
61,calabarzon,2020-04-26,16.0,117.0,18.0
62,calabarzon,2020-04-27,18.0,118.0,18.0
63,calabarzon,2020-04-28,20.0,119.0,18.0
64,calabarzon,2020-04-29,26.0,120.0,20.0
65,calabarzon,2020-04-30,14.0,121.0,19.0
66,calabarzon,2020-05-01,24.0,122.0,19.0
67,calabarzon,2020-05-02,8.0,123.0,18.0
68,calabarzon,2020-05-03,17.0,124.0,18.0
69,calabarzon,2020-05-04,13.0,125.0,17.0
70,calabarzon,2020-05-05,18.0,126.0,17.0
71,calabarzon,2020-05-06,14.0,127.0,15.0
72,calabarzon,2020-05-07,19.0,128.0,16.0
73,calabarzon,2020-05-08,20.0,129.0,16.0
74,calabarzon,2020-05-09,15.0,130.0,17.0
75,calabarzon,2020-05-10,14.0,131.0,16.0
76,calabarzon,2020-05-11,27.0,132.0,18.0
77,calabarzon,2020-05-12,15.0,133.0,18.0
78,calabarzon,2020-05-13,24.0,134.0,19.0
79,calabarzon,2020-05-14,22.0,135.0,20.0
80,calabarzon,2020-05-15,26.0,136.0,20.0
81,calabarzon,2020-05-16,21.0,137.0,21.0
82,calabarzon,2020-05-17,20.0,138.0,22.0
83,calabarzon,2020-05-18,25.0,139.0,22.0
84,calabarzon,2020-05-19,35.0,140.0,25.0
85,calabarzon,2020-05-20,27.0,141.0,25.0
86,calabarzon,2020-05-21,31.0,142.0,26.0
87,calabarzon,2020-05-22,25.0,143.0,26.0
88,calabarzon,2020-05-23,21.0,144.0,26.0
89,calabarzon,2020-05-24,21.0,145.0,26.0
90,calabarzon,2020-05-25,26.0,146.0,27.0
91,calabarzon,2020-05-26,26.0,147.0,25.0
92,calabarzon,2020-05-27,25.0,148.0,25.0
93,calabarzon,2020-05-28,33.0,149.0,25.0
94,calabarzon,2020-05-29,26.0,150.0,25.0
95,calabarzon,2020-05-30,21.0,151.0,25.0
96,calabarzon,2020-05-31,17.0,152.0,25.0
97,calabarzon,2020-06-01,25.0,153.0,25.0
98,calabarzon,2020-06-02,26.0,154.0,25.0
99,calabarzon,2020-06-03,40.0,155.0,27.0
100,calabarzon,2020-06-04,44.0,156.0,28.0
101,calabarzon,2020-06-05,57.0,157.0,33.0
102,calabarzon,2020-06-06,34.0,158.0,35.0
103,calabarzon,2020-06-07,16.0,159.0,35.0
104,calabarzon,2020-06-08,29.0,160.0,35.0
105,calabarzon,2020-06-09,42.0,161.0,37.0
106,calabarzon,2020-06-10,47.0,162.0,38.0
107,calabarzon,2020-06-11,64.0,163.0,41.0
108,calabarzon,2020-06-12,36.0,164.0,38.0
109,calabarzon,2020-06-13,23.0,165.0,37.0
110,calabarzon,2020-06-14,35.0,166.0,39.0
111,calabarzon,2020-06-15,55.0,167.0,43.0
112,calabarzon,2020-06-16,53.0,168.0,45.0
113,calabarzon,2020-06-17,71.0,169.0,48.0
114,calabarzon,2020-06-18,71.0,170.0,49.0
115,calabarzon,2020-06-19,63.0,171.0,53.0
116,calabarzon,2020-06-20,61.0,172.0,58.0
117,calabarzon,2020-06-21,68.0,173.0,63.0
118,calabarzon,2020-06-22,64.0,174.0,64.0
119,calabarzon,2020-06-23,103.0,175.0,72.0
120,calabarzon,2020-06-24,124.0,176.0,79.0
121,calabarzon,2020-06-25,142.0,177.0,89.0
122,calabarzon,2020-06-26,166.0,178.0,104.0
123,calabarzon,2020-06-27,88.0,179.0,108.0
124,calabarzon,2020-06-28,72.0,180.0,108.0
125,calabarzon,2020-06-29,131.0,181.0,118.0
126,calabarzon,2020-06-30,166.0,182.0,127.0
127,calabarzon,2020-07-01,155.0,183.0,131.0
128,calabarzon,2020-07-02,172.0,184.0,136.0
129,calabarzon,2020-07-03,216.0,185.0,143.0
130,calabarzon,2020-07-04,190.0,186.0,157.0
131,calabarzon,2020-07-05,132.0,187.0,166.0
132,calabarzon,2020-07-06,209.0,188.0,177.0
133,calabarzon,2020-07-07,234.0,189.0,187.0
134,calabarzon,2020-07-08,219.0,190.0,196.0
135,calabarzon,2020-07-09,226.0,191.0,204.0
136,calabarzon,2020-07-10,247.0,192.0,208.0
137,calabarzon,2020-07-11,234.0,193.0,214.0
138,calabarzon,2020-07-12,178.0,194.0,221.0
139,calabarzon,2020-07-13,221.0,195.0,223.0
140,calabarzon,2020-07-14,259.0,196.0,226.0
141,calabarzon,2020-07-15,295.0,197.0,237.0
142,calabarzon,2020-07-16,396.0,198.0,261.0
143,calabarzon,2020-07-17,522.0,199.0,301.0
144,calabarzon,2020-07-18,531.0,200.0,343.0
145,calabarzon,2020-07-19,278.0,201.0,357.0
146,calabarzon,2020-07-20,570.0,202.0,407.0
147,calabarzon,2020-07-21,786.0,203.0,483.0
148,calabarzon,2020-07-22,724.0,204.0,544.0
149,calabarzon,2020-07-23,841.0,205.0,607.0
150,calabarzon,2020-07-24,849.0,206.0,654.0
151,calabarzon,2020-07-25,758.0,207.0,687.0
152,calabarzon,2020-07-26,565.0,208.0,728.0
153,calabarzon,2020-07-27,685.0,209.0,744.0
154,calabarzon,2020-07-28,884.0,210.0,758.0
155,calabarzon,2020-07-29,856.0,211.0,777.0
156,calabarzon,2020-07-30,741.0,212.0,763.0
157,calabarzon,2020-07-31,615.0,213.0,729.0
158,calabarzon,2020-08-01,514.0,214.0,694.0
159,calabarzon,2020-08-02,466.0,215.0,680.0
160,calabarzon,2020-08-03,576.0,216.0,665.0
161,calabarzon,2020-08-04,655.0,217.0,632.0
162,calabarzon,2020-08-05,619.0,218.0,598.0
163,calabarzon,2020-08-06,664.0,219.0,587.0
164,calabarzon,2020-08-07,608.0,220.0,586.0
165,calabarzon,2020-08-08,614.0,221.0,600.0
166,calabarzon,2020-08-09,702.0,222.0,634.0
167,calabarzon,2020-08-10,735.0,223.0,657.0
168,calabarzon,2020-08-11,782.0,224.0,675.0
169,calabarzon,2020-08-12,815.0,225.0,703.0
170,calabarzon,2020-08-13,862.0,226.0,731.0
171,calabarzon,2020-08-14,844.0,227.0,765.0
172,calabarzon,2020-08-15,799.0,228.0,791.0
173,calabarzon,2020-08-16,687.0,229.0,789.0
174,calabarzon,2020-08-17,942.0,230.0,819.0
175,calabarzon,2020-08-18,1082.0,231.0,862.0
176,calabarzon,2020-08-19,1035.0,232.0,893.0
177,calabarzon,2020-08-20,848.0,233.0,891.0
178,calabarzon,2020-08-21,695.0,234.0,870.0
179,calabarzon,2020-08-22,675.0,235.0,852.0
180,calabarzon,2020-08-23,720.0,236.0,857.0
181,calabarzon,2020-08-24,828.0,237.0,840.0
182,calabarzon,2020-08-25,776.0,238.0,797.0
183,calabarzon,2020-08-26,765.0,239.0,758.0
184,calabarzon,2020-08-27,701.0,240.0,737.0
185,calabarzon,2020-08-28,740.0,241.0,744.0
186,calabarzon,2020-08-29,815.0,242.0,764.0
187,calabarzon,2020-08-30,834.0,243.0,780.0
188,calabarzon,2020-08-31,836.0,244.0,781.0
189,calabarzon,2020-09-01,697.0,245.0,770.0
190,calabarzon,2020-09-02,684.0,246.0,758.0
191,calabarzon,2020-09-03,685.0,247.0,756.0
192,calabarzon,2020-09-04,738.0,248.0,756.0
193,calabarzon,2020-09-05,789.0,249.0,752.0
194,calabarzon,2020-09-06,855.0,250.0,755.0
195,calabarzon,2020-09-07,907.0,251.0,765.0
196,calabarzon,2020-09-08,924.0,252.0,797.0
197,calabarzon,2020-09-09,876.0,253.0,825.0
198,calabarzon,2020-09-10,837.0,254.0,847.0
199,calabarzon,2020-09-11,891.0,255.0,868.0
200,calabarzon,2020-09-12,888.0,256.0,883.0
201,calabarzon,2020-09-13,813.0,257.0,877.0
202,calabarzon,2020-09-14,738.0,258.0,852.0
203,calabarzon,2020-09-15,706.0,259.0,821.0
204,calabarzon,2020-09-16,584.0,260.0,780.0
205,calabarzon,2020-09-17,577.0,261.0,742.0
206,calabarzon,2020-09-18,565.0,262.0,696.0
207,calabarzon,2020-09-19,528.0,263.0,644.0
208,calabarzon,2020-09-20,553.0,264.0,607.0
209,calabarzon,2020-09-21,550.0,265.0,580.0
210,calabarzon,2020-09-22,575.0,266.0,562.0
211,calabarzon,2020-09-23,668.0,267.0,574.0
212,calabarzon,2020-09-24,700.0,268.0,591.0
213,calabarzon,2020-09-25,681.0,269.0,608.0
214,calabarzon,2020-09-26,656.0,270.0,626.0
215,calabarzon,2020-09-27,686.0,271.0,645.0
216,calabarzon,2020-09-28,677.0,272.0,663.0
217,calabarzon,2020-09-29,604.0,273.0,667.0
218,calabarzon,2020-09-30,578.0,274.0,655.0
219,calabarzon,2020-10-01,507.0,275.0,627.0
220,calabarzon,2020-10-02,457.0,276.0,595.0
221,calabarzon,2020-10-03,363.0,277.0,553.0
222,calabarzon,2020-10-04,278.0,278.0,495.0
223,calabarzon,2020-10-05,176.0,279.0,423.0
1068,central_visayas,,0.0,61.0,0.0
237,central_visayas,2020-03-02,4.0,62.0,1.0
238,central_visayas,2020-03-03,27.0,63.0,4.0
239,central_visayas,2020-03-04,12.0,64.0,6.0
1069,central_visayas,,0.0,65.0,6.0
1070,central_visayas,,0.0,66.0,6.0
240,central_visayas,2020-03-07,1.0,67.0,6.0
241,central_visayas,2020-03-08,4.0,68.0,7.0
242,central_visayas,2020-03-09,1.0,69.0,6.0
1071,central_visayas,,0.0,70.0,3.0
243,central_visayas,2020-03-11,3.0,71.0,1.0
1072,central_visayas,,0.0,72.0,1.0
1073,central_visayas,,0.0,73.0,1.0
1074,central_visayas,,0.0,74.0,1.0
1075,central_visayas,,0.0,75.0,1.0
244,central_visayas,2020-03-16,1.0,76.0,1.0
245,central_visayas,2020-03-17,3.0,77.0,1.0
246,central_visayas,2020-03-18,3.0,78.0,1.0
247,central_visayas,2020-03-19,7.0,79.0,2.0
248,central_visayas,2020-03-20,2.0,80.0,2.0
249,central_visayas,2020-03-21,3.0,81.0,3.0
250,central_visayas,2020-03-22,2.0,82.0,3.0
251,central_visayas,2020-03-23,1.0,83.0,3.0
252,central_visayas,2020-03-24,4.0,84.0,3.0
253,central_visayas,2020-03-25,6.0,85.0,4.0
254,central_visayas,2020-03-26,3.0,86.0,3.0
1076,central_visayas,,0.0,87.0,3.0
1077,central_visayas,,0.0,88.0,2.0
255,central_visayas,2020-03-29,1.0,89.0,2.0
256,central_visayas,2020-03-30,1.0,90.0,2.0
257,central_visayas,2020-03-31,1.0,91.0,2.0
1078,central_visayas,,0.0,92.0,1.0
258,central_visayas,2020-04-02,2.0,93.0,1.0
259,central_visayas,2020-04-03,1.0,94.0,1.0
260,central_visayas,2020-04-04,1.0,95.0,1.0
261,central_visayas,2020-04-05,3.0,96.0,1.0
262,central_visayas,2020-04-06,4.0,97.0,2.0
263,central_visayas,2020-04-07,4.0,98.0,2.0
264,central_visayas,2020-04-08,2.0,99.0,2.0
265,central_visayas,2020-04-09,1.0,100.0,2.0
266,central_visayas,2020-04-10,4.0,101.0,3.0
267,central_visayas,2020-04-11,4.0,102.0,3.0
268,central_visayas,2020-04-12,5.0,103.0,3.0
269,central_visayas,2020-04-13,37.0,104.0,8.0
270,central_visayas,2020-04-14,50.0,105.0,15.0
271,central_visayas,2020-04-15,47.0,106.0,21.0
272,central_visayas,2020-04-16,23.0,107.0,24.0
273,central_visayas,2020-04-17,12.0,108.0,25.0
274,central_visayas,2020-04-18,12.0,109.0,27.0
275,central_visayas,2020-04-19,28.0,110.0,30.0
276,central_visayas,2020-04-20,89.0,111.0,37.0
277,central_visayas,2020-04-21,51.0,112.0,37.0
278,central_visayas,2020-04-22,48.0,113.0,38.0
279,central_visayas,2020-04-23,39.0,114.0,40.0
280,central_visayas,2020-04-24,72.0,115.0,48.0
281,central_visayas,2020-04-25,75.0,116.0,57.0
282,central_visayas,2020-04-26,32.0,117.0,58.0
283,central_visayas,2020-04-27,81.0,118.0,57.0
284,central_visayas,2020-04-28,122.0,119.0,67.0
285,central_visayas,2020-04-29,91.0,120.0,73.0
286,central_visayas,2020-04-30,322.0,121.0,114.0
287,central_visayas,2020-05-01,132.0,122.0,122.0
288,central_visayas,2020-05-02,77.0,123.0,122.0
289,central_visayas,2020-05-03,62.0,124.0,127.0
290,central_visayas,2020-05-04,108.0,125.0,131.0
291,central_visayas,2020-05-05,119.0,126.0,130.0
292,central_visayas,2020-05-06,110.0,127.0,133.0
293,central_visayas,2020-05-07,140.0,128.0,107.0
294,central_visayas,2020-05-08,69.0,129.0,98.0
295,central_visayas,2020-05-09,18.0,130.0,89.0
296,central_visayas,2020-05-10,8.0,131.0,82.0
297,central_visayas,2020-05-11,30.0,132.0,71.0
298,central_visayas,2020-05-12,31.0,133.0,58.0
299,central_visayas,2020-05-13,57.0,134.0,50.0
300,central_visayas,2020-05-14,79.0,135.0,42.0
301,central_visayas,2020-05-15,68.0,136.0,42.0
302,central_visayas,2020-05-16,45.0,137.0,45.0
303,central_visayas,2020-05-17,28.0,138.0,48.0
304,central_visayas,2020-05-18,17.0,139.0,46.0
305,central_visayas,2020-05-19,47.0,140.0,49.0
306,central_visayas,2020-05-20,99.0,141.0,55.0
307,central_visayas,2020-05-21,77.0,142.0,54.0
308,central_visayas,2020-05-22,53.0,143.0,52.0
309,central_visayas,2020-05-23,54.0,144.0,54.0
310,central_visayas,2020-05-24,47.0,145.0,56.0
311,central_visayas,2020-05-25,49.0,146.0,61.0
312,central_visayas,2020-05-26,74.0,147.0,65.0
313,central_visayas,2020-05-27,117.0,148.0,67.0
314,central_visayas,2020-05-28,112.0,149.0,72.0
315,central_visayas,2020-05-29,101.0,150.0,79.0
316,central_visayas,2020-05-30,72.0,151.0,82.0
317,central_visayas,2020-05-31,54.0,152.0,83.0
318,central_visayas,2020-06-01,80.0,153.0,87.0
319,central_visayas,2020-06-02,89.0,154.0,89.0
320,central_visayas,2020-06-03,130.0,155.0,91.0
321,central_visayas,2020-06-04,166.0,156.0,99.0
322,central_visayas,2020-06-05,245.0,157.0,119.0
323,central_visayas,2020-06-06,131.0,158.0,128.0
324,central_visayas,2020-06-07,85.0,159.0,132.0
325,central_visayas,2020-06-08,148.0,160.0,142.0
326,central_visayas,2020-06-09,232.0,161.0,162.0
327,central_visayas,2020-06-10,228.0,162.0,176.0
328,central_visayas,2020-06-11,224.0,163.0,185.0
329,central_visayas,2020-06-12,200.0,164.0,178.0
330,central_visayas,2020-06-13,156.0,165.0,182.0
331,central_visayas,2020-06-14,116.0,166.0,186.0
332,central_visayas,2020-06-15,143.0,167.0,186.0
333,central_visayas,2020-06-16,190.0,168.0,180.0
334,central_visayas,2020-06-17,219.0,169.0,178.0
335,central_visayas,2020-06-18,230.0,170.0,179.0
336,central_visayas,2020-06-19,194.0,171.0,178.0
337,central_visayas,2020-06-20,176.0,172.0,181.0
338,central_visayas,2020-06-21,154.0,173.0,187.0
339,central_visayas,2020-06-22,175.0,174.0,191.0
340,central_visayas,2020-06-23,224.0,175.0,196.0
341,central_visayas,2020-06-24,241.0,176.0,199.0
342,central_visayas,2020-06-25,305.0,177.0,210.0
343,central_visayas,2020-06-26,338.0,178.0,230.0
344,central_visayas,2020-06-27,252.0,179.0,241.0
345,central_visayas,2020-06-28,203.0,180.0,248.0
346,central_visayas,2020-06-29,341.0,181.0,272.0
347,central_visayas,2020-06-30,427.0,182.0,301.0
348,central_visayas,2020-07-01,376.0,183.0,320.0
349,central_visayas,2020-07-02,324.0,184.0,323.0
350,central_visayas,2020-07-03,327.0,185.0,321.0
351,central_visayas,2020-07-04,329.0,186.0,332.0
352,central_visayas,2020-07-05,216.0,187.0,334.0
353,central_visayas,2020-07-06,310.0,188.0,330.0
354,central_visayas,2020-07-07,317.0,189.0,314.0
355,central_visayas,2020-07-08,291.0,190.0,302.0
356,central_visayas,2020-07-09,280.0,191.0,296.0
357,central_visayas,2020-07-10,320.0,192.0,295.0
358,central_visayas,2020-07-11,244.0,193.0,283.0
359,central_visayas,2020-07-12,133.0,194.0,271.0
360,central_visayas,2020-07-13,192.0,195.0,254.0
361,central_visayas,2020-07-14,260.0,196.0,246.0
362,central_visayas,2020-07-15,342.0,197.0,253.0
363,central_visayas,2020-07-16,280.0,198.0,253.0
364,central_visayas,2020-07-17,229.0,199.0,240.0
365,central_visayas,2020-07-18,179.0,200.0,231.0
366,central_visayas,2020-07-19,132.0,201.0,231.0
367,central_visayas,2020-07-20,190.0,202.0,230.0
368,central_visayas,2020-07-21,342.0,203.0,242.0
369,central_visayas,2020-07-22,324.0,204.0,239.0
370,central_visayas,2020-07-23,215.0,205.0,230.0
371,central_visayas,2020-07-24,218.0,206.0,229.0
372,central_visayas,2020-07-25,168.0,207.0,227.0
373,central_visayas,2020-07-26,102.0,208.0,223.0
374,central_visayas,2020-07-27,154.0,209.0,218.0
375,central_visayas,2020-07-28,218.0,210.0,200.0
376,central_visayas,2020-07-29,237.0,211.0,187.0
377,central_visayas,2020-07-30,231.0,212.0,190.0
378,central_visayas,2020-07-31,151.0,213.0,180.0
379,central_visayas,2020-08-01,108.0,214.0,172.0
380,central_visayas,2020-08-02,87.0,215.0,169.0
381,central_visayas,2020-08-03,137.0,216.0,167.0
382,central_visayas,2020-08-04,160.0,217.0,159.0
383,central_visayas,2020-08-05,135.0,218.0,144.0
384,central_visayas,2020-08-06,95.0,219.0,125.0
385,central_visayas,2020-08-07,70.0,220.0,113.0
386,central_visayas,2020-08-08,82.0,221.0,109.0
387,central_visayas,2020-08-09,80.0,222.0,108.0
388,central_visayas,2020-08-10,103.0,223.0,104.0
389,central_visayas,2020-08-11,106.0,224.0,96.0
390,central_visayas,2020-08-12,100.0,225.0,91.0
391,central_visayas,2020-08-13,106.0,226.0,92.0
392,central_visayas,2020-08-14,93.0,227.0,96.0
393,central_visayas,2020-08-15,72.0,228.0,94.0
394,central_visayas,2020-08-16,93.0,229.0,96.0
395,central_visayas,2020-08-17,106.0,230.0,97.0
396,central_visayas,2020-08-18,141.0,231.0,102.0
397,central_visayas,2020-08-19,160.0,232.0,110.0
398,central_visayas,2020-08-20,110.0,233.0,111.0
399,central_visayas,2020-08-21,86.0,234.0,110.0
400,central_visayas,2020-08-22,83.0,235.0,111.0
401,central_visayas,2020-08-23,124.0,236.0,116.0
402,central_visayas,2020-08-24,122.0,237.0,118.0
403,central_visayas,2020-08-25,143.0,238.0,118.0
404,central_visayas,2020-08-26,107.0,239.0,111.0
405,central_visayas,2020-08-27,86.0,240.0,107.0
406,central_visayas,2020-08-28,53.0,241.0,103.0
407,central_visayas,2020-08-29,83.0,242.0,103.0
408,central_visayas,2020-08-30,68.0,243.0,95.0
409,central_visayas,2020-08-31,86.0,244.0,89.0
410,central_visayas,2020-09-01,85.0,245.0,81.0
411,central_visayas,2020-09-02,79.0,246.0,77.0
412,central_visayas,2020-09-03,74.0,247.0,75.0
413,central_visayas,2020-09-04,66.0,248.0,77.0
414,central_visayas,2020-09-05,87.0,249.0,78.0
415,central_visayas,2020-09-06,82.0,250.0,80.0
416,central_visayas,2020-09-07,88.0,251.0,80.0
417,central_visayas,2020-09-08,110.0,252.0,84.0
418,central_visayas,2020-09-09,135.0,253.0,92.0
419,central_visayas,2020-09-10,126.0,254.0,99.0
420,central_visayas,2020-09-11,142.0,255.0,110.0
421,central_visayas,2020-09-12,136.0,256.0,117.0
422,central_visayas,2020-09-13,140.0,257.0,125.0
423,central_visayas,2020-09-14,110.0,258.0,128.0
424,central_visayas,2020-09-15,85.0,259.0,125.0
425,central_visayas,2020-09-16,47.0,260.0,112.0
426,central_visayas,2020-09-17,48.0,261.0,101.0
427,central_visayas,2020-09-18,61.0,262.0,90.0
428,central_visayas,2020-09-19,52.0,263.0,78.0
429,central_visayas,2020-09-20,53.0,264.0,65.0
430,central_visayas,2020-09-21,49.0,265.0,56.0
431,central_visayas,2020-09-22,52.0,266.0,52.0
432,central_visayas,2020-09-23,65.0,267.0,54.0
433,central_visayas,2020-09-24,56.0,268.0,55.0
434,central_visayas,2020-09-25,70.0,269.0,57.0
435,central_visayas,2020-09-26,82.0,270.0,61.0
436,central_visayas,2020-09-27,49.0,271.0,60.0
437,central_visayas,2020-09-28,68.0,272.0,63.0
438,central_visayas,2020-09-29,56.0,273.0,64.0
439,central_visayas,2020-09-30,54.0,274.0,62.0
440,central_visayas,2020-10-01,44.0,275.0,60.0
441,central_visayas,2020-10-02,60.0,276.0,59.0
442,central_visayas,2020-10-03,45.0,277.0,54.0
443,central_visayas,2020-10-04,40.0,278.0,52.0
444,central_visayas,2020-10-05,34.0,279.0,48.0
472,manila,2020-03-01,3.0,61.0,1.0
473,manila,2020-03-02,6.0,62.0,2.0
474,manila,2020-03-03,8.0,63.0,3.0
475,manila,2020-03-04,9.0,64.0,4.0
476,manila,2020-03-05,16.0,65.0,7.0
477,manila,2020-03-06,20.0,66.0,9.0
478,manila,2020-03-07,59.0,67.0,17.0
479,manila,2020-03-08,101.0,68.0,31.0
480,manila,2020-03-09,70.0,69.0,40.0
481,manila,2020-03-10,48.0,70.0,46.0
482,manila,2020-03-11,42.0,71.0,51.0
483,manila,2020-03-12,61.0,72.0,57.0
484,manila,2020-03-13,58.0,73.0,63.0
485,manila,2020-03-14,85.0,74.0,66.0
486,manila,2020-03-15,117.0,75.0,69.0
487,manila,2020-03-16,112.0,76.0,75.0
488,manila,2020-03-17,108.0,77.0,83.0
489,manila,2020-03-18,119.0,78.0,94.0
490,manila,2020-03-19,109.0,79.0,101.0
491,manila,2020-03-20,131.0,80.0,112.0
492,manila,2020-03-21,121.0,81.0,117.0
493,manila,2020-03-22,117.0,82.0,117.0
494,manila,2020-03-23,144.0,83.0,121.0
495,manila,2020-03-24,161.0,84.0,129.0
496,manila,2020-03-25,147.0,85.0,133.0
497,manila,2020-03-26,160.0,86.0,140.0
498,manila,2020-03-27,155.0,87.0,144.0
499,manila,2020-03-28,158.0,88.0,149.0
500,manila,2020-03-29,130.0,89.0,151.0
501,manila,2020-03-30,130.0,90.0,149.0
502,manila,2020-03-31,169.0,91.0,150.0
503,manila,2020-04-01,173.0,92.0,154.0
504,manila,2020-04-02,204.0,93.0,160.0
505,manila,2020-04-03,166.0,94.0,161.0
506,manila,2020-04-04,145.0,95.0,160.0
507,manila,2020-04-05,151.0,96.0,163.0
508,manila,2020-04-06,188.0,97.0,171.0
509,manila,2020-04-07,229.0,98.0,179.0
510,manila,2020-04-08,246.0,99.0,190.0
511,manila,2020-04-09,242.0,100.0,195.0
512,manila,2020-04-10,217.0,101.0,203.0
513,manila,2020-04-11,210.0,102.0,212.0
514,manila,2020-04-12,166.0,103.0,214.0
515,manila,2020-04-13,196.0,104.0,215.0
516,manila,2020-04-14,173.0,105.0,207.0
517,manila,2020-04-15,197.0,106.0,200.0
518,manila,2020-04-16,171.0,107.0,190.0
519,manila,2020-04-17,160.0,108.0,182.0
520,manila,2020-04-18,164.0,109.0,175.0
521,manila,2020-04-19,141.0,110.0,172.0
522,manila,2020-04-20,183.0,111.0,170.0
523,manila,2020-04-21,196.0,112.0,173.0
524,manila,2020-04-22,151.0,113.0,167.0
525,manila,2020-04-23,134.0,114.0,161.0
526,manila,2020-04-24,163.0,115.0,162.0
527,manila,2020-04-25,160.0,116.0,161.0
528,manila,2020-04-26,121.0,117.0,158.0
529,manila,2020-04-27,190.0,118.0,159.0
530,manila,2020-04-28,189.0,119.0,158.0
531,manila,2020-04-29,168.0,120.0,161.0
532,manila,2020-04-30,194.0,121.0,169.0
533,manila,2020-05-01,146.0,122.0,167.0
534,manila,2020-05-02,141.0,123.0,164.0
535,manila,2020-05-03,97.0,124.0,161.0
536,manila,2020-05-04,185.0,125.0,160.0
537,manila,2020-05-05,197.0,126.0,161.0
538,manila,2020-05-06,209.0,127.0,167.0
539,manila,2020-05-07,191.0,128.0,167.0
540,manila,2020-05-08,238.0,129.0,180.0
541,manila,2020-05-09,168.0,130.0,184.0
542,manila,2020-05-10,147.0,131.0,191.0
543,manila,2020-05-11,208.0,132.0,194.0
544,manila,2020-05-12,213.0,133.0,196.0
545,manila,2020-05-13,179.0,134.0,192.0
546,manila,2020-05-14,198.0,135.0,193.0
547,manila,2020-05-15,201.0,136.0,188.0
548,manila,2020-05-16,178.0,137.0,189.0
549,manila,2020-05-17,150.0,138.0,190.0
550,manila,2020-05-18,223.0,139.0,192.0
551,manila,2020-05-19,304.0,140.0,205.0
552,manila,2020-05-20,267.0,141.0,217.0
553,manila,2020-05-21,272.0,142.0,228.0
554,manila,2020-05-22,223.0,143.0,231.0
555,manila,2020-05-23,201.0,144.0,234.0
556,manila,2020-05-24,160.0,145.0,236.0
557,manila,2020-05-25,140.0,146.0,224.0
558,manila,2020-05-26,187.0,147.0,207.0
559,manila,2020-05-27,255.0,148.0,205.0
560,manila,2020-05-28,261.0,149.0,204.0
561,manila,2020-05-29,251.0,150.0,208.0
