,Region,times,accum_deaths
524,manila,192.0,3485
525,manila,193.0,3499
526,manila,194.0,3520
527,manila,195.0,3538
528,manila,196.0,3561
529,manila,197.0,3586
530,manila,198.0,3610
531,manila,199.0,3643
532,manila,200.0,3679
533,manila,201.0,3702
534,manila,202.0,3718
535,manila,203.0,3740
536,manila,204.0,3769
537,manila,205.0,3797
538,manila,206.0,3831
539,manila,207.0,3850
540,manila,208.0,3870
541,manila,209.0,3907
542,manila,210.0,3941
543,manila,211.0,3972
544,manila,212.0,3996
545,manila,213.0,4015
546,manila,214.0,4047
547,manila,215.0,4072
548,manila,216.0,4098
549,manila,217.0,4128
550,manila,218.0,4161
551,manila,219.0,4211
552,manila,220.0,4245
553,manila,221.0,4273
554,manila,222.0,4303
555,manila,223.0,4331
556,manila,224.0,4376
557,manila,225.0,4427
558,manila,226.0,4465
559,manila,227.0,4489
560,manila,228.0,4527
561,manila,229.0,4558
562,manila,230.0,4592
563,manila,231.0,4619
564,manila,232.0,4644
565,manila,233.0,4666
566,manila,234.0,4683
567,manila,235.0,4712
568,manila,236.0,4731
569,manila,237.0,4755
570,manila,238.0,4781
571,manila,239.0,4816
572,manila,240.0,4843
573,manila,241.0,4871
574,manila,242.0,4893
575,manila,243.0,4913
576,manila,244.0,4936
577,manila,245.0,4955
578,manila,246.0,4974
579,manila,247.0,5000
580,manila,248.0,5021
581,manila,249.0,5036
582,manila,250.0,5047
583,manila,251.0,5063
584,manila,252.0,5082
585,manila,253.0,5102
586,manila,254.0,5117
587,manila,255.0,5131
588,manila,256.0,5146
589,manila,257.0,5159
590,manila,258.0,5181
591,manila,259.0,5202
592,manila,260.0,5215
593,manila,261.0,5232
594,manila,262.0,5244
595,manila,263.0,5259
596,manila,264.0,5277
597,manila,265.0,5297
598,manila,266.0,5310
599,manila,267.0,5328
600,manila,268.0,5349
601,manila,269.0,5367
602,manila,270.0,5380
603,manila,271.0,5388
604,manila,272.0,5397
605,manila,273.0,5414
606,manila,274.0,5425
607,manila,275.0,5448
608,manila,276.0,5457
609,manila,277.0,5463
610,manila,278.0,5478
611,manila,279.0,5491
612,manila,280.0,5500
613,manila,281.0,5510
614,manila,282.0,5520
615,manila,283.0,5534
616,manila,284.0,5547
617,manila,285.0,5553
618,manila,286.0,5569
619,manila,287.0,5575
620,manila,288.0,5581
621,manila,289.0,5592
622,manila,290.0,5600
623,manila,291.0,5612
624,manila,292.0,5619
625,manila,293.0,5633
626,manila,294.0,5639
627,manila,295.0,5644
628,manila,296.0,5656
629,manila,297.0,5666
630,manila,298.0,5669
631,manila,299.0,5676
632,manila,300.0,5681
633,manila,301.0,5684
634,manila,302.0,5686
635,manila,303.0,5690
636,manila,304.0,5696
637,manila,305.0,5701
638,manila,306.0,5705
639,manila,307.0,5706
640,manila,308.0,5714
641,manila,309.0,5718
642,manila,310.0,5721
643,manila,311.0,5723
644,manila,312.0,5724
645,manila,313.0,5728
646,manila,316.0,5729
647,philippines,32.0,5730
648,philippines,71.0,5732
649,philippines,72.0,5735
650,philippines,73.0,5739
651,philippines,74.0,5743
652,philippines,75.0,5747
653,philippines,76.0,5754
654,philippines,77.0,5765
655,philippines,78.0,5777
656,philippines,79.0,5790
657,philippines,80.0,5804
658,philippines,81.0,5817
659,philippines,82.0,5843
660,philippines,83.0,5880
661,philippines,84.0,5904
662,philippines,85.0,5925
663,philippines,86.0,5962
664,philippines,87.0,6001
665,philippines,88.0,6037
666,philippines,89.0,6068
667,philippines,90.0,6107
668,philippines,91.0,6135
669,philippines,92.0,6169
670,philippines,93.0,6200
671,philippines,94.0,6221
672,philippines,95.0,6254
673,philippines,96.0,6283
674,philippines,97.0,6303
675,philippines,98.0,6321
676,philippines,99.0,6345
677,philippines,100.0,6366
678,philippines,101.0,6387
679,philippines,102.0,6412
680,philippines,103.0,6438
681,philippines,104.0,6463
682,philippines,105.0,6477
683,philippines,106.0,6498
684,philippines,107.0,6505
685,philippines,108.0,6517
686,philippines,109.0,6537
687,philippines,110.0,6549
688,philippines,111.0,6571
689,philippines,112.0,6587
690,philippines,113.0,6600
691,philippines,114.0,6625
692,philippines,115.0,6633
693,philippines,116.0,6644
694,philippines,117.0,6650
695,philippines,118.0,6666
696,philippines,119.0,6673
697,philippines,120.0,6682
698,philippines,121.0,6695
699,philippines,122.0,6700
700,philippines,123.0,6711
701,philippines,124.0,6721
702,philippines,125.0,6732
703,philippines,126.0,6741
704,philippines,127.0,6761
705,philippines,128.0,6768
706,philippines,129.0,6781
707,philippines,130.0,6796
708,philippines,131.0,6802
709,philippines,132.0,6820
710,philippines,133.0,6826
711,philippines,134.0,6842
712,philippines,135.0,6856
713,philippines,136.0,6869
714,philippines,137.0,6879
715,philippines,138.0,6886
716,philippines,139.0,6889
717,philippines,140.0,6908
718,philippines,141.0,6916
719,philippines,142.0,6925
720,philippines,143.0,6945
721,philippines,144.0,6960
722,philippines,145.0,6965
723,philippines,146.0,6980
724,philippines,147.0,6995
725,philippines,148.0,7009
726,philippines,149.0,7020
727,philippines,150.0,7035
728,philippines,151.0,7043
729,philippines,152.0,7050
730,philippines,153.0,7068
731,philippines,154.0,7080
732,philippines,155.0,7099
733,philippines,156.0,7116
734,philippines,157.0,7135
735,philippines,158.0,7148
736,philippines,159.0,7167
737,philippines,160.0,7190
738,philippines,161.0,7212
739,philippines,162.0,7235
740,philippines,163.0,7262
741,philippines,164.0,7275
742,philippines,165.0,7304
743,philippines,166.0,7347
744,philippines,167.0,7375
745,philippines,168.0,7404
746,philippines,169.0,7432
747,philippines,170.0,7444
748,philippines,171.0,7472
749,philippines,172.0,7506
750,philippines,173.0,7536
751,philippines,174.0,7564
752,philippines,175.0,7600
753,philippines,176.0,7628
754,philippines,177.0,7654
755,philippines,178.0,7683
756,philippines,179.0,7721
757,philippines,180.0,7753
758,philippines,181.0,7792
759,philippines,182.0,7834
760,philippines,183.0,7877
761,philippines,184.0,7909
762,philippines,185.0,7940
763,philippines,186.0,7983
764,philippines,187.0,8024
765,philippines,188.0,8055
766,philippines,189.0,8086
767,philippines,190.0,8119
768,philippines,191.0,8155
769,philippines,192.0,8200
770,philippines,193.0,8230
771,philippines,194.0,8267
772,philippines,195.0,8314
773,philippines,196.0,8368
774,philippines,197.0,8417
775,philippines,198.0,8452
776,philippines,199.0,8499
777,philippines,200.0,8547
778,philippines,201.0,8590
779,philippines,202.0,8631
780,philippines,203.0,8672
781,philippines,204.0,8725
782,philippines,205.0,8779
783,philippines,206.0,8820
784,philippines,207.0,8852
785,philippines,208.0,8887
786,philippines,209.0,8942
787,philippines,210.0,8996
788,philippines,211.0,9053
789,philippines,212.0,9099
790,philippines,213.0,9131
791,philippines,214.0,9174
792,philippines,215.0,9223
793,philippines,216.0,9258
794,philippines,217.0,9308
795,philippines,218.0,9356
796,philippines,219.0,9420
797,philippines,220.0,9484
798,philippines,221.0,9531
799,philippines,222.0,9574
800,philippines,223.0,9628
801,philippines,224.0,9702
802,philippines,225.0,9773
803,philippines,226.0,9844
804,philippines,227.0,9902
805,philippines,228.0,9962
806,philippines,229.0,10022
807,philippines,230.0,10072
808,philippines,231.0,10121
809,philippines,232.0,10169
810,philippines,233.0,10216
811,philippines,234.0,10252
812,philippines,235.0,10304
813,philippines,236.0,10349
814,philippines,237.0,10401
815,philippines,238.0,10459
816,philippines,239.0,10529
817,philippines,240.0,10587
818,philippines,241.0,10640
819,philippines,242.0,10689
820,philippines,243.0,10733
821,philippines,244.0,10779
822,philippines,245.0,10818
823,philippines,246.0,10861
824,philippines,247.0,10918
825,philippines,248.0,10967
826,philippines,249.0,11009
827,philippines,250.0,11059
828,philippines,251.0,11105
829,philippines,252.0,11162
830,philippines,253.0,11216
831,philippines,254.0,11255
832,philippines,255.0,11294
833,philippines,256.0,11336
834,philippines,257.0,11381
835,philippines,258.0,11442
836,philippines,259.0,11501
837,philippines,260.0,11546
838,philippines,261.0,11593
839,philippines,262.0,11647
840,philippines,263.0,11695
841,philippines,264.0,11740
842,philippines,265.0,11807
843,philippines,266.0,11859
844,philippines,267.0,11914
845,philippines,268.0,11965
846,philippines,269.0,12021
847,philippines,270.0,12061
848,philippines,271.0,12093
849,philippines,272.0,12124
850,philippines,273.0,12169
851,philippines,274.0,12213
852,philippines,275.0,12283
853,philippines,276.0,12315
854,philippines,277.0,12351
855,philippines,278.0,12383
856,philippines,279.0,12429
857,philippines,280.0,12469
858,philippines,281.0,12497
859,philippines,282.0,12530
860,philippines,283.0,12568
861,philippines,284.0,12608
862,philippines,285.0,12642
863,philippines,286.0,12695
864,philippines,287.0,12730
865,philippines,288.0,12758
866,philippines,289.0,12791
867,philippines,290.0,12822
868,philippines,291.0,12865
869,philippines,292.0,12890
870,philippines,293.0,12925
871,philippines,294.0,12959
872,philippines,295.0,12987
873,philippines,296.0,13030
874,philippines,297.0,13060
875,philippines,298.0,13088
876,philippines,299.0,13113
877,philippines,300.0,13144
878,philippines,301.0,13170
879,philippines,302.0,13193
880,philippines,303.0,13214
881,philippines,304.0,13240
882,philippines,305.0,13270
883,philippines,306.0,13295
884,philippines,307.0,13311
885,philippines,308.0,13348
886,philippines,309.0,13375
887,philippines,310.0,13392
888,philippines,311.0,13408
889,philippines,312.0,13423
890,philippines,313.0,13432
891,philippines,314.0,13445
892,philippines,315.0,13447
893,philippines,316.0,13451
894,philippines,317.0,13452
