,Region,times,accum_deaths
527,manila,207.0,3784
528,manila,208.0,3804
529,manila,209.0,3841
530,manila,210.0,3875
531,manila,211.0,3905
532,manila,212.0,3929
533,manila,213.0,3948
534,manila,214.0,3980
535,manila,215.0,4005
536,manila,216.0,4031
537,manila,217.0,4060
538,manila,218.0,4093
539,manila,219.0,4143
540,manila,220.0,4177
541,manila,221.0,4205
542,manila,222.0,4235
543,manila,223.0,4262
544,manila,224.0,4307
545,manila,225.0,4358
546,manila,226.0,4394
547,manila,227.0,4418
548,manila,228.0,4456
549,manila,229.0,4487
550,manila,230.0,4521
551,manila,231.0,4548
552,manila,232.0,4572
553,manila,233.0,4593
554,manila,234.0,4610
555,manila,235.0,4638
556,manila,236.0,4656
557,manila,237.0,4679
558,manila,238.0,4703
559,manila,239.0,4738
560,manila,240.0,4764
561,manila,241.0,4792
562,manila,242.0,4814
563,manila,243.0,4834
564,manila,244.0,4857
565,manila,245.0,4875
566,manila,246.0,4892
567,manila,247.0,4918
568,manila,248.0,4938
569,manila,249.0,4953
570,manila,250.0,4964
571,manila,251.0,4980
572,manila,252.0,4998
573,manila,253.0,5018
574,manila,254.0,5033
575,manila,255.0,5046
576,manila,256.0,5061
577,manila,257.0,5074
578,manila,258.0,5096
579,manila,259.0,5117
580,manila,260.0,5130
581,manila,261.0,5146
582,manila,262.0,5158
583,manila,263.0,5173
584,manila,264.0,5191
585,manila,265.0,5211
586,manila,266.0,5224
587,manila,267.0,5242
588,manila,268.0,5260
589,manila,269.0,5278
590,manila,270.0,5291
591,manila,271.0,5299
592,manila,272.0,5307
593,manila,273.0,5324
594,manila,274.0,5335
595,manila,275.0,5356
596,manila,276.0,5364
597,manila,277.0,5371
598,manila,278.0,5386
599,manila,279.0,5399
600,manila,280.0,5408
601,manila,281.0,5417
602,manila,282.0,5427
603,manila,283.0,5441
604,manila,284.0,5453
605,manila,285.0,5457
606,manila,286.0,5472
607,manila,287.0,5478
608,manila,288.0,5482
609,manila,289.0,5491
610,manila,290.0,5498
611,manila,291.0,5510
612,manila,292.0,5517
613,manila,293.0,5531
614,manila,294.0,5538
615,manila,295.0,5543
616,manila,296.0,5554
617,manila,297.0,5563
618,manila,298.0,5565
619,manila,299.0,5570
620,manila,300.0,5574
621,manila,301.0,5577
622,manila,302.0,5578
623,manila,303.0,5579
624,manila,304.0,5584
625,manila,305.0,5586
626,manila,306.0,5588
627,manila,308.0,5589
628,manila,309.0,5590
629,manila,310.0,5591
630,philippines,32.0,5592
631,philippines,71.0,5594
632,philippines,72.0,5597
633,philippines,73.0,5601
634,philippines,74.0,5605
635,philippines,75.0,5609
636,philippines,76.0,5616
637,philippines,77.0,5627
638,philippines,78.0,5639
639,philippines,79.0,5652
640,philippines,80.0,5666
641,philippines,81.0,5679
642,philippines,82.0,5705
643,philippines,83.0,5742
644,philippines,84.0,5766
645,philippines,85.0,5787
646,philippines,86.0,5824
647,philippines,87.0,5863
648,philippines,88.0,5899
649,philippines,89.0,5930
650,philippines,90.0,5969
651,philippines,91.0,5997
652,philippines,92.0,6031
653,philippines,93.0,6062
654,philippines,94.0,6083
655,philippines,95.0,6116
656,philippines,96.0,6144
657,philippines,97.0,6164
658,philippines,98.0,6182
659,philippines,99.0,6206
660,philippines,100.0,6226
661,philippines,101.0,6247
662,philippines,102.0,6272
663,philippines,103.0,6298
664,philippines,104.0,6326
665,philippines,105.0,6340
666,philippines,106.0,6361
667,philippines,107.0,6368
668,philippines,108.0,6380
669,philippines,109.0,6400
670,philippines,110.0,6412
671,philippines,111.0,6434
672,philippines,112.0,6450
673,philippines,113.0,6463
674,philippines,114.0,6487
675,philippines,115.0,6496
676,philippines,116.0,6507
677,philippines,117.0,6513
678,philippines,118.0,6529
679,philippines,119.0,6536
680,philippines,120.0,6545
681,philippines,121.0,6558
682,philippines,122.0,6563
683,philippines,123.0,6574
684,philippines,124.0,6584
685,philippines,125.0,6595
686,philippines,126.0,6605
687,philippines,127.0,6624
688,philippines,128.0,6631
689,philippines,129.0,6644
690,philippines,130.0,6659
691,philippines,131.0,6665
692,philippines,132.0,6683
693,philippines,133.0,6690
694,philippines,134.0,6705
695,philippines,135.0,6720
696,philippines,136.0,6733
697,philippines,137.0,6743
698,philippines,138.0,6750
699,philippines,139.0,6753
700,philippines,140.0,6772
701,philippines,141.0,6780
702,philippines,142.0,6789
703,philippines,143.0,6809
704,philippines,144.0,6824
705,philippines,145.0,6829
706,philippines,146.0,6844
707,philippines,147.0,6859
708,philippines,148.0,6873
709,philippines,149.0,6884
710,philippines,150.0,6899
711,philippines,151.0,6907
712,philippines,152.0,6914
713,philippines,153.0,6932
714,philippines,154.0,6944
715,philippines,155.0,6962
716,philippines,156.0,6979
717,philippines,157.0,6998
718,philippines,158.0,7011
719,philippines,159.0,7030
720,philippines,160.0,7053
721,philippines,161.0,7074
722,philippines,162.0,7097
723,philippines,163.0,7124
724,philippines,164.0,7137
725,philippines,165.0,7166
726,philippines,166.0,7209
727,philippines,167.0,7238
728,philippines,168.0,7267
729,philippines,169.0,7295
730,philippines,170.0,7308
731,philippines,171.0,7336
732,philippines,172.0,7370
733,philippines,173.0,7400
734,philippines,174.0,7428
735,philippines,175.0,7464
736,philippines,176.0,7492
737,philippines,177.0,7518
738,philippines,178.0,7547
739,philippines,179.0,7584
740,philippines,180.0,7616
741,philippines,181.0,7655
742,philippines,182.0,7697
743,philippines,183.0,7740
744,philippines,184.0,7772
745,philippines,185.0,7802
746,philippines,186.0,7845
747,philippines,187.0,7885
748,philippines,188.0,7916
749,philippines,189.0,7946
750,philippines,190.0,7978
751,philippines,191.0,8014
752,philippines,192.0,8059
753,philippines,193.0,8089
754,philippines,194.0,8126
755,philippines,195.0,8173
756,philippines,196.0,8227
757,philippines,197.0,8276
758,philippines,198.0,8311
759,philippines,199.0,8358
760,philippines,200.0,8406
761,philippines,201.0,8449
762,philippines,202.0,8489
763,philippines,203.0,8530
764,philippines,204.0,8583
765,philippines,205.0,8637
766,philippines,206.0,8678
767,philippines,207.0,8710
768,philippines,208.0,8745
769,philippines,209.0,8800
770,philippines,210.0,8855
771,philippines,211.0,8911
772,philippines,212.0,8955
773,philippines,213.0,8987
774,philippines,214.0,9030
775,philippines,215.0,9079
776,philippines,216.0,9114
777,philippines,217.0,9163
778,philippines,218.0,9211
779,philippines,219.0,9275
780,philippines,220.0,9338
781,philippines,221.0,9385
782,philippines,222.0,9428
783,philippines,223.0,9480
784,philippines,224.0,9553
785,philippines,225.0,9624
786,philippines,226.0,9693
787,philippines,227.0,9751
788,philippines,228.0,9811
789,philippines,229.0,9871
790,philippines,230.0,9921
791,philippines,231.0,9970
792,philippines,232.0,10017
793,philippines,233.0,10063
794,philippines,234.0,10099
795,philippines,235.0,10150
796,philippines,236.0,10194
797,philippines,237.0,10246
798,philippines,238.0,10301
799,philippines,239.0,10371
800,philippines,240.0,10428
801,philippines,241.0,10480
802,philippines,242.0,10528
803,philippines,243.0,10572
804,philippines,244.0,10618
805,philippines,245.0,10656
806,philippines,246.0,10696
807,philippines,247.0,10753
808,philippines,248.0,10801
809,philippines,249.0,10843
810,philippines,250.0,10891
811,philippines,251.0,10937
812,philippines,252.0,10993
813,philippines,253.0,11047
814,philippines,254.0,11086
815,philippines,255.0,11123
816,philippines,256.0,11165
817,philippines,257.0,11209
818,philippines,258.0,11270
819,philippines,259.0,11329
820,philippines,260.0,11372
821,philippines,261.0,11415
822,philippines,262.0,11469
823,philippines,263.0,11517
824,philippines,264.0,11562
825,philippines,265.0,11628
826,philippines,266.0,11680
827,philippines,267.0,11734
828,philippines,268.0,11781
829,philippines,269.0,11837
830,philippines,270.0,11877
831,philippines,271.0,11909
832,philippines,272.0,11939
833,philippines,273.0,11984
834,philippines,274.0,12028
835,philippines,275.0,12094
836,philippines,276.0,12125
837,philippines,277.0,12160
838,philippines,278.0,12192
839,philippines,279.0,12236
840,philippines,280.0,12276
841,philippines,281.0,12301
842,philippines,282.0,12334
843,philippines,283.0,12371
844,philippines,284.0,12406
845,philippines,285.0,12436
846,philippines,286.0,12485
847,philippines,287.0,12518
848,philippines,288.0,12544
849,philippines,289.0,12574
850,philippines,290.0,12603
851,philippines,291.0,12644
852,philippines,292.0,12668
853,philippines,293.0,12701
854,philippines,294.0,12735
855,philippines,295.0,12759
856,philippines,296.0,12796
857,philippines,297.0,12822
858,philippines,298.0,12844
859,philippines,299.0,12862
860,philippines,300.0,12887
861,philippines,301.0,12908
862,philippines,302.0,12927
863,philippines,303.0,12943
864,philippines,304.0,12961
865,philippines,305.0,12979
866,philippines,306.0,12991
867,philippines,307.0,12997
868,philippines,308.0,13004
869,philippines,309.0,13008
870,philippines,310.0,13009
