"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,29,1080,0,414890,664390,2534070,2534070,4631560,4636560,1353360,1364800,1195560,1195560,106600,106600,0,0,319050,319050,230710,230710,2311910,2374780,13097710,13426520,5600920,6630040,0,1195560,13426520,120,,20,100,60,240,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,33,2330,7500,2957757,2957757,2147644,2147644,5092778,5092778,7814116,7814116,2065204,2065204,1499086,1499086,24500,24500,731117,731117,78554,78554,1310586,1310586,23721342,23721342,187660,14342309,3416278,5775095,23721342,77,150,1,10,30,120,141
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2017,104,840,4765,342815,545080,51027,55188,204283,306602,388721,478027,6943,95702,45736,51411,26460,45879,10711,85703,0,10124,0,54100,1076696,1727816,,1673716,,54100,1727816,60,12,20,75,15,60,142
"Dominica","DM","DMA","212","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,100,0,180,0,2
"Dominican Republic","DO","DOM","214","AMR",2017,55,2031,23610,176496,176496,10420239,10420239,248795,248795,950000,950000,503085,503085,390000,390000,150000,150000,550000,550000,70000,70000,600000,600000,14058615,14058615,12111105,1867510,80000,0,14058615,130,360,5,30,5,30,142
"Ecuador","EC","ECU","218","AMR",2017,24,1024,12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,540,12,100,,30,142
"Egypt","EG","EGY","818","EMR",2017,20,584,950,,0,,0,162416,162416,,0,72432,72432,,0,,0,,0,,0,,0,234848,234848,134337,0,0,100511,234848,24,50,60,100,15,180,142
"El Salvador","SV","SLV","222","AMR",2017,27,1092,0,358367,358367,1226258,1226258,98939,98939,1343249,1343249,18647,18647,25550,25550,62597,62597,70446,70446,27695,27695,592949,592949,3824697,3824697,1398452,2416245,0,10000,3824697,100,468,5,100,8,42,141
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,80,100,120,240,
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,,157354,157354,,,100846,100846,,,,,93600,93600,,,1324472,1324472,1676272,1676272,,1666272,0,10000,1676272,180,240,2,100,14,240,141
"Estonia","EE","EST","233","EUR",2017,90,8000,30000,17994,17994,42400,42400,16200,16200,468000,468000,482240,482240,80000,80000,700,700,48500,48500,0,0,12000,12000,1168034,1168034,1168034,,,,1168034,60,120,60,90,60,120,142
"Eswatini","SZ","SWZ","748","AFR",2017,270,7110,27711,1109255,1109255,2152189,2152189,871020,1727730,452495,1082823,1478880,4349880,791027,857561,143863,569144,0,88408,2331961,2331961,0,0,9330690,14268951,3302926,9281755,,1684270,14268951,4,256,5,20,7,30,141
"Ethiopia","ET","ETH","231","AFR",2017,30,4465,,13734978,13747691,7750169,7750170,3339508,3339508,9104092,9135070,0,207648,4371148,4371148,5344779,5344779,1297667,1297667,815026,815026,2485531,2487073,48242898,48495780,9626945,20829930,16472740,1566165,48495780,76,270,5,50,10,30,140
"Fiji","FJ","FJI","242","WPR",2017,75,6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,45,100,14,30,142
"Finland","FI","FIN","246","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,80,99,14,200,142
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,28,2,15,60,142
"Gabon","GA","GAB","266","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,20,90,21,240,141
"Gambia","GM","GMB","270","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,336,7,9,56,224,142
"Georgia","GE","GEO","268","EUR",2017,,,,894526,1734483,1888145,2199596,793,793,2825460,3321490,1077226,1924458,1501752,1593083,8679,14111,440605,777244,2524180,2524180,855292,859381,12016658,14948819,5027546,5705060,69660,4146553,14948819,2585,342,25,80,30,61,142
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Ghana","GH","GHA","288","AFR",2017,38,879,0,7480727,7742489,1513146,2152988,558424,1195036,1129266,2086679,98545,262087,199282,635558,17415,731427,1897256,1897256,10000,10000,680904,711457,13584965,17424977,4159067,13115910,150000,0,17424977,3,22,5,10,14,60,141
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Grenada","GD","GRD","308","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100,,14,,141
"Guam","GU","GUM","316","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,1642543,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT","GTM","320","AMR",2017,51,1060,11075,303927,366003,1080860,1080860,388565,436604,342528,562195,95690,95690,44637,87004,0,37892,0,135411,0,0,0,0,2256207,2801659,1693487,1108172,,,2801659,110,360,5,83,30,120,142
"Guinea","GN","GIN","324","AFR",2017,30,969,8964,392218,700000,68048,68722,419160,566722,60694,73344,162792,492733,70694,182543,89810,89954,86076,95299,72590,79800,88000,288000,1510082,2637117,785806,1392905,0,458406,2637117,32,270,5,12,38,40,142
"Guinea-Bissau","GW","GNB","624","AFR",2017,57,4129,,129219,129953,232807,328650,127436,131651,1047379,1056879,103233,110500,167302,170115,268890,270733,136208,136312,16541,17410,0,5000,2229015,2357203,100000,2247276,,9927,2357203,64,288,70,5,60,180,140
"Guyana","GY","GUY","328","AMR",2017,219,1500,0,6000,59816,322037,508664,79412,170740,154473,164642,6000,29446,5000,76110,12039,72862,18159,34541,3731,3828,0,0,606851,1120649,631939,488710,0,0,1120649,10,26,18,75,7,35,142
"Haiti","HT","HTI","332","AMR",2017,13,747,,744465,744465,2450460,2450460,206925,206925,3248436,3248436,91926,91926,1525925,1525925,19314,19314,180650,180650,150000,150000,606811,606811,9224912,9224912,1175897,7464015,,585000,9224912,8,20,2,100,30,90,142
"Honduras","HN","HND","340","AMR",2017,44,1875,0,194880,499966,2784859,2784859,41882,41882,34003,40129,96471,226011,77782,77782,347404,956043,152687,220334,0,236207,226793,226793,3956761,5310006,2703575,2494435,0,111996,5310006,114,660,21,100,10,30,142
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,35,1500,11000,75474873,75474873,73507305,73507305,64255214,64255214,40817709,40817709,84798101,84798101,50788675,50788675,11393429,11393429,11787968,11787968,6067504,6067504,29467517,29467517,448358295,448358295,277874227,167198354,2285714,1000000,448358295,46,480,1,80,3,7,141
"Indonesia","ID","IDN","360","SEA",2017,35,1296,0,14685562,18359644,20969958,22469678,14894065,14894065,18997479,25743514,1119604,1542280,6745392,6745392,1110825,2263667,3735015,6337251,1282127,1484485,1544976,1731265,85085003,101571241,43257778,49296849,9016614,0,101571241,16,644,0,25,0,5,141
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,143,3074,17305,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,100,,60,142
"Iraq","IQ","IRQ","368","EMR",2017,40,4000,0,1000000,1000000,18000000,18000000,290000,290000,700000,700000,400000,400000,80000,80000,50000,50000,50000,50000,0,0,1000000,1000000,21570000,21570000,19570000,2000000,0,0,21570000,24,24,10,2,7,10,142
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,6,,142
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,218,0,0,,,,,,,,,0,,,,,,,,,,,,0,,,0,0,,0,,,,,,,
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,42600000,,,,,,,8,90,55,80,61,130,141
"Jordan","JO","JOR","400","EMR",2017,365,1000,2000,69000,69000,1150000,1152000,196005,200000,110000,110000,45000,45000,100000,100000,15000,15750,18000,20000,2000,2000,10000,10000,1715005,1723750,1460000,248750,0,15000,1723750,84,260,19,100,30,240,141
"Kazakhstan","KZ","KAZ","398","EUR",2017,85,4557,3903,2601703,2601703,89751220,89751220,850000,850000,910596,910596,26605500,26605500,5723747,5723747,780511,780511,2601703,2601703,260170,260170,,,130085150,130085150,117299985,10666287,0,2118878,130085150,144,538,80,83,79,132,2
"Kenya","KE","KEN","404","AFR",2017,20,2350,3500,1451654,1451654,11759650,11759650,1874136,1874136,1969674,1969674,925900,925900,1268667,1268667,1484088,1484088,22799,22799,839093,839093,5208470,5208470,26804131,26804131,12916437,13835149,52545,,26804131,10,600,15,25,20,60,141
"Kiribati","KI","KIR","296","WPR",2017,95,0,0,26000,26000,80552,90000,36000,36000,0,0,0,0,0,0,0,0,0,0,20,20,47416,47740,189988,199760,0,104280,0,95480,199760,391,3,48,100,60,365,140
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,8495000,,,,,,,8,24,34,100,52,84,142
"Kyrgyzstan","KG","KGZ","417","EUR",2017,68,3525,5949,1559795,1559795,6236263,6236263,1012269,1012269,4812021,4812021,4760336,4760336,1421000,1421000,4976,4976,802495,802495,12488,12488,4066709,4066709,24688352,24688352,11718895,7476973,4444064,1048420,24688352,184,520,82,90,67,103,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,37,1965,0,622228,622228,519776,519776,0,0,933537,933537,0,0,27971,27971,20171,20171,238341,238341,0,0,224863,224863,2586887,2586887,0,2586887,0,0,2586887,64,270,10,100,15,270,140
"Latvia","LV","LVA","428","EUR",2017,,,,,,,,158406,158406,,,2027421,2027421,,,,,,,,,,,2185827,2185827,2185827,,,,2185827,180,536,98,100,40,90,142
"Lebanon","LB","LBN","422","EMR",2017,28,1542,4686,197447,197447,741648,741648,17696,17696,15857,15857,15540,15540,28739,28739,0,0,22785,22785,5760,5760,0,0,1045472,1045472,331436,714036,0,0,1045472,96,348,27,100,30,180,140
"Lesotho","LS","LSO","426","AFR",2017,,,,0,6666,170000,270198,658000,658000,300000,337197,792000,792000,332000,332000,562471,562471,450000,450000,490220,2281220,0,1000000,3754691,6689752,1453281,4236471,,1000000,6689752,6,20,,,,,140
"Liberia","LR","LBR","430","AFR",2017,43,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,100,120,180,141
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,50,,26,,
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,378,80,100,60,420,140
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,142
"Madagascar","MG","MDG","450","AFR",2017,20,1126,0,,,106400,106400,,,2045379,2556700,20268,61469,141285,171995,,,,,,,,,2313332,2896564,32268,2864296,,,2896564,60,,2,,7,,142
"Malawi","MW","MWI","454","AFR",2017,30,1630,,3202214,7898233,271948,527406,495212,1190436,3051643,4578021,96119,366784,352675,1588898,412894,420038,35995,198696,4208,156350,5739924,9773901,13662832,26698763,1550674,19668334,3828932,1650823,26698763,8,24,2,10,10,15,140
"Malaysia","MY","MYS","458","WPR",2017,70,2000,45000,650000,650000,10286000,10286000,1900000,1900000,1000500,1000500,194000,194000,1000000,1000000,,,80575,80575,,,,,15111075,15111075,15111075,,,,15111075,120,360,20,100,7,14,142
"Maldives","MV","MDV","462","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,200361,,,,,,,181,600,25,100,0,30,142
"Mali","ML","MLI","466","AFR",2017,141,4085,8219,490616,873672,703141,1128885,989886,989886,542203,1674407,138903,148005,56149,186278,12812,13478,31683,51107,41166,41167,153519,172610,3160078,5279495,1177881,4091614,,10000,5279495,12,120,0,100,0,120,142
"Malta","MT","MLT","470","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,30,100,30,180,142
"Mauritania","MR","MRT","478","AFR",2017,37,837,9437,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,55372,,31712,,,156804,1171604,,1171604,0,,1171604,8,17,,,,,2
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mexico","MX","MEX","484","AMR",2017,101,1153,3359,3381345,3381345,8041582,8041582,2381884,2381884,1656109,1656109,243007,243007,0,0,0,0,46798,46798,2957,2957,82750,82750,15836432,15836432,15836432,0,0,0,15836432,105,624,7,20,6,30,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,85,0,0,106515,135262,297207,323486,19420,25000,206754,209720,0,0,0,0,2400,2400,0,0,0,0,0,0,632296,695868,0,83372,587496,25000,695868,,,,,3,2,141
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,69,2500,18000,648650,648650,2331280,2331280,305049,305049,69978,69978,567500,567500,83124,83124,9959,9959,41580,41580,40070,40070,187380,187380,4284570,4284570,2578355,1706215,0,0,4284570,146,393,47,72,35,86,142
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,90,100,72,175,141
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,52,970,6670,582000,582000,8601000,8601000,3850000,3850000,533500,533500,1128800,1128800,25000,25000,40800,56800,0,20000,23800,23800,1562000,1562000,16346900,16382900,15297400,1056000,0,29500,16382900,28,47,5,30,10,60,142
"Mozambique","MZ","MOZ","508","AFR",2017,29,3210,3210,5783830,5783830,1361600,1361600,2387952,2387952,1505657,1505657,2869740,2869740,1000000,1000000,3550293,3550293,0,0,0,0,0,0,18459072,18459072,1361600,14176960,,2920512,18459072,56,192,10,25,15,60,142
"Myanmar","MM","MMR","104","SEA",2017,20,1100,9230,4796360,4796360,997733,997733,2640500,2640500,834240,834240,2932600,2932600,619296,619296,58920,58920,2607005,2607005,521549,521549,19953806,19953806,35962009,35962009,2225919,27434187,4000000,2301903,35962009,4,20,5,20,6,28,141
"Namibia","NA","NAM","516","AFR",2017,55,6618,,,,8468980,8468980,534034,534034,26369057,26369057,2713380,2713380,,,317000,317000,5250000,5250000,5507000,5507000,,,49159451,49159451,43335451,5507000,317000,,49159451,28,30,20,80,10,240,141
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,34000,,,,,,,0,0,100,0,60,0,2
"Nepal","NP","NPL","524","SEA",2017,,,,370165,767228,856877,856877,1434008,1780488,3345162,5142562,98022,130772,751222,1005092,131162,243538,192007,347176,389526,1046571,0,0,7568151,11320304,8014096,3139632,166576,0,11320304,68,500,4,15,12,20,141
"Netherlands","NL","NLD","528","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,720,0,0,0,0,142
"Niger","NE","NER","562","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,10,,135,142
