"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Algeria","DZ","DZA","012",2017,"inc","num","5-14","f",870,110,1600
"Algeria","DZ","DZA","012",2017,"inc","num","5-14","m",850,110,1600
"Algeria","DZ","DZA","012",2017,"inc","num","55-64","f",780,97,1500
"Algeria","DZ","DZA","012",2017,"inc","num","55-64","m",1300,160,2400
"Algeria","DZ","DZA","012",2017,"inc","num","65plus","f",1600,200,3100
"Algeria","DZ","DZA","012",2017,"inc","num","65plus","m",1400,180,2700
"Algeria","DZ","DZA","012",2017,"inc","num","all","a",29000,22000,36000
"Algeria","DZ","DZA","012",2017,"inc","num","all","f",12000,7700,16000
"Algeria","DZ","DZA","012",2017,"inc","num","all","m",17000,11000,23000
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","a",1,1,1
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","f",0,0,0
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","m",0,0,0
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","a",5,4,6
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","f",2,1,2
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","m",4,3,4
"American Samoa","AS","ASM","016",2017,"inc","num","all","a",6,5,7
"American Samoa","AS","ASM","016",2017,"inc","num","all","f",2,1,2
"American Samoa","AS","ASM","016",2017,"inc","num","all","m",4,3,5
"Andorra","AD","AND","020",2017,"inc","num","0-14","a",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","0-14","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","0-14","m",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","15plus","a",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","15plus","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","15plus","m",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","all","a",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","all","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","all","m",1,1,1
"Angola","AO","AGO","024",2017,"inc","num","0-14","a",11000,6200,16000
"Angola","AO","AGO","024",2017,"inc","num","0-14","f",5200,2100,8200
"Angola","AO","AGO","024",2017,"inc","num","0-14","m",5700,2400,9100
"Angola","AO","AGO","024",2017,"inc","num","0-4","f",2800,0,6700
"Angola","AO","AGO","024",2017,"inc","num","0-4","m",3500,0,8200
"Angola","AO","AGO","024",2017,"inc","num","15-24","f",6300,0,15000
"Angola","AO","AGO","024",2017,"inc","num","15-24","m",11000,0,27000
"Angola","AO","AGO","024",2017,"inc","num","15plus","a",96000,54000,137000
"Angola","AO","AGO","024",2017,"inc","num","15plus","f",35000,14000,56000
"Angola","AO","AGO","024",2017,"inc","num","15plus","m",61000,25000,97000
"Angola","AO","AGO","024",2017,"inc","num","25-34","f",8400,0,20000
"Angola","AO","AGO","024",2017,"inc","num","25-34","m",15000,0,35000
"Angola","AO","AGO","024",2017,"inc","num","35-44","f",7900,0,19000
"Angola","AO","AGO","024",2017,"inc","num","35-44","m",14000,0,33000
"Angola","AO","AGO","024",2017,"inc","num","45-54","f",4900,0,11000
"Angola","AO","AGO","024",2017,"inc","num","45-54","m",8400,0,20000
"Angola","AO","AGO","024",2017,"inc","num","5-14","f",2300,0,5500
"Angola","AO","AGO","024",2017,"inc","num","5-14","m",2300,0,5300
"Angola","AO","AGO","024",2017,"inc","num","55-64","f",4300,0,10000
"Angola","AO","AGO","024",2017,"inc","num","55-64","m",7100,0,17000
"Angola","AO","AGO","024",2017,"inc","num","65plus","f",3300,0,7800
"Angola","AO","AGO","024",2017,"inc","num","65plus","m",4900,0,12000
"Angola","AO","AGO","024",2017,"inc","num","all","a",107000,65000,149000
"Angola","AO","AGO","024",2017,"inc","num","all","f",40000,19000,62000
"Angola","AO","AGO","024",2017,"inc","num","all","m",67000,31000,102000
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","a",0,0,1
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","f",0,0,0
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","m",0,0,0
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","a",3,2,4
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","f",1,0,2
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","m",2,1,3
"Anguilla","AI","AIA","660",2017,"inc","num","all","a",3,2,4
"Anguilla","AI","AIA","660",2017,"inc","num","all","f",1,1,2
"Anguilla","AI","AIA","660",2017,"inc","num","all","m",2,1,3
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","a",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","f",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","m",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","a",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","f",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","m",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","a",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","f",0,0,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","m",1,1,1
"Argentina","AR","ARG","032",2017,"inc","num","0-14","a",1300,1100,1500
"Argentina","AR","ARG","032",2017,"inc","num","0-14","f",660,500,810
"Argentina","AR","ARG","032",2017,"inc","num","0-14","m",620,480,770
"Argentina","AR","ARG","032",2017,"inc","num","0-4","f",270,130,420
"Argentina","AR","ARG","032",2017,"inc","num","0-4","m",290,130,440
"Argentina","AR","ARG","032",2017,"inc","num","15-24","f",1200,560,1800
"Argentina","AR","ARG","032",2017,"inc","num","15-24","m",1500,690,2300
"Argentina","AR","ARG","032",2017,"inc","num","15plus","a",10000,8700,12000
"Argentina","AR","ARG","032",2017,"inc","num","15plus","f",4300,3300,5300
"Argentina","AR","ARG","032",2017,"inc","num","15plus","m",6100,4700,7500
"Argentina","AR","ARG","032",2017,"inc","num","25-34","f",1100,500,1600
"Argentina","AR","ARG","032",2017,"inc","num","25-34","m",1400,650,2100
"Argentina","AR","ARG","032",2017,"inc","num","35-44","f",670,310,1000
"Argentina","AR","ARG","032",2017,"inc","num","35-44","m",1000,470,1500
"Argentina","AR","ARG","032",2017,"inc","num","45-54","f",510,240,780
"Argentina","AR","ARG","032",2017,"inc","num","45-54","m",830,390,1300
"Argentina","AR","ARG","032",2017,"inc","num","5-14","f",380,180,590
"Argentina","AR","ARG","032",2017,"inc","num","5-14","m",340,160,510
"Argentina","AR","ARG","032",2017,"inc","num","55-64","f",400,190,610
"Argentina","AR","ARG","032",2017,"inc","num","55-64","m",750,350,1200
"Argentina","AR","ARG","032",2017,"inc","num","65plus","f",480,220,730
"Argentina","AR","ARG","032",2017,"inc","num","65plus","m",640,300,980
"Argentina","AR","ARG","032",2017,"inc","num","all","a",12000,9900,13000
"Argentina","AR","ARG","032",2017,"inc","num","all","f",5000,3900,6000
"Argentina","AR","ARG","032",2017,"inc","num","all","m",6700,5300,8100
"Armenia","AM","ARM","051",2017,"inc","num","0-14","a",81,59,100
"Armenia","AM","ARM","051",2017,"inc","num","0-14","f",39,25,54
"Armenia","AM","ARM","051",2017,"inc","num","0-14","m",42,27,57
"Armenia","AM","ARM","051",2017,"inc","num","15plus","a",970,710,1200
"Armenia","AM","ARM","051",2017,"inc","num","15plus","f",330,210,450
"Armenia","AM","ARM","051",2017,"inc","num","15plus","m",640,410,870
"Armenia","AM","ARM","051",2017,"inc","num","all","a",1100,790,1300
"Armenia","AM","ARM","051",2017,"inc","num","all","f",370,240,490
"Armenia","AM","ARM","051",2017,"inc","num","all","m",680,450,910
"Aruba","AW","ABW","533",2017,"inc","num","0-14","a",1,1,1
"Aruba","AW","ABW","533",2017,"inc","num","0-14","f",1,0,1
"Aruba","AW","ABW","533",2017,"inc","num","0-14","m",1,0,1
"Aruba","AW","ABW","533",2017,"inc","num","15plus","a",8,7,9
"Aruba","AW","ABW","533",2017,"inc","num","15plus","f",3,2,3
"Aruba","AW","ABW","533",2017,"inc","num","15plus","m",5,4,7
"Aruba","AW","ABW","533",2017,"inc","num","all","a",9,8,11
"Aruba","AW","ABW","533",2017,"inc","num","all","f",3,3,4
"Aruba","AW","ABW","533",2017,"inc","num","all","m",6,5,7
"Australia","AU","AUS","036",2017,"inc","num","0-14","a",150,130,180
"Australia","AU","AUS","036",2017,"inc","num","0-14","f",85,66,110
"Australia","AU","AUS","036",2017,"inc","num","0-14","m",67,51,82
"Australia","AU","AUS","036",2017,"inc","num","0-4","f",35,16,53
"Australia","AU","AUS","036",2017,"inc","num","0-4","m",37,18,57
"Australia","AU","AUS","036",2017,"inc","num","15-24","f",130,61,200
"Australia","AU","AUS","036",2017,"inc","num","15-24","m",120,57,180
"Australia","AU","AUS","036",2017,"inc","num","15plus","a",1500,1300,1800
"Australia","AU","AUS","036",2017,"inc","num","15plus","f",690,530,860
"Australia","AU","AUS","036",2017,"inc","num","15plus","m",810,620,1000
"Australia","AU","AUS","036",2017,"inc","num","25-34","f",220,100,340
"Australia","AU","AUS","036",2017,"inc","num","25-34","m",210,98,320
"Australia","AU","AUS","036",2017,"inc","num","35-44","f",120,57,180
"Australia","AU","AUS","036",2017,"inc","num","35-44","m",130,64,200
"Australia","AU","AUS","036",2017,"inc","num","45-54","f",69,33,100
"Australia","AU","AUS","036",2017,"inc","num","45-54","m",79,38,120
"Australia","AU","AUS","036",2017,"inc","num","5-14","f",51,24,77
"Australia","AU","AUS","036",2017,"inc","num","5-14","m",29,14,45
"Australia","AU","AUS","036",2017,"inc","num","55-64","f",69,33,100
"Australia","AU","AUS","036",2017,"inc","num","55-64","m",95,45,140
"Australia","AU","AUS","036",2017,"inc","num","65plus","f",89,42,140
"Australia","AU","AUS","036",2017,"inc","num","65plus","m",180,84,270
"Australia","AU","AUS","036",2017,"inc","num","all","a",1700,1400,1900
"Australia","AU","AUS","036",2017,"inc","num","all","f",780,620,950
"Australia","AU","AUS","036",2017,"inc","num","all","m",880,690,1100
"Austria","AT","AUT","040",2017,"inc","num","0-14","a",50,42,58
"Austria","AT","AUT","040",2017,"inc","num","0-14","f",24,19,29
"Austria","AT","AUT","040",2017,"inc","num","0-14","m",26,20,31
"Austria","AT","AUT","040",2017,"inc","num","15plus","a",600,500,690
"Austria","AT","AUT","040",2017,"inc","num","15plus","f",200,160,250
"Austria","AT","AUT","040",2017,"inc","num","15plus","m",390,310,480
"Austria","AT","AUT","040",2017,"inc","num","all","a",650,550,740
"Austria","AT","AUT","040",2017,"inc","num","all","f",230,180,270
"Austria","AT","AUT","040",2017,"inc","num","all","m",420,330,500
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","a",770,550,980
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","f",360,230,500
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","m",400,250,550
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-4","f",190,30,350
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-4","m",230,36,430
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15-24","f",520,80,950
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15-24","m",1000,160,1900
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","a",5800,4200,7400
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","f",2000,1200,2700
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","m",3800,2400,5200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","25-34","f",540,85,1000
"Azerbaijan","AZ","AZE","031",2017,"inc","num","25-34","m",850,130,1600
"Azerbaijan","AZ","AZE","031",2017,"inc","num","35-44","f",250,39,460
"Azerbaijan","AZ","AZE","031",2017,"inc","num","35-44","m",530,82,970
"Azerbaijan","AZ","AZE","031",2017,"inc","num","45-54","f",260,40,470
"Azerbaijan","AZ","AZE","031",2017,"inc","num","45-54","m",660,100,1200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","5-14","f",170,27,320
"Azerbaijan","AZ","AZE","031",2017,"inc","num","5-14","m",170,26,310
"Azerbaijan","AZ","AZE","031",2017,"inc","num","55-64","f",260,40,470
"Azerbaijan","AZ","AZE","031",2017,"inc","num","55-64","m",520,82,970
"Azerbaijan","AZ","AZE","031",2017,"inc","num","65plus","f",150,23,280
"Azerbaijan","AZ","AZE","031",2017,"inc","num","65plus","m",210,33,390
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","a",6500,4900,8200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","f",2300,1500,3100
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","m",4200,2800,5600
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","a",7,6,8
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","f",3,3,4
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","m",4,3,4
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","a",52,43,60
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","f",18,14,22
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","m",34,26,41
"Bahamas","BS","BHS","044",2017,"inc","num","all","a",59,50,67
"Bahamas","BS","BHS","044",2017,"inc","num","all","f",21,17,26
"Bahamas","BS","BHS","044",2017,"inc","num","all","m",37,30,45
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","a",19,16,23
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","f",9,7,11
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","m",10,8,13
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","a",150,130,180
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","f",68,52,84
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","m",85,65,110
"Bahrain","BH","BHR","048",2017,"inc","num","all","a",170,150,200
"Bahrain","BH","BHR","048",2017,"inc","num","all","f",77,61,94
"Bahrain","BH","BHR","048",2017,"inc","num","all","m",95,75,120
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","a",35000,24000,46000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","f",17000,9500,24000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","m",18000,10000,26000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-4","f",8100,0,16000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-4","m",9900,0,20000
"Bangladesh","BD","BGD","050",2017,"inc","num","15-24","f",19000,0,39000
"Bangladesh","BD","BGD","050",2017,"inc","num","15-24","m",26000,0,53000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","a",329000,223000,435000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","f",111000,63000,159000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","m",218000,123000,313000
"Bangladesh","BD","BGD","050",2017,"inc","num","25-34","f",24000,0,49000
"Bangladesh","BD","BGD","050",2017,"inc","num","25-34","m",29000,0,59000
"Bangladesh","BD","BGD","050",2017,"inc","num","35-44","f",20000,0,41000
"Bangladesh","BD","BGD","050",2017,"inc","num","35-44","m",59000,0,119000
"Bangladesh","BD","BGD","050",2017,"inc","num","45-54","f",20000,0,40000
"Bangladesh","BD","BGD","050",2017,"inc","num","45-54","m",40000,0,81000
"Bangladesh","BD","BGD","050",2017,"inc","num","5-14","f",8600,0,17000
"Bangladesh","BD","BGD","050",2017,"inc","num","5-14","m",8500,0,17000
"Bangladesh","BD","BGD","050",2017,"inc","num","55-64","f",17000,0,34000
"Bangladesh","BD","BGD","050",2017,"inc","num","55-64","m",31000,0,62000
"Bangladesh","BD","BGD","050",2017,"inc","num","65plus","f",10000,0,21000
"Bangladesh","BD","BGD","050",2017,"inc","num","65plus","m",33000,0,66000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","a",364000,257000,471000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","f",128000,77000,179000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","m",236000,142000,331000
"Barbados","BB","BRB","052",2017,"inc","num","0-14","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","0-14","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","0-14","m",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","m",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","m",0,,
"Belarus","BY","BLR","112",2017,"inc","num","0-14","a",410,290,520
"Belarus","BY","BLR","112",2017,"inc","num","0-14","f",190,120,260
"Belarus","BY","BLR","112",2017,"inc","num","0-14","m",210,140,290
"Belarus","BY","BLR","112",2017,"inc","num","0-4","f",99,21,180
"Belarus","BY","BLR","112",2017,"inc","num","0-4","m",120,25,220
"Belarus","BY","BLR","112",2017,"inc","num","15-24","f",68,14,120
"Belarus","BY","BLR","112",2017,"inc","num","15-24","m",91,19,160
"Belarus","BY","BLR","112",2017,"inc","num","15plus","a",3100,2200,3900
"Belarus","BY","BLR","112",2017,"inc","num","15plus","f",840,540,1100
"Belarus","BY","BLR","112",2017,"inc","num","15plus","m",2200,1400,3000
"Belarus","BY","BLR","112",2017,"inc","num","25-34","f",170,35,300
"Belarus","BY","BLR","112",2017,"inc","num","25-34","m",340,70,600
"Belarus","BY","BLR","112",2017,"inc","num","35-44","f",160,32,280
"Belarus","BY","BLR","112",2017,"inc","num","35-44","m",550,110,990
"Belarus","BY","BLR","112",2017,"inc","num","45-54","f",120,25,220
"Belarus","BY","BLR","112",2017,"inc","num","45-54","m",580,120,1000
"Belarus","BY","BLR","112",2017,"inc","num","5-14","f",94,20,170
"Belarus","BY","BLR","112",2017,"inc","num","5-14","m",92,19,160
"Belarus","BY","BLR","112",2017,"inc","num","55-64","f",100,21,180
"Belarus","BY","BLR","112",2017,"inc","num","55-64","m",470,98,840
"Belarus","BY","BLR","112",2017,"inc","num","65plus","f",230,48,410
"Belarus","BY","BLR","112",2017,"inc","num","65plus","m",190,40,350
"Belarus","BY","BLR","112",2017,"inc","num","all","a",3500,2600,4300
"Belarus","BY","BLR","112",2017,"inc","num","all","f",1000,700,1400
"Belarus","BY","BLR","112",2017,"inc","num","all","m",2400,1600,3200
"Belgium","BE","BEL","056",2017,"inc","num","0-14","a",81,68,94
"Belgium","BE","BEL","056",2017,"inc","num","0-14","f",39,31,48
"Belgium","BE","BEL","056",2017,"inc","num","0-14","m",42,33,51
"Belgium","BE","BEL","056",2017,"inc","num","15plus","a",970,810,1100
"Belgium","BE","BEL","056",2017,"inc","num","15plus","f",330,260,400
"Belgium","BE","BEL","056",2017,"inc","num","15plus","m",640,500,780
"Belgium","BE","BEL","056",2017,"inc","num","all","a",1100,900,1200
"Belgium","BE","BEL","056",2017,"inc","num","all","f",370,300,450
"Belgium","BE","BEL","056",2017,"inc","num","all","m",680,540,820
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","a",16,13,19
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","f",8,6,9
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","m",8,6,10
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","a",120,99,140
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","f",41,32,51
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","m",77,60,95
"Belize","BZ","BLZ","084",2017,"inc","num","all","a",130,110,150
"Belize","BZ","BLZ","084",2017,"inc","num","all","f",49,39,59
"Belize","BZ","BLZ","084",2017,"inc","num","all","m",86,68,100
"Benin","BJ","BEN","204",2017,"inc","num","0-14","a",820,460,1200
"Benin","BJ","BEN","204",2017,"inc","num","0-14","f",390,150,620
"Benin","BJ","BEN","204",2017,"inc","num","0-14","m",430,170,690
"Benin","BJ","BEN","204",2017,"inc","num","0-4","f",210,0,490
"Benin","BJ","BEN","204",2017,"inc","num","0-4","m",250,0,600
"Benin","BJ","BEN","204",2017,"inc","num","15-24","f",400,0,950
"Benin","BJ","BEN","204",2017,"inc","num","15-24","m",730,0,1800
"Benin","BJ","BEN","204",2017,"inc","num","15plus","a",5600,3100,8100
"Benin","BJ","BEN","204",2017,"inc","num","15plus","f",2100,820,3300
"Benin","BJ","BEN","204",2017,"inc","num","15plus","m",3600,1400,5700
"Benin","BJ","BEN","204",2017,"inc","num","25-34","f",450,0,1100
"Benin","BJ","BEN","204",2017,"inc","num","25-34","m",810,0,1900
"Benin","BJ","BEN","204",2017,"inc","num","35-44","f",410,0,990
"Benin","BJ","BEN","204",2017,"inc","num","35-44","m",730,0,1800
"Benin","BJ","BEN","204",2017,"inc","num","45-54","f",330,0,800
"Benin","BJ","BEN","204",2017,"inc","num","45-54","m",580,0,1400
"Benin","BJ","BEN","204",2017,"inc","num","5-14","f",180,0,440
"Benin","BJ","BEN","204",2017,"inc","num","5-14","m",180,0,430
"Benin","BJ","BEN","204",2017,"inc","num","55-64","f",230,0,560
"Benin","BJ","BEN","204",2017,"inc","num","55-64","m",380,0,910
"Benin","BJ","BEN","204",2017,"inc","num","65plus","f",250,0,600
"Benin","BJ","BEN","204",2017,"inc","num","65plus","m",330,0,800
"Benin","BJ","BEN","204",2017,"inc","num","all","a",6400,3900,9000
"Benin","BJ","BEN","204",2017,"inc","num","all","f",2500,1100,3800
"Benin","BJ","BEN","204",2017,"inc","num","all","m",4000,1800,6100
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","a",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","f",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","m",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","a",2,2,2
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","f",1,1,1
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","m",1,1,2
"Bermuda","BM","BMU","060",2017,"inc","num","all","a",2,2,3
"Bermuda","BM","BMU","060",2017,"inc","num","all","f",1,1,1
"Bermuda","BM","BMU","060",2017,"inc","num","all","m",1,1,2
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","a",90,65,110
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","f",42,27,58
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","m",47,30,65
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","a",990,720,1300
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","f",350,220,480
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","m",640,400,870
"Bhutan","BT","BTN","064",2017,"inc","num","all","a",1100,810,1400
"Bhutan","BT","BTN","064",2017,"inc","num","all","f",400,260,530
"Bhutan","BT","BTN","064",2017,"inc","num","all","m",690,450,920
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","a",1400,780,1900
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","f",650,270,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","m",710,290,1100
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-4","f",330,0,790
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-4","m",400,0,960
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15-24","f",940,0,2200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15-24","m",1500,0,3500
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","a",11000,6300,16000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","f",4200,1700,6700
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","m",6700,2800,11000
