"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Malawi","MW","MWI","454","AFR",2016,28,28,1,28,16956,288,,,,
"Malawi","MW","MWI","454","AFR",2017,28,28,1,28,16502,738,,,,
"Malaysia","MY","MYS","458","WPR",2013,,,,,,,15,,84,64
"Malaysia","MY","MYS","458","WPR",2014,146,,,146,24054,,16,5733,47,35
"Malaysia","MY","MYS","458","WPR",2015,146,146,1,,,,15,5821,41,33
"Malaysia","MY","MYS","458","WPR",2016,147,15,1,,,,28,8384,94,85
"Malaysia","MY","MYS","458","WPR",2017,149,,1,,,,,,,
"Mali","ML","MLI","466","AFR",2015,0,,0,,,,2,1276,,
"Mali","ML","MLI","466","AFR",2016,72,22,1,22,1519,212,26,1888,663,
"Mali","ML","MLI","466","AFR",2017,80,38,1,38,2803,592,,,,
"Marshall Islands","MH","MHL","584","WPR",2015,2,2,0,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2016,2,2,0,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,2,2,0,,,,,,,
"Mauritania","MR","MRT","478","AFR",2013,,,,,,,0,,0,0
"Mauritania","MR","MRT","478","AFR",2014,14,,,0,0,0,,,,
"Mauritania","MR","MRT","478","AFR",2015,58,0,0,,,,,,,
"Mauritania","MR","MRT","478","AFR",2017,0,0,0,,,,,,,
"Mexico","MX","MEX","484","AMR",2014,,,,,,,27,73,,
"Mexico","MX","MEX","484","AMR",2015,245,27,1,27,6566,73,26,133,0,0
"Mexico","MX","MEX","484","AMR",2016,257,26,1,26,6730,133,30,180,,
"Mexico","MX","MEX","484","AMR",2017,257,30,1,30,8631,180,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,,,,,,,4,105,105,87
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,4,4,1,4,142,142,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,4,4,0,,,,,,,
"Mongolia","MN","MNG","496","WPR",2013,,,,,,,32,,731,580
"Mongolia","MN","MNG","496","WPR",2014,32,,,32,4483,351,32,4771,1597,1375
"Mongolia","MN","MNG","496","WPR",2015,33,32,1,32,4685,416,30,4935,2199,1785
"Mongolia","MN","MNG","496","WPR",2016,33,31,1,30,4425,723,30,4669,3058,1858
"Mongolia","MN","MNG","496","WPR",2017,33,31,1,30,4220,1052,,,,
"Montenegro","ME","MNE","499","EUR",2015,1,0,0,,,,,,,
"Morocco","MA","MAR","504","EMR",2014,,,,,,,11,10295,1110,
"Morocco","MA","MAR","504","EMR",2015,75,11,1,,,,12,10393,1061,
"Morocco","MA","MAR","504","EMR",2016,76,12,1,,,,12,10101,1112,602
"Morocco","MA","MAR","504","EMR",2017,76,18,1,13,6126,78,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,251,,5656,4852
"Mozambique","MZ","MOZ","508","AFR",2014,323,,,323,58270,2868,345,5710,4611,4610
"Mozambique","MZ","MOZ","508","AFR",2015,391,366,1,366,60913,3439,377,61559,8493,8493
"Mozambique","MZ","MOZ","508","AFR",2016,377,377,1,377,73470,15347,498,,11981,10001
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,165,,1605,
"Myanmar","MM","MMR","104","SEA",2014,354,,,171,65323,1304,228,83934,5273,4890
"Myanmar","MM","MMR","104","SEA",2015,330,228,1,228,86344,12631,228,86344,10616,9012
"Myanmar","MM","MMR","104","SEA",2016,330,263,1,263,102033,19769,263,103598,14098,12406
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,,,,
"Namibia","NA","NAM","516","AFR",2013,,,,,,,31,,6463,
"Namibia","NA","NAM","516","AFR",2014,34,,,,,,34,9587,9127,
"Namibia","NA","NAM","516","AFR",2015,34,34,1,34,9614,,34,9614,7907,
"Namibia","NA","NAM","516","AFR",2016,34,34,1,34,8857,,34,9154,5310,
"Namibia","NA","NAM","516","AFR",2017,34,34,1,34,8575,,,,,
"Nepal","NP","NPL","524","SEA",2013,,,,,,,5,,363,
"Nepal","NP","NPL","524","SEA",2014,75,,,75,18249,457,11,5051,2273,2054
"Nepal","NP","NPL","524","SEA",2015,75,75,1,75,32986,3567,,,,
"Nepal","NP","NPL","524","SEA",2016,75,21,0,,,,,,,
"Nepal","NP","NPL","524","SEA",2017,75,21,0,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2015,19,16,0,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2016,201,186,0,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,19,19,1,15,1866,62,,,,
"Niger","NE","NER","562","AFR",2014,8,,,,,,,,,
"Niger","NE","NER","562","AFR",2015,44,,0,,,,,,,
"Niger","NE","NER","562","AFR",2017,44,44,1,44,10418,982,,,,
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,774,,55995,
"Nigeria","NG","NGA","566","AFR",2014,774,,,774,,,774,90584,68016,
"Nigeria","NG","NGA","566","AFR",2015,774,774,1,774,55508,19755,774,90584,68016,57264
"Nigeria","NG","NGA","566","AFR",2016,774,774,1,774,97279,20474,774,100403,79345,68680
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,,,,
"North Macedonia","MK","MKD","807","EUR",2015,16,0,0,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2016,16,0,0,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,12,0,0,,,,,,,
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,1137,,231557,210717
"Pakistan","PK","PAK","586","EMR",2014,1306,,,1011,105169,,1360,308327,154163,140290
"Pakistan","PK","PAK","586","EMR",2015,1360,1360,1,1360,323267,32326,1360,323267,161633,150319
"Pakistan","PK","PAK","586","EMR",2016,1360,1360,1,1360,356390,53458,,,,
"Pakistan","PK","PAK","586","EMR",2017,1360,,0,,,,,,,
"Panama","PA","PAN","591","AMR",2015,15,0,0,,,,,,,
"Panama","PA","PAN","591","AMR",2016,15,0,0,,,,,,,
"Panama","PA","PAN","591","AMR",2017,15,0,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,270,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,275,11,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,
"Paraguay","PY","PRY","600","AMR",2015,250,,0,,,,,,,
"Paraguay","PY","PRY","600","AMR",2016,245,15,1,15,40,40,,,,
"Paraguay","PY","PRY","600","AMR",2017,18,4,1,4,42,42,,,,
"Peru","PE","PER","604","AMR",2015,8164,790,0,,,,,,,
"Peru","PE","PER","604","AMR",2016,9746,,0,,,,,,,
"Peru","PE","PER","604","AMR",2017,9746,0,0,,,,,,,
"Philippines","PH","PHL","608","WPR",2014,2208,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,2964,2622,0,,,,0,,,
"Philippines","PH","PHL","608","WPR",2016,3132,3132,1,3132,273444,41076,0,253450,,
"Philippines","PH","PHL","608","WPR",2017,2934,2351,1,2351,235930,30671,,,,
"Republic of Moldova","MD","MDA","498","EUR",2013,,,,,,,57,,3308,2414
"Republic of Moldova","MD","MDA","498","EUR",2014,57,,,57,4636,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,59,59,0,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,59,59,0,,,,54,4078,4078,2659
"Republic of Moldova","MD","MDA","498","EUR",2017,59,59,1,8,586,216,,,,
"Romania","RO","ROU","642","EUR",2013,,,,,,,177,,320,0
"Romania","RO","ROU","642","EUR",2014,177,,,0,14861,0,,,,
"Romania","RO","ROU","642","EUR",2015,177,31,0,,,,32,2965,1300,
"Romania","RO","ROU","642","EUR",2016,177,38,1,0,2981,27,30,3416,1801,1542
"Romania","RO","ROU","642","EUR",2017,178,30,1,30,3172,2288,,,,
"Russian Federation","RU","RUS","643","EUR",2015,2212,,0,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,2279,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,2263,0,0,,,,,,,
"Rwanda","RW","RWA","646","AFR",2013,,,,,,,515,,2889,2711
