"country","iso2","iso3","iso_numeric","g_whoregion","year","wrd_initial_test","universal_dst","free_dx_followup","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","pub_new_dx","priv_new_dx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,0,1,1,43,210,13,,0,,,,54,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2017,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,0,1,1,42,210,0,40340,0,,,,,,
"Botswana","BW","BWA","072","AFR",2017,1,1,1,42,210,16,22000,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,1,1,1,42,210,1036,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,1,1,1,42,211,5,3749,,,,,116,,
"Bulgaria","BG","BGR","100","EUR",2017,1,1,1,42,210,,,0,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2017,0,0,1,0,210,20,22881,0,,,,,,
"Burundi","BI","BDI","108","AFR",2017,1,1,1,0,210,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,0,0,1,0,210,0,,0,,,,,,
"Cambodia","KH","KHM","116","WPR",2017,0,0,1,0,210,,2486,,461,,,,,
"Cameroon","CM","CMR","120","AFR",2017,1,0,1,43,213,8,25172,0,,,,,,
"Canada","CA","CAN","124","AMR",2017,1,1,1,42,3,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,1,1,1,42,210,,,,,,,4,,
"Central African Republic","CF","CAF","140","AFR",2017,0,1,1,43,210,,,0,,,,,,
"Chad","TD","TCD","148","AFR",2017,0,0,1,43,210,0,402,0,,,,,,
"Chile","CL","CHL","152","AMR",2017,0,1,1,42,210,30,,,,,,,,
"China","CN","CHN","156","WPR",2017,0,1,1,42,211,3296,11172945,,411679,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,42,210,,,,,,,173,,
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,42,210,,,,,,,52,,
"Colombia","CO","COL","170","AMR",2017,0,0,1,42,211,271,296609,,,,,,,
"Comoros","KM","COM","174","AFR",2017,,,,0,210,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,0,0,1,42,210,0,,0,,,,,,
"Cook Islands","CK","COK","184","WPR",2017,,,,42,210,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2017,0,1,1,42,210,,,,,,,330,,
"Côte d'Ivoire","CI","CIV","384","AFR",2017,0,0,1,0,210,72,,,,,,,,
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,0,1,1,42,210,,,,,,,5070,,
"Curaçao","CW","CUW","531","AMR",2017,1,1,1,42,210,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,0,1,1,0,210,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,1,1,1,42,210,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,0,0,1,43,210,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,0,0,0,43,212,49,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2017,0,0,0,42,210,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,0,0,1,42,210,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,0,0,1,42,211,60,56327,0,,,,,,
"Ecuador","EC","ECU","218","AMR",2017,0,1,1,43,210,41,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,1,0,1,43,210,0,550000,0,1451,158,,101,,
"El Salvador","SV","SLV","222","AMR",2017,0,0,1,42,213,34,49042,,,,,261,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,0,,1,42,3,1,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2017,0,0,1,0,210,7,10210,0,,,,,,
"Estonia","EE","EST","233","EUR",2017,1,1,1,42,210,0,33636,0,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2017,1,1,1,0,210,8,,0,323,903,,,,
"Ethiopia","ET","ETH","231","AFR",2017,0,1,0,0,210,,,,,12120,,,,
"Fiji","FJ","FJI","242","WPR",2017,1,0,1,42,210,2,4000,0,,,,49,,
"Finland","FI","FIN","246","EUR",2017,1,1,1,42,211,,,,,,,,,
"France","FR","FRA","250","EUR",2017,1,1,1,42,3,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2017,,,,42,210,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,0,1,0,0,210,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,0,0,1,0,210,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,1,1,1,42,213,0,1070,0,,,,1,,
"Germany","DE","DEU","276","EUR",2017,0,1,0,42,3,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2017,1,1,1,0,210,9,,0,876,1455,,,,
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2017,1,1,1,42,210,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,,0,1,42,210,,,,,,,1,,
"Guam","GU","GUM","316","WPR",2017,,,,42,210,,,,,,,63,,
"Guatemala","GT","GTM","320","AMR",2017,0,0,1,42,210,24,,0,,,,,,
"Guinea","GN","GIN","324","AFR",2017,0,1,1,43,210,,,0,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2017,0,0,1,0,210,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,0,1,1,42,210,,,0,,,,69,,
"Haiti","HT","HTI","332","AMR",2017,0,1,1,42,213,0,17664,0,,,,,,
"Honduras","HN","HND","340","AMR",2017,0,1,1,43,211,29,16308,0,,,,2095,,
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,1,1,1,42,213,,,,201369,400113,,,,
"Indonesia","ID","IDN","360","SEA",2017,1,1,1,42,210,,1145723,,108040,58633,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,0,1,1,42,211,,,,6671,2380,,2648,,
"Iraq","IQ","IRQ","368","EMR",2017,0,0,1,42,211,,,0,2431,4082,,,,
"Ireland","IE","IRL","372","EUR",2017,0,1,1,42,210,,,,,,,,,
"Israel","IL","ISR","376","EUR",2017,0,1,1,42,210,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,0,1,1,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,0,0,1,42,210,0,,0,,,,1,,
"Japan","JP","JPN","392","WPR",2017,,,,42,3,,,,,,,1153,,
"Jordan","JO","JOR","400","EMR",2017,1,0,0,42,213,4,85000,0,81,95,,185,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,1,1,1,42,211,12,,0,,,,375,,
"Kenya","KE","KEN","404","AFR",2017,1,1,1,42,213,,,,0,15609,,,,
"Kiribati","KI","KIR","296","WPR",2017,0,0,0,0,210,0,830,0,,,,20,,
"Kuwait","KW","KWT","414","EMR",2017,,,,42,210,,,,,,,1166,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,1,1,1,42,210,36,72404,0,,,,295,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,0,0,1,43,210,,,0,,,,,,
"Latvia","LV","LVA","428","EUR",2017,1,1,1,42,211,4,38197,0,,,,7,,
"Lebanon","LB","LBN","422","EMR",2017,1,1,1,42,211,5,59100,0,68,322,,267,,
"Lesotho","LS","LSO","426","AFR",2017,1,1,1,42,213,55,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,1,1,1,0,210,,,0,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,0,210,18,149069,0,,,,,,
"Lithuania","LT","LTU","440","EUR",2017,1,1,1,42,210,6,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2017,0,1,1,42,210,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,0,1,1,43,210,,,0,,,,,,
"Malawi","MW","MWI","454","AFR",2017,0,1,1,0,210,,,,,3207,,,,
"Malaysia","MY","MYS","458","WPR",2017,1,1,1,42,211,289,268000,,,,,909,,
"Maldives","MV","MDV","462","SEA",2017,,,,42,210,,,,,,,4,,
"Mali","ML","MLI","466","AFR",2017,0,0,1,0,210,6,,0,,,,,,
"Malta","MT","MLT","470","EUR",2017,1,1,1,42,210,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,1,1,1,42,210,0,617,0,,,,4,,
"Mauritania","MR","MRT","478","AFR",2017,0,0,1,42,210,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2017,,,,0,210,,,,,,,153,,
"Mexico","MX","MEX","484","AMR",2017,0,0,1,42,3,371,897878,0,,,,781,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,1,1,1,42,210,2,,0,,,,,,
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,1,1,1,42,210,49,47500,0,,,,48,,
"Montenegro","ME","MNE","499","EUR",2017,0,1,1,42,3,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,0,1,1,43,3,,,,,,,205,,
"Mozambique","MZ","MOZ","508","AFR",2017,1,1,1,43,212,425,62000,0,,,,,,
"Myanmar","MM","MMR","104","SEA",2017,0,0,1,0,3,,,,4560,20262,,0,,
"Namibia","NA","NAM","516","AFR",2017,1,1,1,42,210,42,14118,,,,,,,
"Nauru","NR","NRU","520","WPR",2017,,,,42,3,,,,,,,1,,
"Nepal","NP","NPL","524","SEA",2017,1,1,1,42,211,,57227,,6598,7227,,,,
"Netherlands","NL","NLD","528","EUR",2017,1,1,1,42,3,,,,,,,751,,
"New Caledonia","NC","NCL","540","WPR",2017,,,,42,210,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,,,,42,211,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,0,1,1,42,210,14,34777,0,,,,4,,
"Niger","NE","NER","562","AFR",2017,0,0,1,43,210,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,1,1,1,42,210,108,451097,0,11193,11862,,,,
"Niue","NU","NIU","570","WPR",2017,,,,42,210,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,0,1,1,42,211,1,31264,0,,,,36,,
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,42,210,,,,,,,26,,
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,42,211,,,,,,,318,,
"Pakistan","PK","PAK","586","EMR",2017,0,1,1,43,210,,,,2620,108370,,,,
"Palau","PW","PLW","585","WPR",2017,,,,42,210,,,,,,,1,,
"Panama","PA","PAN","591","AMR",2017,1,1,1,42,210,13,90000,0,,,,150,,
"Papua New Guinea","PG","PNG","598","WPR",2017,1,1,1,0,213,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2017,0,1,1,42,210,36,34768,0,,,,33,,
"Peru","PE","PER","604","AMR",2017,1,1,1,42,211,121,265460,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,0,0,1,42,3,,,,69221,55538,,,,
"Poland","PL","POL","616","EUR",2017,1,1,1,42,210,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,1,1,,42,210,,,,,,,2019,,
"Puerto Rico","PR","PRI","630","AMR",2017,0,1,1,42,211,,,,,,,10,,
"Qatar","QA","QAT","634","EMR",2017,,,,42,211,,,,,,,0,,
"Republic of Korea","KR","KOR","410","WPR",2017,0,1,1,42,213,331,626412,,0,0,,2808,,
"Republic of Moldova","MD","MDA","498","EUR",2017,1,1,1,42,211,8,38524,,,,,1562,,
"Romania","RO","ROU","642","EUR",2017,0,1,1,42,210,87,283172,,,,,6975,,
"Russian Federation","RU","RUS","643","EUR",2017,1,1,1,42,211,101,84651,,,,,,,
"Rwanda","RW","RWA","646","AFR",2017,0,1,1,42,210,8,23716,0,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,1,1,1,0,210,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,1,1,1,42,210,,,,,,,5,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,1,1,1,0,210,,,,,,,0,,
"Samoa","WS","WSM","882","WPR",2017,,,,42,211,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2017,1,1,1,42,210,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,0,0,1,42,210,2,1342,0,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,42,210,,,,,,,1230,,
"Senegal","SN","SEN","686","AFR",2017,0,1,1,0,211,,,0,,,,,,
"Serbia","RS","SRB","688","EUR",2017,0,1,1,42,210,0,102543,0,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,,,,42,210,,,,,,,19,,
"Sierra Leone","SL","SLE","694","AFR",2017,1,0,1,0,210,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,,,,42,3,,,,,,,484,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,1,0,0,42,210,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,1,1,1,42,213,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2017,0,0,1,42,210,0,2190,0,,,,,,
"Somalia","SO","SOM","706","EMR",2017,1,1,1,43,210,0,,0,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,1,1,1,42,210,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2017,0,0,1,0,210,,,,,,,,,
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,0,0,1,0,210,78,123845,0,5429,798,,6,,
"Sudan","SD","SDN","729","EMR",2017,1,0,1,43,211,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,1,1,1,42,210,,,0,,,,,,
"Sweden","SE","SWE","752","EUR",2017,1,1,1,42,3,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2017,1,1,1,42,3,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,0,0,1,42,211,0,1700,0,,,,55,,
"Tajikistan","TJ","TJK","762","EUR",2017,1,1,1,42,210,34,101910,0,,,,2154,,
"Thailand","TH","THA","764","SEA",2017,1,1,1,42,211,304,345760,6,6287,7186,,92,,
"Timor-Leste","TL","TLS","626","SEA",2017,0,0,1,42,210,,,0,,,,,,
"Togo","TG","TGO","768","AFR",2017,0,0,1,0,210,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2017,,,,42,210,,,,,,,0,,
"Tonga","TO","TON","776","WPR",2017,,,,42,210,,,,,,,0,,
"Trinidad and Tobago","TT","TTO","780","AMR",2017,1,1,1,0,211,,,,,,,111,,
"Tunisia","TN","TUN","788","EMR",2017,0,1,1,42,211,3,8038,0,,,,199,,
"Turkey","TR","TUR","792","EUR",2017,0,1,1,42,211,117,699366,,,,,11940,,
"Turkmenistan","TM","TKM","795","EUR",2017,1,,1,42,210,,,,,,,3504,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,42,210,,,,,,,,0,0
"Uganda","UG","UGA","800","AFR",2017,1,1,1,43,3,269,,2,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,0,1,1,42,211,427,665338,0,,,,15811,,
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,0,210,,,,,,,18,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,0,1,1,42,211,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,1,0,1,0,211,,,0,,6939,,,,
"United States of America","US","USA","840","AMR",2017,,1,0,42,211,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2017,0,1,1,42,210,28,54164,0,,,,746,,
"Uzbekistan","UZ","UZB","860","EUR",2017,1,1,1,0,3,60,304931,,,,,8636,,
"Vanuatu","VU","VUT","548","WPR",2017,1,0,1,0,210,0,,0,,,,0,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,0,0,1,42,211,189,509181,0,,,,1727,,
"Viet Nam","VN","VNM","704","WPR",2017,0,1,1,42,211,89,114914,,7301,1727,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,0,1,1,0,3,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2017,1,1,1,0,210,25,,0,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2017,1,1,1,0,210,225,40765,0,,,,,,
