"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,150,85,0,0,0,0,33528,33528,364200,364200,12750,12750,202672,202672,,,,,2400,2400,0,0,0,0,0,0,615550,615550,0,83372,507178,25000,615550
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2018,4764,78,241,2500,10,18000,441194,441194,2867000,2867000,372564,372564,35571,35571,777718,777718,304955,304955,19645,19645,43108,43108,15451,15451,1196755,1196755,6073961,6073961,3649499,2424462,0,0,6073961
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2018,34300,52,247,970,25,6770,1500600,510600,8604000,8604000,3630000,3630000,1017000,1017000,2116000,2116000,482100,86100,125600,125600,19000,19000,0,0,11473200,187200,28967500,16295500,15520000,775500,0,0,16295500
"Mozambique","MZ","MOZ","508","AFR",2018,90794,29,1600,3037,84,3037,4468044,4468044,1828000,1828000,2633026,2633026,6081267,6081267,5114308,5114308,2797806,2797806,5718712,5718712,140000,140000,1200000,1200000,453389,453389,30434552,30434552,1500000,20682455,,8252097,30434552
"Myanmar","MM","MMR","104","SEA",2018,158624,24,3400,1040,30,10000,5412579,3370038,17739258,1374528,4691620,4691620,3679588,927615,3836000,2075759,1612970,846272,1971828,122017,3244916,2975443,976346,934756,14536313,14536313,57701418,31854361,2125422,25722031,1000000,3006908,31854361
"Namibia","NA","NAM","516","AFR",2018,8525,62,363,3315,36,,,,8286571,5800600,528550,528550,27092018,18964126,1203345,1203345,,,204034,136022,5836095,0,5859012,2732286,,,49009625,29364929,27940544,1400000,24385,,29364929
"Nauru","NR","NRU","520","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10478,,,,,,
"Nepal","NP","NPL","524","SEA",2018,,,,,,,1679091,1679091,1218265,1218265,1011323,1011323,9794757,9794757,1034541,1034541,885512,885512,170353,170353,353320,353320,1613835,1613835,18711,18711,17779708,17779708,9782800,7996908,,,17779708
"Netherlands","NL","NLD","528","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2018,2875,22,42,16334,2,45166,1017557,997709,2617706,2346710,66128,66128,2419674,2329016,702039,152804,623355,595545,2064873,1210963,76886,76886,348987,295027,0,0,9937205,8070788,4612886,3457902,0,0,8070788
"Niger","NE","NER","562","AFR",2018,13152,,104,355,3,710,227488,,134761,239103,369151,950000,618973,624822,289933,27270,516021,63766,381356,656,75763,9114,21837,,,,2635283,1914731,950000,905198,,59533,1914731
"Nigeria","NG","NGA","566","AFR",2018,391700,37,11116,2831,445,23970,78675538,11618421,61450894,41612713,16642681,4311970,63518752,13846084,53599417,5869061,55158873,7879802,15153505,5000000,58911331,2743075,1652872,103383,4341679,3621996,409105542,96606505,31640126,42966379,22000000,0,96606505
"Niue","NU","NIU","570","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9963,,,,,,
"North Macedonia","MK","MKD","807","EUR",2018,220,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2018,393242,32,3840,2162,160,11616,28595078,4237599,10857194,10857194,12583744,10511926,16584529,16184187,28383793,13300840,7596855,1991746,204189,100683,4651534,3115720,1424714,527033,7596855,6832406,118478485,67659334,3636632,64022702,0,0,67659334
"Palau","PW","PLW","585","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,160300,,,,,,
"Panama","PA","PAN","591","AMR",2018,1900,94,72,1915,,,600984,88673,575431,259104,179214,175319,208584,208584,140741,140741,25000,25000,30000,29840,90000,0,8500,8500,0,0,1858454,935761,113035,822726,,,935761
