"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2016,34656032,189,122,270,65000,42000,93000,0.31,0.06,0.74,0.58,0.38,0.83,200,130,290,33,19,49,11000,6700,17000,0.2,0.03,0.5,68,12,170,33,20,49,11000,6800,17000,,,,121,64,45,99
"Afghanistan","AF","AFG","004","EMR",2017,35530081,189,122,270,67000,43000,96000,0.31,0.06,0.79,0.59,0.38,0.85,210,140,300,29,17,43,10000,6000,15000,0.18,0.03,0.47,63,10,170,29,17,43,10000,6100,15000,0.16,0.08,0.26,131,70,49,110
"Albania","AL","ALB","008","EUR",2000,3121970,22,19,26,690,590,800,0.24,0.13,0.36,0.05,0.03,0.08,2,1,3,0.7,0.58,0.82,22,18,26,0.01,0,0.01,0,0,0,0.7,0.59,0.83,22,18,26,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2001,3122408,20,17,24,640,550,740,0.23,0.13,0.36,0.05,0.03,0.08,1,1,2,0.66,0.54,0.78,20,17,24,0.01,0,0.01,0,0,0,0.66,0.55,0.79,21,17,25,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2002,3119029,22,19,25,680,580,790,0.24,0.14,0.37,0.05,0.03,0.08,2,1,3,0.64,0.51,0.77,20,16,24,0.01,0,0.01,0,0,0,0.64,0.52,0.78,20,16,24,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2003,3111005,21,18,24,640,550,740,0.25,0.14,0.39,0.05,0.03,0.08,2,1,3,0.61,0.48,0.75,19,15,23,0.01,0,0.01,0,0,0,0.61,0.49,0.76,19,15,23,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2004,3097747,20,17,23,630,540,730,0.27,0.16,0.42,0.06,0.03,0.09,2,1,3,0.84,0.67,1,26,21,32,0.01,0,0.01,0,0,0,0.85,0.68,1.1,26,21,33,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2005,3079179,19,16,22,580,500,670,0.31,0.18,0.49,0.06,0.03,0.09,2,1,3,0.39,0.3,0.49,12,9,15,0.01,0,0.02,0,0,0,0.4,0.31,0.5,12,10,15,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2006,3054331,18,15,20,540,460,620,0.36,0.21,0.56,0.06,0.04,0.1,2,1,3,0.35,0.27,0.44,11,8,14,0.01,0,0.02,0,0,1,0.36,0.27,0.45,11,8,14,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3023907,17,14,19,500,430,580,0.42,0.24,0.65,0.07,0.04,0.11,2,1,3,0.52,0.35,0.73,16,11,22,0.01,0.01,0.02,0,0,1,0.53,0.36,0.74,16,11,22,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,2991651,16,14,19,490,420,570,0.47,0.27,0.73,0.08,0.04,0.12,2,1,4,0.53,0.39,0.69,16,12,21,0.01,0.01,0.02,0,0,1,0.54,0.4,0.7,16,12,21,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2009,2962635,17,15,20,510,440,590,0.52,0.3,0.81,0.09,0.05,0.14,3,1,4,0.17,0.12,0.22,5,3,7,0.01,0.01,0.02,0,0,1,0.18,0.13,0.24,5,4,7,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2940525,17,14,19,500,420,570,0.57,0.33,0.89,0.1,0.05,0.15,3,2,4,0.29,0.15,0.48,9,4,14,0.02,0.01,0.03,1,0,1,0.31,0.17,0.5,9,5,15,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2011,2926659,17,14,19,490,420,560,0.62,0.36,0.96,0.1,0.06,0.16,3,2,5,0.29,0.15,0.48,9,4,14,0.02,0.01,0.03,0,0,1,0.31,0.17,0.5,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2012,2920039,16,14,19,470,400,540,0.67,0.38,1,0.11,0.06,0.17,3,2,5,0.29,0.15,0.48,9,4,14,0.02,0.01,0.03,0,0,1,0.31,0.17,0.5,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2013,2918978,19,16,22,550,470,630,0.72,0.41,1.1,0.14,0.07,0.21,4,2,6,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.32,0.17,0.5,9,5,15,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2014,2920775,16,14,19,470,400,540,0.83,0.47,1.3,0.13,0.07,0.21,4,2,6,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.32,0.17,0.5,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2923352,16,14,19,480,410,550,0.82,0.47,1.3,0.21,0.13,0.29,6,4,9,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.31,0.17,0.5,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2926348,16,14,19,480,410,550,0.83,0.48,1.3,0.21,0.13,0.29,6,4,9,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.31,0.17,0.5,9,5,15,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2017,2930187,20,17,23,580,490,670,0.85,0.49,1.3,0.17,0.11,0.24,5,3,7,0.29,0.15,0.48,9,4,14,0.03,0.01,0.04,1,0,1,0.32,0.17,0.51,9,5,15,0.02,0.01,0.03,17,87,75,100
"Algeria","DZ","DZA","012","AFR",2000,31183660,74,57,94,23000,18000,29000,0.42,0.24,0.66,0.31,0.16,0.51,98,51,160,8.2,5.2,12,2500,1600,3700,0.06,0.03,0.11,20,10,34,8.2,5.3,12,2600,1600,3700,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2001,31592153,72,55,91,23000,17000,29000,0.37,0.21,0.58,0.27,0.14,0.44,86,45,140,7.9,5.1,11,2500,1600,3600,0.06,0.03,0.09,17,9,30,8,5.1,11,2500,1600,3600,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2002,31995046,74,57,94,24000,18000,30000,0.34,0.19,0.53,0.25,0.13,0.41,80,42,130,8.1,5.2,12,2600,1700,3700,0.05,0.03,0.09,16,8,28,8.2,5.2,12,2600,1700,3700,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2003,32403514,76,58,96,25000,19000,31000,0.32,0.18,0.49,0.24,0.13,0.4,79,41,130,8.3,5.4,12,2700,1700,3900,0.05,0.02,0.08,16,8,27,8.4,5.4,12,2700,1700,3900,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2004,32831096,76,58,96,25000,19000,32000,0.31,0.18,0.49,0.24,0.12,0.39,78,41,130,8.3,5.3,12,2700,1800,3900,0.05,0.02,0.08,16,8,27,8.4,5.4,12,2700,1800,3900,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2005,33288437,80,61,101,27000,20000,34000,0.33,0.19,0.51,0.26,0.14,0.43,87,46,140,8.8,5.6,13,2900,1900,4200,0.05,0.03,0.09,18,9,30,8.8,5.7,13,2900,1900,4200,,,,64,80,63,100
"Algeria","DZ","DZA","012","AFR",2006,33777915,78,60,99,26000,20000,33000,0.35,0.2,0.54,0.27,0.14,0.44,91,48,150,8.6,5.5,12,2900,1900,4200,0.06,0.03,0.09,19,9,32,8.6,5.6,12,2900,1900,4200,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2007,34300076,78,60,99,27000,20000,34000,0.37,0.21,0.57,0.29,0.15,0.47,99,52,160,8.5,5.5,12,2900,1900,4200,0.06,0.03,0.1,20,10,34,8.6,5.5,12,2900,1900,4200,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2008,34860715,74,57,93,26000,20000,33000,0.39,0.22,0.6,0.29,0.15,0.47,100,52,160,8.1,5.2,12,2800,1800,4100,0.06,0.03,0.1,20,10,34,8.1,5.2,12,2800,1800,4100,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2009,35465760,76,59,97,27000,21000,34000,0.4,0.23,0.63,0.31,0.16,0.5,110,57,180,8.4,5.4,12,3000,1900,4300,0.06,0.03,0.11,22,11,38,8.4,5.4,12,3000,1900,4300,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2010,36117637,77,59,98,28000,21000,35000,0.42,0.24,0.65,0.33,0.17,0.53,120,61,190,8.5,5.4,12,3100,2000,4400,0.07,0.03,0.11,24,12,41,8.5,5.5,12,3100,2000,4400,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2011,36819558,73,56,92,27000,21000,34000,0.45,0.25,0.69,0.32,0.17,0.53,120,62,190,8,5.1,11,2900,1900,4200,0.07,0.03,0.11,24,12,41,8,5.2,12,3000,1900,4200,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2012,37565847,73,56,92,27000,21000,35000,0.47,0.27,0.73,0.34,0.18,0.56,130,67,210,8,5.1,11,3000,1900,4300,0.07,0.03,0.12,26,13,45,8,5.2,12,3000,1900,4300,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2013,38338562,67,52,85,26000,20000,33000,0.5,0.29,0.78,0.34,0.18,0.55,130,68,210,7.4,4.7,11,2800,1800,4100,0.07,0.03,0.12,27,13,45,7.5,4.8,11,2900,1800,4100,,,,54,80,63,100
"Algeria","DZ","DZA","012","AFR",2014,39113313,72,55,91,28000,22000,36000,0.58,0.33,0.89,0.41,0.22,0.68,160,85,260,7.9,5,11,3100,2000,4400,0.08,0.04,0.14,33,16,56,8,5.1,11,3100,2000,4500,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2015,39871528,74,57,94,30000,23000,37000,0.58,0.33,0.89,0.43,0.22,0.7,170,89,280,8.1,5.2,12,3200,2100,4700,0.09,0.04,0.15,35,17,59,8.2,5.3,12,3300,2100,4700,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2016,40606052,70,54,89,29000,22000,36000,0.6,0.34,0.93,0.42,0.22,0.68,170,89,280,7.7,4.9,11,3100,2000,4500,0.09,0.04,0.14,35,17,59,7.8,5,11,3200,2000,4500,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2017,41318142,70,53,88,29000,22000,36000,0.62,0.35,0.95,0.43,0.22,0.7,180,93,290,7.6,4.9,11,3200,2000,4500,0.09,0.04,0.15,36,18,61,7.7,5,11,3200,2100,4600,0.11,0.07,0.17,56,80,63,100
"American Samoa","AS","ASM","016","WPR",2000,57521,6,5.1,6.9,3,3,4,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,58175,5.9,5.1,6.9,3,3,4,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.49,0.3,0.72,0,0,0,0,0,0,0,0,0,0.49,0.3,0.72,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,58731,3.9,3.4,4.5,2,2,3,0.1,0.08,0.12,0,0,0,0,0,0,0.32,0.2,0.48,0,0,0,0,0,0,0,0,0,0.32,0.2,0.48,0,0,0,,,,3.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,59117,5.8,5,6.7,3,3,4,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,59264,9.7,8.3,11,6,5,7,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.8,0.49,1.2,0,0,1,0,0,0,0,0,0,0.8,0.49,1.2,0,0,1,,,,8.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,59118,12,10,13,7,6,8,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.96,0.59,1.4,1,0,1,0,0,0,0,0,0,0.96,0.59,1.4,1,0,1,,,,10,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,58650,7.8,6.7,9.1,5,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.64,0.39,0.95,0,0,1,0,0,0,0,0,0,0.65,0.4,0.95,0,0,1,,,,6.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,57903,6,5.1,6.9,3,3,4,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,57030,6,5.2,7,3,3,4,0,0,0,0,0,0,0,0,0,0.5,0.3,0.74,0,0,0,0,0,0,0,0,0,0.5,0.3,0.74,0,0,0,,,,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,56227,8.2,7,9.5,5,4,5,0,0,0,0,0,0,0,0,0,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,55637,8.3,7.1,9.6,5,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.68,0.42,1,0,0,1,0,0,0,0,0,0,0.68,0.42,1,0,0,1,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,55320,6.2,5.3,7.2,3,3,4,0.1,0.08,0.12,0.01,0,0.01,0,0,0,0.51,0.31,0.76,0,0,0,0,0,0,0,0,0,0.51,0.31,0.76,0,0,0,,,,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,55230,6.7,5.8,7.8,4,3,4,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.55,0.34,0.82,0,0,0,0,0,0,0,0,0,0.55,0.34,0.82,0,0,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55307,7.3,6.2,8.4,4,3,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.6,0.36,0.88,0,0,0,0,0,0,0,0,0,0.6,0.37,0.88,0,0,0,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55437,7.8,6.6,9,4,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.64,0.39,0.94,0,0,1,0,0,0,0,0,0,0.64,0.39,0.95,0,0,1,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55537,8.3,7.1,9.6,5,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.68,0.42,1,0,0,1,0,0,0,0,0,0,0.68,0.42,1,0,0,1,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2016,55599,9.3,8,11,5,4,6,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.76,0.47,1.1,0,0,1,0,0,0,0,0,0,0.77,0.47,1.1,0,0,1,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,55641,10,8.8,12,6,5,7,0,0,0,0,0,0,0,0,0,0.85,0.52,1.3,0,0,1,0,0,0,0,0,0,0.85,0.52,1.3,0,0,1,0.08,0.05,0.12,9,87,75,100
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80991,17,15,20,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82683,7,6,8,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83861,5.5,4.7,6.3,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84462,11,9.3,13,9,8,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83751,4.1,3.5,4.8,3,3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82431,13,11,15,10,9,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80788,7.1,6.1,8.2,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79223,8.7,7.5,10,7,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78014,5.9,5,6.8,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77281,6,5.1,6.9,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76965,1.5,1.3,1.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.3,87,75,100
"Angola","AO","AGO","024","AFR",2000,16440924,297,192,424,49000,32000,70000,23,14,33,68,35,112,11000,5700,18000,68,39,106,11000,6400,17000,12,0.39,42,1900,64,6900,80,45,126,13000,7400,21000,,,,98,33,23,51
"Angola","AO","AGO","024","AFR",2001,16983266,308,199,440,52000,34000,75000,21,13,30,63,32,105,11000,5400,18000,65,37,100,11000,6300,17000,14,1.7,37,2300,290,6300,78,46,119,13000,7800,20000,,,,128,42,29,64
"Angola","AO","AGO","024","AFR",2002,17572649,320,207,458,56000,36000,80000,18,11,27,59,30,99,10000,5200,17000,57,33,87,10000,5800,15000,24,12,41,4300,2100,7200,81,53,114,14000,9400,20000,,,,171,53,37,82
"Angola","AO","AGO","024","AFR",2003,18203369,334,216,478,61000,39000,87000,17,10,25,57,28,95,10000,5100,17000,54,31,81,9700,5700,15000,21,11,35,3800,1900,6400,75,49,105,14000,9000,19000,,,,198,59,42,92
"Angola","AO","AGO","024","AFR",2004,18865716,350,227,500,66000,43000,94000,16,9.8,24,57,28,96,11000,5300,18000,63,37,96,12000,7000,18000,23,12,39,4400,2200,7400,87,57,123,16000,11000,23000,,,,188,54,38,83
"Angola","AO","AGO","024","AFR",2005,19552542,368,238,526,72000,47000,103000,16,9.7,24,60,29,100,12000,5800,20000,69,40,105,13000,7900,21000,25,12,43,4900,2400,8300,94,62,134,18000,12000,26000,,,,190,52,36,80
"Angola","AO","AGO","024","AFR",2006,20262399,377,281,487,76000,57000,99000,16,9.6,24,61,33,98,12000,6700,20000,52,34,75,11000,6900,15000,20,11,32,4000,2100,6500,72,51,97,15000,10000,20000,,,,249,66,51,89
"Angola","AO","AGO","024","AFR",2007,20997687,379,245,542,80000,52000,114000,16,9.8,24,63,31,105,13000,6500,22000,71,41,108,15000,8600,23000,26,13,45,5500,2700,9400,97,64,137,20000,13000,29000,,,,197,52,36,80
"Angola","AO","AGO","024","AFR",2008,21759420,382,247,545,83000,54000,119000,17,9.9,25,63,31,106,14000,6800,23000,69,40,105,15000,8700,23000,26,13,44,5600,2800,9500,95,62,134,21000,13000,29000,,,,205,54,38,83
"Angola","AO","AGO","024","AFR",2009,22549547,385,249,549,87000,56000,124000,16,9.8,24,63,31,107,14000,7000,24000,77,45,118,17000,10000,27000,29,14,48,6500,3200,11000,106,69,150,24000,16000,34000,,,,183,48,33,73
"Angola","AO","AGO","024","AFR",2010,23369131,384,249,549,90000,58000,128000,17,9.9,24,63,31,107,15000,7300,25000,74,43,113,17000,10000,26000,28,14,47,6500,3200,11000,102,67,144,24000,16000,34000,,,,191,50,35,77
"Angola","AO","AGO","024","AFR",2011,24218565,383,248,546,93000,60000,132000,17,10,25,64,32,107,15000,7700,26000,72,42,110,17000,10000,27000,27,13,46,6600,3300,11000,99,65,141,24000,16000,34000,,,,195,51,36,79
"Angola","AO","AGO","024","AFR",2012,25096150,380,246,543,95000,62000,136000,17,10,25,64,32,107,16000,8000,27000,67,39,102,17000,9900,26000,26,13,43,6500,3200,11000,93,61,131,23000,15000,33000,,,,206,54,38,84
"Angola","AO","AGO","024","AFR",2013,25998340,376,243,537,98000,63000,140000,17,10,25,64,32,107,17000,8300,28000,59,35,90,15000,9000,23000,23,12,39,6100,3100,10000,83,55,117,22000,14000,30000,,,,225,60,42,93
