"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Albania","AL","ALB","008","EUR",2012,15,15,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2013,16,8,8,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2014,16,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2015,,,,,,,,,,,,,,,,,,,,12,0,0,0,1,1,1,0,0,1,1,0,0,,
"Albania","AL","ALB","008","EUR",2016,,,,,,,,,,,,,,,,,,,,12,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,,,,,,,,,,12,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"Algeria","DZ","DZA","012","AFR",2009,230,50,38,,26,3,2,2,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2010,320,50,35,,40,3,0,0,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2011,240,0,0,0,29,3,2,1,1,,1,,1,0,,,1,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2012,240,0,0,0,29,2,2,2,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2013,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2014,240,36,22,2,17,2,0,0,1,0,2,0,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2015,,,,,,,,,,,,,,,,,,,,240,13,1,1,29,1,1,1,1,1,1,1,1,,
"Algeria","DZ","DZA","012","AFR",2016,,,,,,,,,,,,,,,,,,,,240,30,1,1,29,3,,1,,1,,1,1,1,
"Algeria","DZ","DZA","012","AFR",2017,,,,,,,,,,,,,,,,,,,,240,0,2,0,30,1,1,1,1,1,1,0,0,1,1
"American Samoa","AS","ASM","016","WPR",2009,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2010,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2010,8,0,0,,8,8,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2011,8,,,,8,8,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2012,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2013,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2014,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,8,,0,,8,8,,0,,0,,,,,
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,8,,0,,8,8,,0,,0,,,,0,
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,8,,3,,8,3,,3,,4,,0,3,1,
"Angola","AO","AGO","024","AFR",2009,148,52,52,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2010,146,100,100,,1,1,0,0,0,0,,,0,,,,1,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2011,143,126,126,0,3,3,3,3,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2012,131,,,,2,2,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2013,95,95,95,9,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2014,90,0,0,0,2,2,0,0,1,0,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2015,,,,,,,,,,,,,,,,,,,,136,,1,,3,3,,,,,,0,0,,
"Angola","AO","AGO","024","AFR",2016,,,,,,,,,,,,,,,,,,,,155,0,15,0,3,15,0,3,0,0,0,0,,0,0
"Angola","AO","AGO","024","AFR",2017,,,,,,,,,,,,,,,,,,,,302,0,15,15,3,3,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2012,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2013,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2015,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
"Anguilla","AI","AIA","660","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,1,,0,,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2011,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Argentina","AR","ARG","032","AMR",2009,741,69,,,119,16,12,11,0,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2010,699,168,146,,115,17,15,14,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2011,708,188,181,0,103,17,8,8,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2012,688,180,172,0,103,16,12,3,0,,0,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2013,697,257,251,1,151,17,11,9,1,0,0,0,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2014,705,310,303,7,125,17,14,8,2,,2,,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2015,,,,,,,,,,,,,,,,,,,,705,297,3,0,140,17,9,4,2,0,0,0,1,,
"Argentina","AR","ARG","032","AMR",2016,,,,,,,,,,,,,,,,,,,,698,258,6,0,89,16,8,3,1,1,0,0,0,0,0
"Argentina","AR","ARG","032","AMR",2017,,,,,,,,,,,,,,,,,,,,708,180,6,2,150,15,11,3,1,0,0,0,0,0,0
"Armenia","AM","ARM","051","EUR",2009,57,15,14,,1,1,1,1,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2010,44,24,22,,1,1,1,,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2011,30,29,29,0,1,1,1,1,1,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2012,30,30,26,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2013,29,29,26,1,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2014,26,26,24,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2015,,,,,,,,,,,,,,,,,,,,26,26,2,0,1,0,0,1,1,1,1,0,0,,
"Armenia","AM","ARM","051","EUR",2016,,,,,,,,,,,,,,,,,,,,26,26,2,0,1,0,0,1,1,1,1,0,0,0,0
"Armenia","AM","ARM","051","EUR",2017,,,,,,,,,,,,,,,,,,,,26,26,13,13,1,0,0,1,1,1,1,0,0,0,0
"Aruba","AW","ABW","533","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2011,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2012,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2013,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2012,,,,,,,,,,,,,1,0,,,1,1,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2013,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2014,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
"Azerbaijan","AZ","AZE","031","EUR",2009,69,,,,2,2,1,1,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,72,1,1,1,6,2,2,2,2,2,2,0,1,,,,1,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2012,72,11,11,3,7,3,3,3,1,,7,2,1,,0,0,1,1,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2013,64,24,24,3,7,2,1,1,3,,11,,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2014,72,15,14,3,7,3,3,3,2,,7,2,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,,,,,,,,,,,,,,73,23,9,9,7,3,3,2,2,2,1,0,0,,
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,,,,,,,,,,,,,,67,23,10,10,7,3,3,2,2,2,2,0,0,0,0
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,67,33,10,10,7,3,3,2,2,2,2,0,2,2,2
"Bahamas","BS","BHS","044","AMR",2009,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,0,0,0,0,1,0,,
"Bahamas","BS","BHS","044","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"Bahrain","BH","BHR","048","EMR",2009,18,2,2,,2,1,1,1,1,1,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2010,18,3,3,,2,1,1,1,1,1,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2011,18,1,1,,2,1,1,1,1,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2012,18,1,1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2013,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2009,1000,997,997,,1,1,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2010,1050,1050,820,,3,2,2,,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2011,1057,1057,994,14,3,2,2,2,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2012,1070,1070,1009,26,3,3,3,3,1,0,12,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2013,1085,1085,1025,187,3,3,2,2,1,0,26,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,1104,1104,1037,240,3,3,2,2,1,0,38,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,1106,40,38,0,4,4,2,2,2,1,1,1,38,,
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,1116,1116,38,0,4,3,3,1,1,1,0,0,0,1,0
"Bangladesh","BD","BGD","050","SEA",2017,,,,,,,,,,,,,,,,,,,,1149,1149,47,0,4,3,3,2,2,1,1,0,0,1,1
"Barbados","BB","BRB","052","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,1,1,,
"Barbados","BB","BRB","052","AMR",2016,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Barbados","BB","BRB","052","AMR",2017,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Belarus","BY","BLR","112","EUR",2009,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2011,196,196,177,3,41,20,20,20,1,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2012,196,196,183,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2013,154,154,131,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2014,154,154,138,3,29,8,8,8,8,,15,,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2015,,,,,,,,,,,,,,,,,,,,154,129,15,0,29,0,,8,,8,,0,15,,
"Belarus","BY","BLR","112","EUR",2016,,,,,,,,,,,,,,,,,,,,151,94,28,0,28,0,0,8,8,0,0,1,28,8,
"Belarus","BY","BLR","112","EUR",2017,,,,,,,,,,,,,,,,,,,,149,99,28,28,27,,,8,8,,,0,25,8,8
"Belgium","BE","BEL","056","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2010,115,0,,,114,14,14,14,5,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2011,115,3,3,,114,15,15,15,8,,6,,1,,,,1,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2012,115,105,92,,114,14,14,14,8,,19,0,1,,1,1,1,1,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2013,112,105,92,,114,14,14,14,,,,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2014,112,0,0,,114,14,14,14,,,12,12,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2015,,,,,,,,,,,,,,,,,,,,100,100,12,12,114,14,14,1,1,1,1,1,,,
"Belgium","BE","BEL","056","EUR",2016,,,,,,,,,,,,,,,,,,,,103,0,20,20,114,14,14,1,1,1,,1,,1,1
"Belgium","BE","BEL","056","EUR",2017,,,,,,,,,,,,,,,,,,,,101,0,24,,101,14,14,1,1,1,1,1,,1,1
"Belize","BZ","BLZ","084","AMR",2009,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2010,4,0,,,0,0,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2011,2,0,,1,0,0,0,,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2012,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2013,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2014,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2015,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,
"Belize","BZ","BLZ","084","AMR",2016,,,,,,,,,,,,,,,,,,,,8,0,1,,0,0,0,0,0,0,0,0,1,0,0
"Belize","BZ","BLZ","084","AMR",2017,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,0,2,,
"Benin","BJ","BEN","204","AFR",2009,57,,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2010,61,61,58,,1,1,1,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2011,59,59,49,7,1,1,1,1,1,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2012,77,57,52,7,1,1,1,1,1,1,1,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2013,78,78,73,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,80,75,68,17,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,78,78,1,1,1,1,1,1,1,1,1,1,1,,
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,,,,,,,,,,70,70,6,6,1,1,1,1,1,1,1,1,1,1,1
"Benin","BJ","BEN","204","AFR",2017,,,,,,,,,,,,,,,,,,,,73,71,6,6,1,1,1,1,1,1,1,1,1,1,1
"Bermuda","BM","BMU","060","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
