"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,434,45,0,381,43,0,0,118,11,3,0,0,0,0,0,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,1129,122,858,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,45341,9359,142,15367,3641,480,267,,,,,,,,,,,,,,112,16
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,170,9,0,170,9,0,0,170,9,4,2,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","BG","BGR","100","EUR",2017,619,102,0,524,84,14,15,514,83,21,18,14,15,13,11,27,23,4,1,1,23,1
"Burkina Faso","BF","BFA","854","AFR",2017,3613,429,2,806,341,15,48,15,35,14,34,14,34,14,34,31,29,1,2,1,31,1
"Burundi","BI","BDI","108","AFR",2017,4501,314,0,0,314,0,50,0,50,0,50,0,50,0,50,50,49,1,0,0,50,0
"Cabo Verde","CV","CPV","132","AFR",2017,163,23,0,50,6,1,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2017,11482,609,1,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,13448,378,0,3806,378,107,78,49,43,36,24,46,34,36,24,74,74,0,1,1,60,0
"Canada","CA","CAN","124","AMR",2017,,,,852,62,11,0,851,62,54,3,11,0,11,0,8,6,1,1,0,8,0
"Cayman Islands","KY","CYM","136","AMR",2017,3,,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2017,4882,419,0,17,251,0,93,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"Chad","TD","TCD","148","AFR",2017,4732,626,0,408,360,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile","CL","CHL","152","AMR",2017,1910,118,0,1577,101,31,6,1577,101,40,3,31,6,18,1,37,36,0,1,0,19,0
"China","CN","CHN","156","WPR",2017,212914,27873,,89171,19099,7718,5351,89171,19099,9558,5335,7718,5351,5339,4248,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,2285,194,7,2285,194,20,9,2285,194,132,22,20,9,14,8,29,25,1,3,0,22,0
"China, Macao SAR","MO","MAC","446","WPR",2017,241,25,14,234,25,1,0,234,25,14,3,1,0,1,0,1,1,0,0,0,1,0
"Colombia","CO","COL","170","AMR",2017,8329,892,0,1776,259,126,71,1449,199,215,80,126,71,79,51,95,92,1,3,1,75,1
"Comoros","KM","COM","174","AFR",2017,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Congo","CG","COG","178","AFR",2017,3806,258,0,74,258,3,55,0,,0,,0,,0,,0,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","CR","CRI","188","AMR",2017,294,24,0,289,5,4,0,289,5,6,5,4,0,4,0,4,3,0,1,0,4,0
"Côte d'Ivoire","CI","CIV","384","AFR",2017,13349,1294,0,995,1294,52,316,28,139,25,134,27,139,25,134,167,150,16,9,8,159,8
"Croatia","HR","HRV","191","EUR",2017,237,16,40,159,10,0,0,159,10,1,1,0,0,0,0,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,469,73,0,290,58,2,7,270,53,7,9,2,7,1,4,7,7,0,0,0,4,0
"Curaçao","CW","CUW","531","AMR",2017,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus","CY","CYP","196","EUR",2017,38,0,1,33,0,1,0,33,0,4,0,1,0,1,0,1,0,1,0,0,1,0
"Czechia","CZ","CZE","203","EUR",2017,345,24,0,296,16,3,3,296,16,8,3,3,3,3,3,6,3,2,3,2,6,2
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,93555,5871,0,4682,5854,326,559,41,293,9,277,41,293,9,277,318,301,18,0,1,286,1
"Denmark","DK","DNK","208","EUR",2017,159,16,0,155,16,1,0,155,16,3,0,1,0,1,0,1,1,0,0,0,1,0
"Djibouti","DJ","DJI","262","EMR",2017,939,133,0,75,0,75,,75,,16,,0,,0,,31,17,6,12,4,,
"Dominica","DM","DMA","212","AMR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2017,1888,316,0,308,113,32,24,186,78,42,27,27,21,27,20,43,39,1,3,0,43,0
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,3417,385,0,559,385,37,115,8,381,6,180,6,141,4,90,30,29,0,1,0,30,0
"El Salvador","SV","SLV","222","AMR",2017,2735,295,0,1193,17,9,4,453,17,7,1,7,0,3,0,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,784,92,17,2,29,2,29,,,,,,,,,0,0,0,0,0,0,0
"Eritrea","ER","ERI","232","AFR",2017,698,104,0,,,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2017,124,21,0,123,21,26,11,119,20,37,10,26,11,26,10,35,10,10,24,9,34,9
"Eswatini","SZ","SWZ","748","AFR",2017,2041,152,2,1860,143,114,86,1860,143,32,25,85,65,32,25,171,146,16,13,4,57,10
"Ethiopia","ET","ETH","231","AFR",2017,43113,3035,,,,,,,,,,,,,,205,,9,1,1,,
"Fiji","FJ","FJI","242","WPR",2017,138,3,0,138,3,0,1,3,1,1,1,0,1,0,1,1,1,0,0,0,1,0
"Finland","FI","FIN","246","EUR",2017,139,4,4,134,3,4,2,134,3,11,2,4,2,4,1,6,3,1,3,1,5,1
"France","FR","FRA","250","EUR",2017,1361,176,1133,2630,237,48,33,2630,237,176,46,48,33,,,79,57,14,18,10,79,10
"French Polynesia","PF","PYF","258","WPR",2017,30,7,0,30,7,1,1,30,7,2,1,1,1,1,1,2,2,0,0,0,2,0
"Gabon","GA","GAB","266","AFR",2017,2068,431,0,533,239,13,25,13,25,1,15,0,1,0,0,10,8,2,,,,
"Gambia","GM","GMB","270","AFR",2017,1312,117,0,1,45,1,5,0,9,0,5,0,7,0,4,0,0,0,0,0,0,0
"Georgia","GE","GEO","268","EUR",2017,1466,595,0,1442,537,163,161,1231,375,250,162,144,135,129,133,266,117,93,102,46,246,44
"Germany","DE","DEU","276","EUR",2017,77,156,3115,67,103,6,20,67,99,13,25,6,20,6,17,19,11,5,3,0,17,0
"Ghana","GH","GHA","288","AFR",2017,7924,862,2,7896,862,63,146,63,146,12,37,12,37,12,37,0,0,0,0,0,0,0
"Greece","GR","GRC","300","EUR",2017,280,38,18,153,17,7,1,147,17,16,3,7,1,6,1,7,4,2,3,2,7,2
"Greenland","GL","GRL","304","EUR",2017,36,15,,23,6,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2017,57,1,0,56,1,2,1,56,1,5,1,2,1,2,1,1,0,1,0,0,1,0
"Guatemala","GT","GTM","320","AMR",2017,2610,150,0,851,138,31,44,282,80,11,27,6,13,6,13,8,5,2,1,0,8,1
"Guinea","GN","GIN","324","AFR",2017,7375,546,2,889,452,54,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2017,1750,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana","GY","GUY","328","AMR",2017,300,76,0,241,73,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti","HT","HTI","332","AMR",2017,9981,971,,,,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2017,2003,202,0,1061,202,4,8,231,112,4,10,6,14,2,6,4,4,0,0,0,4,0
"Hungary","HU","HUN","348","EUR",2017,318,36,0,287,28,9,4,284,28,21,5,9,4,7,4,12,6,5,5,4,10,4
"Iceland","IS","ISL","352","EUR",2017,7,1,0,7,1,0,0,7,1,0,0,0,0,0,0,,,,,,,
"India","IN","IND","356","SEA",2017,814246,176450,0,270825,156428,7976,23232,51827,26229,6462,7621,2303,5832,2152,5357,21546,14176,7397,2093,2120,6787,466
"Indonesia","ID","IDN","360","SEA",2017,200946,15970,2467,17138,16660,1188,3882,259,1778,148,1418,198,1628,140,1356,1784,1451,271,109,47,1321,50
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,4456,516,0,3035,382,7,15,2611,330,71,57,13,39,6,24,20,18,2,2,2,12,2
"Iraq","IQ","IRQ","368","EMR",2017,2426,301,0,2411,301,10,90,64,301,10,164,24,134,5,95,100,80,1,19,0,75,5
"Ireland","IE","IRL","372","EUR",2017,103,7,62,96,7,2,0,95,7,4,0,2,0,2,0,2,2,0,0,0,2,0
"Israel","IL","ISR","376","EUR",2017,129,2,0,129,2,7,1,129,2,16,1,7,1,7,1,8,3,1,5,1,8,1
"Italy","IT","ITA","380","EUR",2017,1644,71,516,1905,75,60,13,1905,75,147,17,60,13,45,11,46,28,11,12,5,45,5
"Jamaica","JM","JAM","388","AMR",2017,69,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan","JP","JPN","392","WPR",2017,10524,551,152,7533,362,66,15,7529,362,347,36,65,15,43,9,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,173,8,0,83,2,0,0,83,2,0,0,0,0,0,0,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,6881,3101,0,3831,2580,1406,1557,2161,2041,1110,1273,711,1006,710,953,2187,1157,278,1051,299,,
"Kenya","KE","KEN","404","AFR",2017,44365,3506,0,28316,2933,193,129,176,125,110,81,176,125,110,81,198,190,8,1,1,,
"Kiribati","KI","KIR","296","WPR",2017,182,9,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","KW","KWT","414","EMR",2017,373,0,0,373,0,6,0,373,0,7,0,6,0,4,0,6,6,0,0,0,4,0
"Kyrgyzstan","KG","KGZ","417","EUR",2017,2632,1217,0,2282,1094,584,666,1749,867,798,664,428,616,392,435,659,353,220,213,127,353,127
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,3763,134,0,2236,53,18,16,,,,,,,,,31,30,0,1,0,,
"Latvia","LV","LVA","428","EUR",2017,390,62,0,364,59,29,18,364,59,92,27,29,18,28,17,47,14,18,32,17,45,17
"Lebanon","LB","LBN","422","EMR",2017,318,5,3,286,5,5,1,107,5,10,1,5,1,5,1,5,3,2,2,2,5,2
"Lesotho","LS","LSO","426","AFR",2017,3128,602,0,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,3232,150,0,1338,59,88,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2017,855,268,0,855,268,118,145,855,268,207,160,118,145,110,138,262,112,109,128,87,248,87
"Luxembourg","LU","LUX","442","EUR",2017,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,20312,1874,0,0,612,,30,,612,,85,,30,,24,17,17,0,0,0,17,0
"Malawi","MW","MWI","454","AFR",2017,6360,790,4,29,298,1,1,29,298,1,8,1,1,1,1,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,14912,1480,0,11360,976,109,146,11314,976,236,109,108,143,26,81,65,59,4,3,1,65,1
"Maldives","MV","MDV","462","SEA",2017,97,1,0,58,0,1,,1,,1,,1,,1,,1,1,0,0,0,0,0
"Mali","ML","MLI","466","AFR",2017,4200,437,0,308,331,1,33,0,8,0,5,0,8,0,5,10,8,2,0,0,2,0
"Malta","MT","MLT","470","EUR",2017,25,0,0,23,0,0,0,23,0,2,0,0,0,0,0,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,67,4,0,67,4,0,0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2017,1292,102,0,3,41,3,17,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","MU","MUS","480","AFR",2017,105,5,,105,5,2,0,105,5,2,0,2,0,1,0,2,2,0,0,0,1,0
"Mexico","MX","MEX","484","AMR",2017,14055,1327,0,53,212,20,72,35,158,14,132,33,125,12,115,92,84,8,2,2,107,2
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,32,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,1599,418,0,971,418,77,46,271,207,51,28,6,9,5,8,39,36,3,1,1,6,2
"Montenegro","ME","MNE","499","EUR",2017,49,9,0,49,9,0,1,46,7,1,1,0,1,0,1,1,0,1,1,1,1,1
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,12510,1683,0,906,1101,4,213,4,213,4,192,4,213,4,192,160,105,62,9,16,168,16
"Mozambique","MZ","MOZ","508","AFR",2017,29292,2727,34,,,,,299,484,103,231,110,247,84,210,209,156,47,25,19,177,18
"Myanmar","MM","MMR","104","SEA",2017,42489,7118,2,34835,6406,1711,1486,161,245,43,107,33,67,33,25,198,187,29,5,23,58,23
"Namibia","NA","NAM","516","AFR",2017,4807,1278,3,,,251,158,158,119,138,103,155,114,135,98,80,59,17,18,14,64,14
"Nauru","NR","NRU","520","WPR",2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","NP","NPL","524","SEA",2017,14748,85,39,192,310,23,60,187,280,30,72,23,60,22,55,,,,10,13,77,13
"Netherlands","NL","NLD","528","EUR",2017,357,16,0,354,16,6,1,354,16,30,1,6,1,5,1,6,5,0,1,0,5,0
"New Caledonia","NC","NCL","540","WPR",2017,25,,,25,,1,,25,,2,,1,,1,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,167,4,0,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,1591,158,0,396,113,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","NE","NER","562","AFR",2017,7961,528,,141,538,5,74,5,74,4,54,5,74,4,54,,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,73556,3882,104,819,967,819,967,,,,,,,,,691,482,,,14,57,14
"Niue","NU","NIU","570","WPR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,136,19,0,136,19,0,0,136,19,5,2,0,1,0,1,0,0,0,0,0,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2017,24,0,0,22,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Norway","NO","NOR","578","EUR",2017,134,9,3,134,9,6,0,131,7,13,1,6,0,6,0,6,5,1,0,0,6,0
"Oman","OM","OMN","512","EMR",2017,189,4,0,189,4,0,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2017,128806,15241,116,36136,11152,1761,1167,1942,4158,676,2408,606,2269,535,2102,2823,1617,1185,149,128,2600,123
"Palau","PW","PLW","585","WPR",2017,19,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Panama","PA","PAN","591","AMR",2017,946,89,0,322,44,27,12,322,44,17,5,14,9,7,5,34,31,2,1,0,12,0
"Papua New Guinea","PG","PNG","598","WPR",2017,3784,362,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Paraguay","PY","PRY","600","AMR",2017,1641,337,0,871,267,4,5,699,194,5,6,3,1,0,1,3,3,0,0,0,1,0
"Peru","PE","PER","604","AMR",2017,17868,2889,0,14261,2622,971,537,14215,2584,1602,1652,955,533,844,491,905,658,141,188,82,849,82
"Philippines","PH","PHL","608","WPR",2017,105165,20919,0,26602,18364,1319,5081,708,4984,52,393,73,495,37,350,1630,1351,65,229,15,259,4
"Poland","PL","POL","616","EUR",2017,3661,474,0,3317,389,37,15,3317,389,130,29,37,15,30,14,35,20,10,10,5,35,5
"Portugal","PT","PRT","620","EUR",2017,1057,87,0,601,51,9,1,601,51,37,4,9,1,9,1,7,5,1,1,0,7,0
"Puerto Rico","PR","PRI","630","AMR",2017,30,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar","QA","QAT","634","EMR",2017,335,0,0,335,0,5,0,42,0,25,0,5,0,5,0,5,2,3,0,0,5,0
"Republic of Korea","KR","KOR","410","WPR",2017,16685,5020,354,13558,3183,440,320,12739,2822,1124,470,428,300,320,246,710,563,108,83,44,560,42
"Republic of Moldova","MD","MDA","498","EUR",2017,1494,773,0,1444,509,399,280,1159,327,424,201,316,181,308,178,533,383,89,93,32,475,30
"Romania","RO","ROU","642","EUR",2017,7060,2264,0,6102,1934,151,292,6048,1910,248,344,149,288,97,259,163,77,55,77,46,142,43
"Russian Federation","RU","RUS","643","EUR",2017,32978,26058,0,29081,24792,9312,16567,29081,24792,11275,17737,9312,16567,8206,14611,22528,,5672,7403,3562,20477,3562
"Rwanda","RW","RWA","646","AFR",2017,3837,452,0,,,51,28,,,,,22,17,22,14,51,51,0,0,0,34,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,1,0,,1,,0,,0,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa","WS","WSM","882","WPR",2017,13,0,0,13,,0,,13,,1,,0,,0,,0,0,0,0,0,0,0
"San Marino","SM","SMR","674","EUR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2017,46,3,0,7,1,0,0,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2017,1707,139,16,1026,104,30,17,529,45,39,9,18,10,9,7,0,0,0,0,0,0,0
"Senegal","SN","SEN","686","AFR",2017,9418,1001,0,4750,1001,24,62,13,40,9,33,9,39,9,33,49,45,3,1,0,40,0
"Serbia","RS","SRB","688","EUR",2017,464,47,2,327,30,1,4,327,30,5,4,1,4,1,4,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2017,9324,557,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,1152,86,0,1117,84,17,3,1116,84,48,4,17,3,12,2,19,18,1,0,0,14,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,119,30,1,98,26,4,2,98,26,8,3,4,2,4,1,5,3,2,2,2,5,2
"Slovenia","SI","SVN","705","EUR",2017,85,4,0,85,4,1,0,85,4,1,0,1,0,1,0,1,1,0,0,0,1,0
"Solomon Islands","SB","SLB","090","WPR",2017,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2017,7448,385,0,6304,142,287,67,287,67,205,62,205,62,205,62,142,135,3,4,0,142,0
"South Africa","ZA","ZAF","710","AFR",2017,113126,16455,2879,4103,1410,3735,1349,4014,1386,2376,852,3732,1348,2311,837,,,,,,,
"South Sudan","SS","SSD","728","AFR",2017,3859,437,37,179,115,17,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"Spain","ES","ESP","724","EUR",2017,2294,132,441,702,44,19,5,691,44,39,5,19,5,15,4,20,14,5,2,1,18,1
"Sri Lanka","LK","LKA","144","SEA",2017,4019,362,7,2156,362,16,14,1585,184,10,10,14,13,5,9,22,22,0,0,0,12,0
"Sudan","SD","SDN","729","EMR",2017,6759,1201,75,290,561,24,78,3,40,3,37,3,40,3,37,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,87,10,0,69,7,5,2,,,,,,,,,0,0,0,0,0,0,0
"Sweden","SE","SWE","752","EUR",2017,259,23,13,252,21,8,2,252,21,28,2,8,2,8,1,10,8,0,2,0,9,0
"Switzerland","CH","CHE","756","EUR",2017,294,16,54,267,9,7,2,267,9,14,2,7,2,6,2,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,77,,201,39,9,6,171,38,21,12,10,7,9,6,0,0,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2017,2432,652,0,2432,652,490,153,496,154,419,134,490,153,413,133,464,428,55,103,122,508,279
"Thailand","TH","THA","764","SEA",2017,34195,3242,174,18630,5840,867,472,11227,3525,,,,,377,232,272,251,18,10,7,272,7
"Timor-Leste","TL","TLS","626","SEA",2017,1861,114,0,304,0,4,0,,,,,4,0,4,,,,,,,,
"Togo","TG","TGO","768","AFR",2017,2013,218,0,214,87,14,13,29,87,17,19,16,17,13,13,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2017,0,2,0,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2017,116,17,0,67,12,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2017,909,70,0,909,70,10,9,909,70,10,9,10,9,10,9,19,19,0,0,0,19,1
"Turkey","TR","TUR","792","EUR",2017,5681,657,0,4914,546,162,77,4895,543,560,129,161,76,121,61,121,105,9,9,2,100,2
"Turkmenistan","TM","TKM","795","EUR",2017,605,316,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,10,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2017,25494,2599,26,15644,1271,626,76,35,74,30,65,35,74,30,65,104,95,5,9,5,75,3
"Ukraine","UA","UKR","804","EUR",2017,12840,7212,0,12122,6502,3388,3113,12122,6502,3936,2989,3388,3113,2594,2414,6501,3265,1965,2351,1080,5008,1001
"United Arab Emirates","AE","ARE","784","EMR",2017,46,4,0,35,4,0,1,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,2133,136,112,2011,128,28,6,2006,128,141,10,28,6,24,4,31,21,10,3,3,27,3
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,26364,2625,,9503,1047,134,66,289,231,17,25,20,31,15,24,,43,1,0,0,39,0
"United States of America","US","USA","840","AMR",2017,5803,288,45,5189,238,104,24,5180,238,473,48,104,24,90,21,95,78,13,5,1,85,1
"Uruguay","UY","URY","858","AMR",2017,564,49,0,474,41,2,2,422,41,5,1,2,2,1,0,4,4,0,1,1,1,0
