"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Albania","AL","ALB","008","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2001,100,171,76,80,2,7,2,91,,,,,,,24,7,11,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,75,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2002,100,225,98,91,3,2,15,84,,,,,,,10,5,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,70,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2003,100,212,104,82,7,0,15,88,,,,,,,7,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,100,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2004,100,201,94,56,11,0,7,75,343,256,7,,28,75,37,6,26,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,86,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2005,100,196,85,69,8,3,10,79,301,249,9,0,30,83,30,11,11,1,0,3,,,,,,,1,1,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,100,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2006,100,186,91,77,2,1,8,90,281,240,12,1,18,85,29,8,17,2,0,2,1,1,,,,,1,1,,,,1,,,1,,,,,,,,,87,,,,,,86,,,,,,67,1,0,1,0,0,,,,,
"Albania","AL","ALB","008","EUR",2007,100,181,90,63,8,3,8,85,241,216,4,0,16,90,25,6,15,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,87,,,,,,84,,,,,,100,0,0,0,0,0,,,,,
"Albania","AL","ALB","008","EUR",2008,100,170,88,66,6,1,3,91,232,200,6,0,18,86,28,11,10,4,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,75,,,,,,100,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2009,100,171,110,43,4,2,6,89,245,205,11,0,18,84,21,8,8,2,0,2,3,1,2,0,0,0,3,3,0,0,0,0,,0,0,0,0,,,,,,,86,,,,,,76,,,,,,100,0,0,0,0,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2010,100,145,71,61,4,0,4,91,270,239,5,0,23,89,30,13,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,89,,,,,,90,,,,,,,0,0,0,0,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2011,100,180,117,51,3,0,7,93,233,214,7,0,10,92,18,5,10,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,,,,,,,92,,,,,,83,,,,,,50,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,407,373,1,11,12,92,6,4,0,0,1,67,7,6,0,1,0,86,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,472,416,4,8,21,88,,,,,,,2,1,,1,,50,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,406,358,3,11,25,88,0,0,0,0,0,,2,2,0,0,0,100,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,409,354,3,11,21,87,0,0,0,0,0,,6,3,0,2,0,50,3,3,,,,,,,,
"Albania","AL","ALB","008","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,409,357,3,10,20,87,0,0,0,0,0,,6,4,0,2,0,67,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1994,100,7253,,5655,199,103,429,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1996,100,6860,5630,241,191,57,367,86,,,,,,,471,271,34,28,26,34,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,65,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1997,100,6860,5630,241,191,57,367,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1998,100,2490,1741,,80,148,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1999,100,7622,6621,,191,40,417,87,,,,,,,810,690,,3,15,63,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,85,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2000,100,8328,6690,583,56,187,404,87,,,,,,,512,310,83,25,18,26,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,77,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2001,100,8361,4561,2462,195,46,378,84,,,,,,,425,238,70,16,6,20,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,72,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2002,100,9200,6631,1560,177,42,383,89,,,,,,,644,417,86,24,7,83,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2003,100,8521,6548,1079,176,34,272,90,,,,,,,598,376,73,18,10,37,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,75,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2004,100,8405,6229,1412,162,61,197,91,,,,,,,689,460,106,24,19,53,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,82,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2005,100,8379,6180,1100,164,27,224,87,758,632,26,2,18,83,713,341,173,15,8,40,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2006,100,8285,7148,374,156,33,238,91,,,,,,,607,396,82,25,15,55,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,79,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2007,100,8510,6699,930,180,46,334,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2008,102,8190,6584,803,142,36,280,90,1151,1007,47,0,41,87,620,445,70,22,10,38,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,83,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2009,,8438,6864,854,145,53,249,91,1442,1274,57,0,58,88,553,397,69,20,10,29,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,84,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2010,102,7894,6219,821,177,44,346,89,1355,1193,51,0,70,88,598,411,85,23,12,29,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,83,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2011,102,7364,5969,807,136,22,288,92,1450,1364,28,5,47,94,588,381,87,18,23,63,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,80,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7754,7014,49,154,321,90,97,72,3,0,16,74,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7020,6412,30,145,234,91,130,77,4,7,37,59,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6765,5976,49,115,291,88,167,95,20,9,43,57,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7082,6383,42,133,524,90,482,394,9,12,67,82,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1995,100,4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1998,100,4,2,,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1999,100,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2000,100,2,0,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2001,100,2,,2,,,,100,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,0,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2002,100,1,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2003,100,2,2,,,,,100,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2004,100,3,,2,,,,67,3,3,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,0,0,0,0,0,,,,,
"American Samoa","AS","ASM","016","WPR",2005,100,4,3,,,,,75,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,100,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2007,102,0,0,0,0,0,0,,3,3,0,0,0,100,0,0,0,0,0,0,,,,,,,3,3,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,0,0,0,0,0,,,,,
"American Samoa","AS","ASM","016","WPR",2008,102,0,0,0,0,0,0,,3,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"American Samoa","AS","ASM","016","WPR",2009,100,3,0,3,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2010,102,0,,,,,,,3,3,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"American Samoa","AS","ASM","016","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,100,3,3,0,0,0,100,0,0,0,0,0,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1998,100,2,0,2,0,0,0,100,,,,,,,8,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1999,100,3,,2,,,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2000,100,2,,1,,,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2001,100,1,1,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2002,100,3,3,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2003,100,6,6,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2004,100,3,2,1,,,,100,2,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,100,5,4,0,0,0,0,80,4,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,100,8,1,5,,,,75,2,2,,,,100,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,67,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2007,101,2,2,0,0,0,0,100,2,2,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Andorra","AD","AND","020","EUR",2008,101,3,1,2,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2009,102,3,1,2,0,0,0,100,5,4,1,0,0,80,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2010,102,0,0,0,0,0,0,,7,6,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2011,102,1,0,1,0,0,0,100,2,2,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Andorra","AD","AND","020","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,1,1,60,0,,,,,,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,0,1,83,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,75,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1997,100,8246,804,394,97,49,492,15,,,,,,,1340,79,51,10,33,47,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,10,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1998,100,2626,1075,717,112,70,626,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2000,100,6392,4329,,185,99,1662,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,
