"country","iso2","iso3","iso_numeric","g_whoregion","year","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu"
"Georgia","GE","GEO","268","EUR",2007,,,,,1.93,2007,,
"Georgia","GE","GEO","268","EUR",2008,,,,,1.3,2008,0.7,1.9
"Georgia","GE","GEO","268","EUR",2009,,,,,,2009,,
"Georgia","GE","GEO","268","EUR",2010,,,,,1.27,2010,1.05,1.45
"Ghana","GH","GHA","288","AFR",2007,15.5,2008,,,0,,,
"Ghana","GH","GHA","288","AFR",2008,14.7,2008,,,,,,
"Grenada","GD","GRD","308","AMR",2009,,,,,20,2009,,
"Grenada","GD","GRD","308","AMR",2010,25,2010,,,,,,
"Guam","GU","GUM","316","WPR",2007,0,2007,,,0,,,
"Guam","GU","GUM","316","WPR",2010,,2010,,,,2010,,
"Guatemala","GT","GTM","320","AMR",2008,,,,,19,2007,15.3,23.4
"Guinea","GN","GIN","324","AFR",2009,16.7,2001,,,,,,
"Guinea","GN","GIN","324","AFR",2010,,,,,17,2009,15,85
"Guyana","GY","GUY","328","AMR",2008,0,,,,19.7,2008,,
"Haiti","HT","HTI","332","AMR",2008,,,,,23,2007,18,29
"Haiti","HT","HTI","332","AMR",2012,,,,,20,2012,,
"India","IN","IND","356","SEA",2007,7,2007,,,,,,
"Indonesia","ID","IDN","360","SEA",2017,2.41,2017,1.27,4.53,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,,2009,,,,,,
"Israel","IL","ISR","376","EUR",2010,3.8,2010,3.61,4,0,,0,0
"Jamaica","JM","JAM","388","AMR",2007,0,2007,,,0,2007,,
"Japan","JP","JPN","392","WPR",2008,0.49,2008,,,,,,
"Jordan","JO","JOR","400","EMR",2008,0,2008,0,0,0.01,2008,0.01,0.02
"Jordan","JO","JOR","400","EMR",2009,0,2009,0,0,0,2009,0,0
"Jordan","JO","JOR","400","EMR",2010,0,2010,0,0,0,2010,0,0
"Kazakhstan","KZ","KAZ","398","EUR",2008,0.2,2008,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2009,1,2009,,,,,,
"Kenya","KE","KEN","404","AFR",2008,45,2008,42,48,0,2008,0,0
"Kenya","KE","KEN","404","AFR",2009,44,2009,42,46,0,2009,0,0
"Kenya","KE","KEN","404","AFR",2010,41,2010,37,45,,,,
"Kiribati","KI","KIR","296","WPR",2008,,,,,0,2008,,
"Kiribati","KI","KIR","296","WPR",2009,53.3,2009,,,1,,,
"Kiribati","KI","KIR","296","WPR",2010,0.68,2010,0.5,0.7,1,2010,0,1
"Kuwait","KW","KWT","414","EMR",2008,0.28,2008,0.25,0.32,0,2008,0,0
"Kuwait","KW","KWT","414","EMR",2009,2.7,2009,2.57,2.84,,,,
"Kuwait","KW","KWT","414","EMR",2010,2.7,2009,2.57,2.84,,,,
"Kuwait","KW","KWT","414","EMR",2011,2.7,2009,2.57,2.84,0,2011,0,0
"Kuwait","KW","KWT","414","EMR",2012,2.7,2009,2.57,2.84,0.91,2012,0.12,1.94
"Latvia","LV","LVA","428","EUR",2008,7.8,2008,,,,,,
"Latvia","LV","LVA","428","EUR",2009,8.8,2009,,,,,,
"Latvia","LV","LVA","428","EUR",2010,9.5,2010,,,,,,
"Lebanon","LB","LBN","422","EMR",2011,,,,,50,2011,,
"Lebanon","LB","LBN","422","EMR",2012,67,2012,,,,,,
"Lebanon","LB","LBN","422","EMR",2014,,2014,,,2,2014,,
"Lebanon","LB","LBN","422","EMR",2015,1.2,2015,,,1.2,2015,,
"Lithuania","LT","LTU","440","EUR",2009,20,2009,95,,80,,,
"Lithuania","LT","LTU","440","EUR",2010,1,2010,,,,,,
"Lithuania","LT","LTU","440","EUR",2013,100,2013,100,,,,,
"Lithuania","LT","LTU","440","EUR",2014,100,2014,100,,,,,
"Madagascar","MG","MDG","450","AFR",2011,,,,,1.68,2011,,
"Madagascar","MG","MDG","450","AFR",2012,,,,,0,2010,0,1
"Madagascar","MG","MDG","450","AFR",2013,,,,,2.34,2013,,
"Madagascar","MG","MDG","450","AFR",2014,,,,,2.34,2013,,
"Malawi","MW","MWI","454","AFR",2008,63,2008,,,,,,
"Malawi","MW","MWI","454","AFR",2010,77,2001,50,92,63,2010,53,82
"Mali","ML","MLI","466","AFR",2007,16.2,2007,,,,,,
"Mali","ML","MLI","466","AFR",2008,16,2007,8,28,,,,
"Mali","ML","MLI","466","AFR",2009,16,2007,8,29,16,2009,10,20
"Mali","ML","MLI","466","AFR",2010,16.2,2007,,,,,,
"Malta","MT","MLT","470","EUR",2008,11,2008,,,,,,
"Malta","MT","MLT","470","EUR",2009,13,2009,,,,,,
"Malta","MT","MLT","470","EUR",2010,9.3,2010,,,,,,
"Mauritania","MR","MRT","478","AFR",2007,0.05,2003,,,,,,
"Mauritania","MR","MRT","478","AFR",2008,,,,,5.2,2003,3.17,7.23
"Mauritius","MU","MUS","480","AFR",2008,,2008,,,9,2008,,
"Mauritius","MU","MUS","480","AFR",2009,,,,,6,2009,,
"Mauritius","MU","MUS","480","AFR",2010,,,,,6,2010,,
"Mauritius","MU","MUS","480","AFR",2011,,,,,7,2011,,
"Mauritius","MU","MUS","480","AFR",2012,,,,,7.7,2012,,
"Mauritius","MU","MUS","480","AFR",2013,,,,,17.3,2013,,
"Mauritius","MU","MUS","480","AFR",2014,,,,,11,2014,,
"Mauritius","MU","MUS","480","AFR",2015,,,,,11,2015,,
"Mexico","MX","MEX","484","AMR",2009,5,2009,2.6,5.1,0,2009,0,0
"Mexico","MX","MEX","484","AMR",2010,5,2009,2.6,5.1,0,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,,,,,0,2008,,
"Mongolia","MN","MNG","496","WPR",2007,,,,,0.15,2007,,
"Mongolia","MN","MNG","496","WPR",2008,,,,,0.15,2007,0,0.35
"Mongolia","MN","MNG","496","WPR",2009,,,,,0,2009,,
"Morocco","MA","MAR","504","EMR",2007,,,,,0.49,2007,,
"Morocco","MA","MAR","504","EMR",2009,1.7,2008,1.1,2.6,0.39,2008,,
"Morocco","MA","MAR","504","EMR",2010,1.7,2008,1.1,2.6,0.85,2010,,
"Morocco","MA","MAR","504","EMR",2012,,,,,0.64,2012,0.62,0.66
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,56,2013,,
"Myanmar","MM","MMR","104","SEA",2007,,,,,10.9,2006,,
"Myanmar","MM","MMR","104","SEA",2008,,,,,11,2008,,
"Myanmar","MM","MMR","104","SEA",2009,,,,,11,2008,,
"Myanmar","MM","MMR","104","SEA",2010,10.4,2010,,,10.4,2010,,
"Myanmar","MM","MMR","104","SEA",2011,9.9,2011,8.8,11,9.9,2011,8.8,11
"Myanmar","MM","MMR","104","SEA",2012,0,2012,0,0,9.7,2012,8.7,10.7
"Myanmar","MM","MMR","104","SEA",2013,,2013,,,9.2,2013,8.2,10.2
"Myanmar","MM","MMR","104","SEA",2016,,,,,8.4,2016,,
"Namibia","NA","NAM","516","AFR",2008,59,2008,,,17.8,2008,,
"Namibia","NA","NAM","516","AFR",2009,58,2009,50,70,34,2009,34,34
"Namibia","NA","NAM","516","AFR",2010,55,2010,53.82,55.82,,2010,,
"Nepal","NP","NPL","524","SEA",2007,,,,,2.4,2007,,
"Nepal","NP","NPL","524","SEA",2010,,2010,,,1.7,2010,,
"Nepal","NP","NPL","524","SEA",2016,1.1,2017,,,6,2017,,
"Nepal","NP","NPL","524","SEA",2017,1.1,2018,,,6,2018,,
"Netherlands","NL","NLD","528","EUR",2009,4,2009,3,5,,,,
"Nicaragua","NI","NIC","558","AMR",2007,0,,,,,,,
"Niger","NE","NER","562","AFR",2008,11,2009,,,,,,
"Niger","NE","NER","562","AFR",2009,11,2009,9,13,10,2009,,
"Niger","NE","NER","562","AFR",2010,11,2009,9,13,,,,
"Niue","NU","NIU","570","WPR",2017,0,2017,0,0,1,2017,0,80
"Northern Mariana Islands","MP","MNP","580","WPR",2007,,,,,0,2007,,
"Northern Mariana Islands","MP","MNP","580","WPR",2008,0,2008,0,0,0,2008,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2009,0,2010,0,0,0,2010,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2010,0,2011,0,0,0,2011,0,0
"Oman","OM","OMN","512","EMR",2008,2.27,2008,0.72,3.83,,,,
"Oman","OM","OMN","512","EMR",2009,0.9,2009,0.18,2.7,0,2009,0,0
"Oman","OM","OMN","512","EMR",2010,1.27,2010,0.03,2.51,0,2010,0,0
"Pakistan","PK","PAK","586","EMR",2010,,,,,0.3,2010,,
"Pakistan","PK","PAK","586","EMR",2015,,,,,0.5,2015,,
"Pakistan","PK","PAK","586","EMR",2016,,,,,0.54,2016,,
"Pakistan","PK","PAK","586","EMR",2017,,,,,0.46,2017,,
"Panama","PA","PAN","591","AMR",2008,0,,0,0,0,,0,0
"Papua New Guinea","PG","PNG","598","WPR",2008,,,,,3.8,2008,,
"Paraguay","PY","PRY","600","AMR",2010,0,2010,0,0,2,2007,1.5,2.5
"Peru","PE","PER","604","AMR",2009,1.5,2009,,,,,,
"Peru","PE","PER","604","AMR",2010,2,2010,,,2,2010,,
"Portugal","PT","PRT","620","EUR",2008,14.6,2008,13.38,15.94,,,,
"Portugal","PT","PRT","620","EUR",2010,12,2010,10,13,,,,
"Qatar","QA","QAT","634","EMR",2008,0.01,2009,0,0.05,0,2009,0,0
"Qatar","QA","QAT","634","EMR",2009,0.2,2009,0.1,0.4,0,2009,0,0
"Qatar","QA","QAT","634","EMR",2011,0.2,2011,0.1,0.4,0,2011,0,0
"Romania","RO","ROU","642","EUR",2008,3.3,2008,,,,,,
"Romania","RO","ROU","642","EUR",2010,3.2,2010,,,,,,
"Russian Federation","RU","RUS","643","EUR",2008,6,2008,1,3,,,,
"Russian Federation","RU","RUS","643","EUR",2009,8,2009,7,9,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2008,,,,,8.6,2007,,
"Serbia","RS","SRB","688","EUR",2011,0.3,2011,0.29,0.41,0,2011,0,0
"Seychelles","SC","SYC","690","AFR",2008,,,,,0.01,2008,,
"Seychelles","SC","SYC","690","AFR",2009,0,2009,0,0,73,2009,50,80
"Sierra Leone","SL","SLE","694","AFR",2007,10.9,2005,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2008,10.9,2005,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2007,0,,,,0,2007,,
"Somalia","SO","SOM","706","EMR",2010,0,2010,0,0,8,2010,6.6,9.4
"Somalia","SO","SOM","706","EMR",2012,0,2010,0,0,3.1,2010,2.6,7.6
"Somalia","SO","SOM","706","EMR",2015,,,,,1.5,2015,0.86,2.41
"South Sudan","SS","SSD","728","AFR",2011,14.7,2011,1.8,18.1,,,,
"Sri Lanka","LK","LKA","144","SEA",2007,,,,,0.2,2006,,
"Sri Lanka","LK","LKA","144","SEA",2010,,,,,1,2009,,
"Sri Lanka","LK","LKA","144","SEA",2011,0.07,2011,0,0.35,,,,
"Sudan","SD","SDN","729","EMR",2007,,,,,10.1,2006,,
"Syrian Arab Republic","SY","SYR","760","EMR",2007,,,,,0,2007,,
"Syrian Arab Republic","SY","SYR","760","EMR",2008,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,4,2008,13,18,,,,
"Thailand","TH","THA","764","SEA",2007,17,2006,,,,,,
"Thailand","TH","THA","764","SEA",2008,17,2007,,,,,,
"Thailand","TH","THA","764","SEA",2009,17,2007,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2013,,,,,0.42,2013,,1.25
"Timor-Leste","TL","TLS","626","SEA",2014,,,,,0.04,2013,,
"Togo","TG","TGO","768","AFR",2008,32,2008,,,,,,
"Togo","TG","TGO","768","AFR",2009,25,2009,,,0,,,
"Togo","TG","TGO","768","AFR",2010,25,2010,,,,,,
"Tonga","TO","TON","776","WPR",2009,0,2009,0,0,0,2009,0,0
"Tonga","TO","TON","776","WPR",2010,0,2010,0,0,0,2010,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2007,,,,,0,0,,
"Trinidad and Tobago","TT","TTO","780","AMR",2008,23,2008,,,0,2008,,
"Trinidad and Tobago","TT","TTO","780","AMR",2009,0,2009,0,0,31,2009,0,31
"Trinidad and Tobago","TT","TTO","780","AMR",2010,0,2010,0,0,23,2010,0,23
"Tuvalu","TV","TUV","798","WPR",2008,0,2009,,,,,,
"Uganda","UG","UGA","800","AFR",2008,59.3,2008,,,,,,
"Uganda","UG","UGA","800","AFR",2009,56.1,2009,,,,,,
"Uganda","UG","UGA","800","AFR",2010,54,2010,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2008,47,2008,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,47,2007,,,,,,
"Uruguay","UY","URY","858","AMR",2008,15,2008,,,,,,
"Uruguay","UY","URY","858","AMR",2009,16.4,2009,13.56,19.18,0,2009,0,0
"Uruguay","UY","URY","858","AMR",2010,16.6,2010,,,0,2010,0,0
"Vanuatu","VU","VUT","548","WPR",2010,40,2009,,,30,2009,,
"Viet Nam","VN","VNM","704","WPR",2007,,,,,4.4,2007,,
"Viet Nam","VN","VNM","704","WPR",2008,,,,,3.75,2008,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2008,0,2008,0,0,,,,
"Zambia","ZM","ZMB","894","AFR",2009,0,2010,,,78,2010,,
"Zimbabwe","ZW","ZWE","716","AFR",2007,0,,,,0,,,
