date,bel_incid_hosp_in,bel_incid_hosp_out,bel_prev_ecmo,bel_prev_hops,bel_prev_icu,bel_prev_resp,esp_incid_hosp,fra_daily_death,fra_daily_return_home,fra_incid_hosp,fra_incid_icu,fra_prev_hosp,fra_prev_icu,fra_total_death_hosp,fra_total_return_home,ita_incid_hosp,ita_incid_icu,ita_prev_hosp,swe_incid_icu,swe_prev_icu,uk_incid_hosp,uk_prev_hosp,uk_prev_icu?
2020-04-18,265.0,409.0,40.0,4892.0,1081.0,781.0,0.0,368.0,1605.0,1565.0,206.0,60741.0,11405.0,23573.0,71629.0,25007.0,2733.0,27740.0,41.0,544.0,1628.0,17442.0,3247.0
2020-04-19,232.0,138.0,39.0,4940.0,1071.0,760.0,0.0,231.0,622.0,890.0,137.0,60686.0,11229.0,24025.0,72810.0,25033.0,2635.0,27668.0,42.0,544.0,1657.0,17455.0,3176.0
2020-04-20,172.0,106.0,42.0,4996.0,1079.0,777.0,0.0,450.0,933.0,1464.0,208.0,60625.0,11107.0,24910.0,74465.0,24906.0,2573.0,27479.0,37.0,527.0,1737.0,17333.0,3130.0
2020-04-21,263.0,432.0,42.0,4765.0,1020.0,733.0,0.0,404.0,1875.0,1885.0,190.0,59673.0,10612.0,25682.0,77999.0,24134.0,2471.0,26605.0,47.0,537.0,1713.0,17074.0,3036.0
2020-04-22,211.0,367.0,43.0,4527.0,993.0,703.0,0.0,349.0,1587.0,1619.0,183.0,58963.0,10199.0,26346.0,80938.0,23805.0,2384.0,26189.0,60.0,525.0,1528.0,16497.0,2964.0
2020-04-23,210.0,322.0,44.0,4355.0,970.0,681.0,0.0,320.0,1531.0,1410.0,178.0,57953.0,9888.0,26962.0,83783.0,22871.0,2267.0,25138.0,43.0,531.0,1513.0,15931.0,2867.0
2020-04-24,217.0,295.0,46.0,4195.0,934.0,635.0,0.0,312.0,1464.0,1346.0,155.0,56844.0,9525.0,27573.0,86578.0,22068.0,2173.0,24241.0,62.0,547.0,1526.0,15314.0,2703.0
2020-04-25,202.0,368.0,43.0,3957.0,901.0,620.0,0.0,207.0,1166.0,999.0,124.0,55976.0,9238.0,27970.0,88773.0,21533.0,2102.0,23635.0,35.0,558.0,1254.0,14776.0,2702.0
2020-04-26,127.0,93.0,45.0,3968.0,903.0,600.0,0.0,152.0,318.0,481.0,79.0,55962.0,9154.0,28274.0,89386.0,21372.0,2009.0,23381.0,31.0,558.0,1355.0,14671.0,2580.0
2020-04-27,123.0,65.0,41.0,3976.0,876.0,566.0,0.0,300.0,736.0,964.0,125.0,55640.0,9012.0,28864.0,90600.0,20353.0,1956.0,22309.0,34.0,543.0,1538.0,14769.0,2454.0
2020-04-28,174.0,340.0,43.0,3733.0,797.0,534.0,0.0,328.0,1491.0,1321.0,153.0,54951.0,8748.0,29243.0,92228.0,19723.0,1863.0,21586.0,39.0,553.0,1516.0,14089.0,2347.0
2020-04-29,178.0,293.0,45.0,3609.0,769.0,517.0,0.0,251.0,1430.0,1070.0,110.0,53392.0,8243.0,30036.0,96221.0,19210.0,1795.0,21005.0,32.0,531.0,1486.0,13830.0,2286.0
2020-04-30,152.0,316.0,43.0,3386.0,749.0,491.0,0.0,207.0,1327.0,1048.0,121.0,52311.0,7883.0,30414.0,98710.0,18149.0,1694.0,19843.0,47.0,543.0,1443.0,13455.0,2224.0
2020-05-01,128.0,319.0,41.0,3109.0,690.0,452.0,0.0,138.0,862.0,668.0,73.0,51533.0,7627.0,30651.0,100179.0,17569.0,1578.0,19147.0,28.0,529.0,1262.0,13031.0,2178.0
2020-05-02,77.0,98.0,42.0,3080.0,684.0,426.0,0.0,120.0,381.0,453.0,64.0,51419.0,7530.0,30887.0,100876.0,17357.0,1539.0,18896.0,41.0,515.0,1179.0,12744.0,2068.0
2020-05-03,59.0,69.0,41.0,3044.0,655.0,401.0,0.0,101.0,245.0,345.0,80.0,51395.0,7514.0,31081.0,101317.0,17242.0,1501.0,18743.0,35.0,512.0,1221.0,12588.0,2009.0
2020-05-04,84.0,63.0,35.0,3082.0,646.0,387.0,0.0,245.0,619.0,689.0,84.0,50859.0,7267.0,31566.0,102489.0,16823.0,1479.0,18302.0,32.0,515.0,1278.0,12474.0,1936.0
2020-05-05,116.0,295.0,38.0,2868.0,582.0,367.0,0.0,244.0,1435.0,987.0,111.0,49317.0,6741.0,32034.0,105216.0,16270.0,1427.0,17697.0,26.0,506.0,1147.0,12143.0,1874.0
2020-05-06,98.0,244.0,35.0,2699.0,542.0,359.0,0.0,181.0,1298.0,833.0,69.0,47737.0,6183.0,32387.0,107677.0,15769.0,1333.0,17102.0,41.0,496.0,1206.0,11661.0,1802.0
2020-05-07,108.0,221.0,34.0,2555.0,508.0,339.0,0.0,159.0,1291.0,728.0,99.0,46184.0,5817.0,32683.0,109784.0,15174.0,1311.0,16485.0,37.0,481.0,1164.0,11143.0,1685.0
2020-05-08,75.0,210.0,32.0,2381.0,502.0,328.0,0.0,118.0,817.0,510.0,89.0,45220.0,5633.0,32904.0,111288.0,14636.0,1168.0,15804.0,35.0,475.0,910.0,10674.0,1641.0
2020-05-09,83.0,231.0,33.0,2222.0,475.0,295.0,0.0,77.0,274.0,265.0,38.0,45001.0,5521.0,33056.0,111799.0,13834.0,1034.0,14868.0,24.0,472.0,940.0,10683.0,1585.0
2020-05-10,60.0,55.0,31.0,2222.0,477.0,296.0,0.0,70.0,212.0,253.0,38.0,44906.0,5450.0,33192.0,112186.0,13618.0,1027.0,14645.0,24.0,466.0,914.0,10414.0,1538.0
2020-05-11,43.0,35.0,32.0,2230.0,465.0,282.0,26.0809462670876,184.0,560.0,523.0,82.0,44343.0,5327.0,33548.0,113192.0,13539.0,999.0,14538.0,29.0,448.0,1029.0,10641.0,1485.0
2020-05-12,70.0,206.0,30.0,2085.0,427.0,270.0,29.801805556646514,194.0,1118.0,670.0,92.0,42971.0,4988.0,33911.0,115308.0,12865.0,952.0,13817.0,25.0,424.0,986.0,10325.0,1414.0
2020-05-13,81.0,173.0,28.0,1966.0,407.0,239.0,30.426095896009997,105.0,943.0,543.0,69.0,41934.0,4765.0,34107.0,117078.0,12172.0,893.0,13065.0,27.0,412.0,968.0,10073.0,1342.0
2020-05-14,67.0,190.0,24.0,1862.0,380.0,231.0,40.95994007771219,126.0,970.0,542.0,52.0,40723.0,4508.0,34353.0,118934.0,11453.0,855.0,12308.0,23.0,401.0,910.0,9689.0,1314.0
2020-05-15,65.0,159.0,22.0,1750.0,364.0,219.0,40.345869437854155,120.0,892.0,438.0,64.0,39522.0,4321.0,34590.0,120619.0,10792.0,808.0,11600.0,27.0,396.0,870.0,9486.0,1302.0
2020-05-16,60.0,170.0,19.0,1625.0,345.0,198.0,37.8731464922613,78.0,652.0,350.0,46.0,38666.0,4179.0,34730.0,121852.0,10400.0,775.0,11175.0,21.0,376.0,816.0,9094.0,1234.0
2020-05-17,43.0,27.0,17.0,1614.0,342.0,190.0,34.16161823268578,54.0,159.0,152.0,24.0,38527.0,4091.0,34838.0,122146.0,10311.0,762.0,11073.0,26.0,373.0,793.0,9113.0,1196.0
2020-05-18,50.0,30.0,19.0,1630.0,345.0,191.0,47.17440604663648,123.0,548.0,375.0,38.0,37833.0,3913.0,35083.0,123174.0,10207.0,749.0,10956.0,29.0,384.0,850.0,9088.0,1141.0
2020-05-19,58.0,160.0,14.0,1527.0,313.0,169.0,40.983934154812346,140.0,882.0,506.0,69.0,36740.0,3706.0,35332.0,124842.0,9991.0,716.0,10707.0,22.0,374.0,879.0,8903.0,1106.0
2020-05-20,71.0,141.0,15.0,1448.0,277.0,154.0,44.70479344437126,102.0,823.0,432.0,43.0,35693.0,3505.0,35525.0,126421.0,9624.0,676.0,10300.0,20.0,361.0,851.0,8503.0,1034.0
2020-05-21,56.0,135.0,15.0,1388.0,268.0,147.0,49.66579105219614,58.0,530.0,271.0,28.0,34985.0,3413.0,35640.0,127426.0,9269.0,640.0,9909.0,17.0,350.0,840.0,8256.0,1008.0
2020-05-22,34.0,32.0,17.0,1360.0,259.0,149.0,47.19351244136432,75.0,373.0,263.0,36.0,34586.0,3325.0,35789.0,128126.0,8957.0,595.0,9552.0,23.0,334.0,738.0,8219.0,964.0
2020-05-23,48.0,117.0,15.0,1296.0,256.0,143.0,32.33184768642309,47.0,361.0,233.0,30.0,34175.0,3253.0,35874.0,128801.0,8695.0,572.0,9267.0,19.0,336.0,643.0,7854.0,926.0
2020-05-24,27.0,25.0,15.0,1306.0,251.0,134.0,30.478527397821377,36.0,80.0,121.0,24.0,34190.0,3233.0,35943.0,128941.0,8613.0,553.0,9166.0,21.0,337.0,587.0,7857.0,886.0
2020-05-25,39.0,23.0,13.0,1304.0,249.0,129.0,51.54354975265892,93.0,609.0,342.0,45.0,33414.0,3140.0,36123.0,130101.0,8185.0,541.0,8726.0,33.0,339.0,602.0,7884.0,863.0
2020-05-26,36.0,145.0,12.0,1150.0,223.0,114.0,44.735008208126935,92.0,718.0,318.0,37.0,32347.0,3033.0,36287.0,131457.0,7917.0,521.0,8438.0,23.0,345.0,697.0,7789.0,847.0
2020-05-27,49.0,108.0,12.0,1050.0,209.0,101.0,36.68632834532889,67.0,736.0,271.0,32.0,31186.0,2929.0,36416.0,132866.0,7729.0,505.0,8234.0,20.0,336.0,712.0,7466.0,783.0
2020-05-28,27.0,109.0,12.0,939.0,187.0,90.0,47.222394200836675,69.0,621.0,253.0,36.0,30245.0,2785.0,36547.0,134075.0,7379.0,489.0,7868.0,21.0,330.0,702.0,7205.0,751.0
2020-05-29,29.0,87.0,11.0,892.0,173.0,85.0,38.555644685330655,63.0,656.0,255.0,29.0,29223.0,2652.0,36668.0,135295.0,7094.0,475.0,7569.0,22.0,311.0,614.0,6902.0,719.0
2020-05-30,40.0,118.0,8.0,823.0,168.0,84.0,43.51575362363326,57.0,486.0,227.0,29.0,28594.0,2581.0,36782.0,136223.0,6680.0,450.0,7130.0,26.0,309.0,567.0,6611.0,704.0
2020-05-31,25.0,33.0,8.0,818.0,164.0,83.0,19.36393768334472,35.0,93.0,72.0,18.0,28477.0,2569.0,36844.0,136397.0,6387.0,435.0,6822.0,17.0,315.0,528.0,6578.0,679.0
2020-06-01,26.0,14.0,8.0,821.0,166.0,86.0,31.13703151379059,31.0,95.0,89.0,9.0,28409.0,2535.0,36906.0,136567.0,6099.0,424.0,6523.0,26.0,309.0,604.0,6630.0,652.0
2020-06-02,31.0,25.0,8.0,821.0,172.0,79.0,31.141474861401658,85.0,402.0,229.0,33.0,27890.0,2438.0,37074.0,137309.0,5916.0,408.0,6324.0,22.0,309.0,667.0,6446.0,636.0
2020-06-03,21.0,89.0,8.0,739.0,145.0,74.0,47.251720295070065,85.0,668.0,250.0,26.0,26861.0,2354.0,37236.0,138595.0,5742.0,353.0,6095.0,24.0,300.0,633.0,6252.0,602.0
2020-06-04,32.0,64.0,8.0,702.0,137.0,73.0,41.682428399281655,46.0,544.0,195.0,23.0,26039.0,2263.0,37324.0,139632.0,5503.0,338.0,5841.0,21.0,295.0,564.0,5995.0,571.0
2020-06-05,26.0,78.0,7.0,647.0,121.0,71.0,36.73076182144018,47.0,548.0,213.0,19.0,25221.0,2125.0,37415.0,140686.0,5301.0,316.0,5617.0,29.0,293.0,474.0,5840.0,554.0
2020-06-06,21.0,101.0,7.0,573.0,111.0,69.0,33.63908055361708,35.0,309.0,143.0,15.0,24788.0,2056.0,37477.0,141289.0,5002.0,293.0,5295.0,25.0,288.0,406.0,5630.0,540.0
2020-06-07,23.0,24.0,9.0,576.0,116.0,70.0,29.308149637050175,13.0,39.0,37.0,4.0,24753.0,2044.0,37503.0,141361.0,4864.0,287.0,5151.0,17.0,301.0,406.0,5429.0,515.0
2020-06-08,16.0,9.0,9.0,575.0,115.0,66.0,44.179145421974795,55.0,245.0,145.0,23.0,24461.0,1986.0,37611.0,141799.0,4729.0,283.0,5012.0,23.0,294.0,412.0,5408.0,509.0
2020-06-09,24.0,68.0,10.0,527.0,102.0,57.0,23.74285675411193,53.0,463.0,169.0,15.0,23754.0,1848.0,37717.0,142683.0,4581.0,263.0,4844.0,20.0,290.0,492.0,5227.0,491.0
2020-06-10,19.0,61.0,10.0,484.0,99.0,52.0,26.2262437339715,34.0,337.0,130.0,23.0,23188.0,1804.0,37763.0,143332.0,4320.0,249.0,4569.0,13.0,281.0,513.0,4969.0,439.0
2020-06-11,32.0,45.0,7.0,479.0,89.0,46.0,22.514271139634843,28.0,322.0,143.0,26.0,22764.0,1746.0,37818.0,143963.0,4131.0,236.0,4367.0,17.0,270.0,446.0,4728.0,390.0
2020-06-12,23.0,51.0,9.0,425.0,88.0,43.0,28.712741057159064,33.0,440.0,136.0,18.0,22083.0,1697.0,37874.0,144808.0,3893.0,227.0,4120.0,17.0,260.0,391.0,4659.0,393.0
2020-06-13,12.0,42.0,7.0,395.0,82.0,44.0,17.568380913687857,24.0,247.0,68.0,14.0,21653.0,1681.0,37922.0,145279.0,3747.0,220.0,3967.0,21.0,254.0,387.0,4518.0,390.0
2020-06-14,17.0,21.0,7.0,400.0,85.0,43.0,24.38669782296427,9.0,51.0,33.0,6.0,21596.0,1677.0,37940.0,145381.0,3594.0,209.0,3803.0,16.0,251.0,364.0,4517.0,393.0
2020-06-15,11.0,15.0,7.0,393.0,75.0,36.0,23.15278019135394,30.0,198.0,114.0,12.0,21338.0,1631.0,37998.0,145751.0,3489.0,207.0,3696.0,13.0,242.0,439.0,4487.0,385.0
2020-06-16,24.0,57.0,6.0,371.0,67.0,31.0,17.583932630326785,42.0,317.0,143.0,14.0,20903.0,1580.0,38073.0,146333.0,3301.0,177.0,3478.0,16.0,230.0,454.0,4488.0,378.0
2020-06-17,19.0,40.0,6.0,344.0,60.0,26.0,21.30345891560228,30.0,345.0,116.0,14.0,20372.0,1484.0,38129.0,146991.0,3113.0,163.0,3276.0,18.0,218.0,432.0,4348.0,357.0
2020-06-18,20.0,27.0,6.0,340.0,52.0,27.0,36.174899035288036,29.0,236.0,136.0,15.0,20089.0,1444.0,38185.0,147430.0,2867.0,168.0,3035.0,22.0,219.0,401.0,4219.0,352.0
2020-06-19,20.0,42.0,5.0,308.0,50.0,27.0,34.937479257964924,14.0,246.0,116.0,10.0,19783.0,1394.0,38211.0,147886.0,2632.0,161.0,2793.0,10.0,210.0,337.0,4082.0,330.0
2020-06-20,18.0,23.0,5.0,292.0,53.0,28.0,26.437931743563237,19.0,206.0,90.0,7.0,19519.0,1370.0,38243.0,148277.0,2474.0,152.0,2626.0,8.0,213.0,257.0,3930.0,315.0
2020-06-21,10.0,12.0,4.0,295.0,50.0,25.0,17.107446988354358,7.0,60.0,48.0,5.0,19490.0,1371.0,38257.0,148397.0,2314.0,148.0,2462.0,14.0,200.0,287.0,3902.0,310.0
2020-06-22,12.0,16.0,3.0,293.0,42.0,20.0,30.3884550008961,23.0,242.0,142.0,16.0,19228.0,1343.0,38303.0,148877.0,2038.0,127.0,2165.0,21.0,201.0,392.0,3965.0,340.0
2020-06-23,12.0,36.0,3.0,281.0,41.0,24.0,21.059755927436754,26.0,286.0,117.0,15.0,18827.0,1305.0,38354.0,149392.0,1853.0,115.0,1968.0,10.0,192.0,361.0,3846.0,311.0
2020-06-24,16.0,32.0,3.0,268.0,40.0,21.0,25.41979553267447,13.0,272.0,97.0,8.0,18445.0,1257.0,38378.0,149902.0,1610.0,107.0,1717.0,10.0,191.0,368.0,3737.0,316.0
2020-06-25,19.0,28.0,3.0,256.0,38.0,20.0,30.1957501787532,21.0,239.0,124.0,15.0,18128.0,1243.0,38420.0,150347.0,1515.0,103.0,1618.0,13.0,178.0,322.0,3589.0,276.0
2020-06-26,18.0,23.0,3.0,247.0,36.0,18.0,34.141809231712045,26.0,309.0,87.0,15.0,17617.0,1209.0,38472.0,150942.0,1356.0,105.0,1461.0,7.0,171.0,337.0,3367.0,268.0
