,Region,times,mean_daily_notifications
195,central-visayas,170.0,15.0
196,central-visayas,171.0,14.0
197,central-visayas,172.0,22.0
198,central-visayas,173.0,18.0
199,central-visayas,174.0,14.0
200,central-visayas,175.0,16.0
201,central-visayas,176.0,21.0
202,central-visayas,177.0,31.0
203,central-visayas,178.0,22.0
204,central-visayas,179.0,17.0
205,central-visayas,180.0,16.0
206,central-visayas,181.0,21.0
207,central-visayas,182.0,18.0
208,central-visayas,183.0,17.0
209,central-visayas,184.0,16.0
210,central-visayas,185.0,16.0
211,central-visayas,186.0,26.0
212,central-visayas,187.0,11.0
213,central-visayas,188.0,15.0
214,central-visayas,189.0,16.0
215,central-visayas,190.0,13.0
216,central-visayas,191.0,14.0
217,central-visayas,192.0,11.0
218,central-visayas,193.0,6.0
219,central-visayas,194.0,13.0
220,central-visayas,195.0,12.0
221,central-visayas,196.0,16.0
222,central-visayas,197.0,15.0
223,central-visayas,198.0,9.0
224,central-visayas,199.0,5.0
225,central-visayas,200.0,5.0
226,central-visayas,201.0,11.0
227,central-visayas,202.0,7.0
228,central-visayas,203.0,11.0
229,central-visayas,204.0,14.0
230,central-visayas,205.0,10.0
231,central-visayas,206.0,4.0
232,central-visayas,207.0,4.0
233,central-visayas,208.0,4.0
234,central-visayas,209.0,2.0
235,central-visayas,210.0,1.0
236,central-visayas,211.0,6.0
237,central-visayas,212.0,1.0
238,central-visayas,213.0,3.0
239,central-visayas,214.0,2.0
240,central-visayas,215.0,4.0
241,central-visayas,216.0,3.0
242,central-visayas,218.0,3.0
243,central-visayas,219.0,1.0
244,central-visayas,220.0,1.0
245,central-visayas,221.0,3.0
246,central-visayas,222.0,3.0
247,central-visayas,223.0,1.0
248,central-visayas,225.0,3.0
249,central-visayas,227.0,1.0
250,central-visayas,228.0,2.0
251,central-visayas,229.0,3.0
252,central-visayas,230.0,1.0
253,central-visayas,231.0,4.0
254,central-visayas,233.0,2.0
255,central-visayas,236.0,3.0
256,central-visayas,238.0,3.0
257,central-visayas,239.0,1.0
258,central-visayas,240.0,1.0
263,manila,63.0,1.0
264,manila,64.0,1.0
265,manila,65.0,2.0
266,manila,66.0,3.0
267,manila,67.0,2.0
268,manila,68.0,1.0
269,manila,69.0,3.0
270,manila,70.0,7.0
271,manila,71.0,4.0
272,manila,72.0,8.0
273,manila,73.0,9.0
274,manila,74.0,14.0
275,manila,75.0,13.0
276,manila,76.0,16.0
277,manila,77.0,20.0
278,manila,78.0,20.0
279,manila,79.0,24.0
280,manila,80.0,26.0
281,manila,81.0,22.0
282,manila,82.0,23.0
283,manila,83.0,24.0
284,manila,84.0,30.0
285,manila,85.0,26.0
286,manila,86.0,26.0
287,manila,87.0,24.0
288,manila,88.0,23.0
289,manila,89.0,15.0
290,manila,90.0,17.0
291,manila,91.0,23.0
292,manila,92.0,22.0
293,manila,93.0,21.0
294,manila,94.0,14.0
295,manila,95.0,14.0
296,manila,96.0,20.0
297,manila,97.0,7.0
298,manila,98.0,14.0
299,manila,99.0,16.0
300,manila,100.0,13.0
301,manila,101.0,13.0
302,manila,102.0,16.0
303,manila,103.0,18.0
304,manila,104.0,15.0
305,manila,105.0,10.0
306,manila,106.0,8.0
307,manila,107.0,7.0
308,manila,108.0,8.0
309,manila,109.0,10.0
310,manila,110.0,8.0
311,manila,111.0,8.0
312,manila,112.0,6.0
313,manila,113.0,4.0
314,manila,114.0,3.0
315,manila,115.0,3.0
316,manila,116.0,7.0
317,manila,117.0,2.0
318,manila,118.0,7.0
319,manila,119.0,6.0
320,manila,120.0,5.0
321,manila,121.0,7.0
322,manila,122.0,7.0
323,manila,123.0,6.0
324,manila,124.0,1.0
325,manila,125.0,3.0
326,manila,126.0,13.0
327,manila,127.0,9.0
328,manila,128.0,7.0
329,manila,129.0,4.0
330,manila,130.0,11.0
331,manila,131.0,7.0
332,manila,132.0,5.0
333,manila,133.0,8.0
334,manila,134.0,4.0
335,manila,135.0,4.0
336,manila,136.0,3.0
337,manila,137.0,4.0
338,manila,138.0,3.0
339,manila,139.0,6.0
340,manila,140.0,9.0
341,manila,141.0,5.0
342,manila,142.0,1.0
343,manila,144.0,6.0
344,manila,145.0,7.0
345,manila,146.0,3.0
346,manila,147.0,3.0
347,manila,148.0,4.0
348,manila,149.0,4.0
349,manila,150.0,5.0
350,manila,151.0,3.0
351,manila,153.0,6.0
352,manila,154.0,2.0
353,manila,155.0,4.0
354,manila,156.0,4.0
355,manila,157.0,6.0
356,manila,158.0,4.0
357,manila,159.0,2.0
358,manila,160.0,10.0
359,manila,161.0,1.0
360,manila,162.0,5.0
361,manila,164.0,5.0
362,manila,165.0,2.0
363,manila,166.0,9.0
364,manila,167.0,10.0
365,manila,168.0,3.0
366,manila,169.0,6.0
367,manila,170.0,6.0
368,manila,171.0,4.0
369,manila,172.0,6.0
370,manila,173.0,3.0
371,manila,174.0,7.0
372,manila,175.0,6.0
373,manila,176.0,9.0
374,manila,177.0,5.0
375,manila,178.0,8.0
376,manila,179.0,13.0
377,manila,180.0,8.0
378,manila,181.0,11.0
379,manila,182.0,6.0
380,manila,183.0,7.0
381,manila,184.0,11.0
382,manila,185.0,5.0
383,manila,186.0,8.0
384,manila,187.0,6.0
385,manila,188.0,10.0
386,manila,189.0,5.0
387,manila,190.0,12.0
388,manila,191.0,10.0
389,manila,192.0,10.0
390,manila,193.0,21.0
391,manila,194.0,9.0
392,manila,195.0,14.0
393,manila,196.0,13.0
394,manila,197.0,11.0
395,manila,198.0,21.0
396,manila,199.0,14.0
397,manila,200.0,17.0
398,manila,201.0,12.0
399,manila,202.0,20.0
400,manila,203.0,15.0
401,manila,204.0,14.0
402,manila,205.0,13.0
403,manila,206.0,18.0
404,manila,207.0,18.0
405,manila,208.0,7.0
406,manila,209.0,17.0
407,manila,210.0,18.0
408,manila,211.0,11.0
409,manila,212.0,9.0
410,manila,213.0,17.0
411,manila,214.0,15.0
412,manila,215.0,13.0
413,manila,216.0,18.0
414,manila,217.0,18.0
415,manila,218.0,27.0
416,manila,219.0,18.0
417,manila,220.0,17.0
418,manila,221.0,12.0
419,manila,222.0,16.0
420,manila,223.0,22.0
421,manila,224.0,30.0
422,manila,225.0,25.0
423,manila,226.0,23.0
424,manila,227.0,21.0
425,manila,228.0,12.0
426,manila,229.0,16.0
427,manila,230.0,13.0
428,manila,231.0,14.0
429,manila,232.0,16.0
430,manila,233.0,15.0
431,manila,234.0,12.0
432,manila,235.0,11.0
433,manila,236.0,6.0
434,manila,237.0,9.0
435,manila,238.0,7.0
436,manila,239.0,6.0
437,manila,240.0,4.0
438,manila,241.0,3.0
439,manila,242.0,4.0
440,manila,243.0,3.0
441,manila,244.0,1.0
447,philippines,61.0,1.0
448,philippines,62.0,1.0
449,philippines,63.0,1.0
450,philippines,64.0,1.0
451,philippines,65.0,3.0
452,philippines,66.0,3.0
453,philippines,67.0,3.0
454,philippines,68.0,4.0
455,philippines,69.0,4.0
456,philippines,70.0,9.0
457,philippines,71.0,6.0
458,philippines,72.0,10.0
459,philippines,73.0,15.0
460,philippines,74.0,16.0
461,philippines,75.0,18.0
462,philippines,76.0,25.0
463,philippines,77.0,24.0
464,philippines,78.0,25.0
465,philippines,79.0,33.0
466,philippines,80.0,35.0
467,philippines,81.0,32.0
468,philippines,82.0,38.0
469,philippines,83.0,34.0
470,philippines,84.0,43.0
471,philippines,85.0,34.0
472,philippines,86.0,36.0
473,philippines,87.0,33.0
474,philippines,88.0,29.0
475,philippines,89.0,24.0
476,philippines,90.0,21.0
477,philippines,91.0,33.0
478,philippines,92.0,33.0
479,philippines,93.0,31.0
480,philippines,94.0,21.0
481,philippines,95.0,16.0
482,philippines,96.0,21.0
483,philippines,97.0,14.0
484,philippines,98.0,19.0
485,philippines,99.0,16.0
486,philippines,100.0,19.0
487,philippines,101.0,20.0
488,philippines,102.0,17.0
489,philippines,103.0,20.0
490,philippines,104.0,15.0
491,philippines,105.0,16.0
492,philippines,106.0,15.0
493,philippines,107.0,9.0
494,philippines,108.0,13.0
495,philippines,109.0,15.0
496,philippines,110.0,10.0
497,philippines,111.0,14.0
498,philippines,112.0,8.0
499,philippines,113.0,6.0
500,philippines,114.0,8.0
501,philippines,115.0,6.0
502,philippines,116.0,13.0
503,philippines,117.0,4.0
504,philippines,118.0,8.0
505,philippines,119.0,9.0
506,philippines,120.0,5.0
507,philippines,121.0,14.0
508,philippines,122.0,11.0
509,philippines,123.0,10.0
510,philippines,124.0,4.0
511,philippines,125.0,8.0
512,philippines,126.0,16.0
513,philippines,127.0,13.0
514,philippines,128.0,13.0
515,philippines,129.0,6.0
516,philippines,130.0,13.0
517,philippines,131.0,9.0
518,philippines,132.0,8.0
519,philippines,133.0,12.0
520,philippines,134.0,9.0
521,philippines,135.0,7.0
522,philippines,136.0,11.0
523,philippines,137.0,12.0
524,philippines,138.0,7.0
525,philippines,139.0,10.0
526,philippines,140.0,18.0
527,philippines,141.0,10.0
528,philippines,142.0,11.0
529,philippines,143.0,4.0
530,philippines,144.0,11.0
531,philippines,145.0,15.0
532,philippines,146.0,13.0
533,philippines,147.0,10.0
534,philippines,148.0,19.0
535,philippines,149.0,14.0
536,philippines,150.0,15.0
537,philippines,151.0,9.0
538,philippines,152.0,12.0
539,philippines,153.0,14.0
540,philippines,154.0,6.0
541,philippines,155.0,22.0
542,philippines,156.0,16.0
543,philippines,157.0,24.0
544,philippines,158.0,14.0
545,philippines,159.0,18.0
546,philippines,160.0,29.0
547,philippines,161.0,17.0
548,philippines,162.0,30.0
549,philippines,163.0,24.0
550,philippines,164.0,23.0
551,philippines,165.0,18.0
552,philippines,166.0,27.0
553,philippines,167.0,29.0
554,philippines,168.0,19.0
555,philippines,169.0,31.0
556,philippines,170.0,21.0
557,philippines,171.0,19.0
558,philippines,172.0,29.0
559,philippines,173.0,23.0
560,philippines,174.0,23.0
561,philippines,175.0,23.0
562,philippines,176.0,30.0
563,philippines,177.0,37.0
564,philippines,178.0,33.0
565,philippines,179.0,34.0
566,philippines,180.0,28.0
567,philippines,181.0,35.0
568,philippines,182.0,29.0
569,philippines,183.0,25.0
570,philippines,184.0,28.0
571,philippines,185.0,22.0
572,philippines,186.0,36.0
573,philippines,187.0,18.0
574,philippines,188.0,31.0
575,philippines,189.0,27.0
576,philippines,190.0,27.0
577,philippines,191.0,28.0
578,philippines,192.0,25.0
579,philippines,193.0,37.0
580,philippines,194.0,29.0
581,philippines,195.0,32.0
582,philippines,196.0,31.0
583,philippines,197.0,30.0
584,philippines,198.0,33.0
585,philippines,199.0,24.0
586,philippines,200.0,26.0
587,philippines,201.0,29.0
588,philippines,202.0,36.0
589,philippines,203.0,32.0
590,philippines,204.0,40.0
591,philippines,205.0,32.0
592,philippines,206.0,28.0
593,philippines,207.0,22.0
594,philippines,208.0,16.0
595,philippines,209.0,25.0
596,philippines,210.0,30.0
597,philippines,211.0,23.0
598,philippines,212.0,18.0
599,philippines,213.0,28.0
600,philippines,214.0,23.0
601,philippines,215.0,23.0
602,philippines,216.0,32.0
603,philippines,217.0,32.0
604,philippines,218.0,42.0
605,philippines,219.0,35.0
606,philippines,220.0,34.0
607,philippines,221.0,22.0
608,philippines,222.0,35.0
609,philippines,223.0,37.0
610,philippines,224.0,49.0
611,philippines,225.0,44.0
612,philippines,226.0,44.0
613,philippines,227.0,43.0
614,philippines,228.0,37.0
615,philippines,229.0,46.0
616,philippines,230.0,29.0
617,philippines,231.0,34.0
618,philippines,232.0,29.0
619,philippines,233.0,33.0
620,philippines,234.0,27.0
621,philippines,235.0,17.0
622,philippines,236.0,17.0
623,philippines,237.0,21.0
624,philippines,238.0,16.0
625,philippines,239.0,16.0
626,philippines,240.0,15.0
627,philippines,241.0,6.0
628,philippines,242.0,10.0
629,philippines,243.0,7.0
630,philippines,244.0,3.0
631,philippines,245.0,2.0
632,philippines,246.0,4.0
633,philippines,248.0,1.0
