,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
46,calabarzon,2020-04-11,58.0,102.0,51.0
47,calabarzon,2020-04-12,51.0,103.0,54.0
48,calabarzon,2020-04-13,51.0,104.0,53.0
49,calabarzon,2020-04-14,42.0,105.0,52.0
50,calabarzon,2020-04-15,48.0,106.0,50.0
51,calabarzon,2020-04-16,33.0,107.0,46.0
52,calabarzon,2020-04-17,55.0,108.0,48.0
53,calabarzon,2020-04-18,21.0,109.0,43.0
54,calabarzon,2020-04-19,13.0,110.0,38.0
55,calabarzon,2020-04-20,21.0,111.0,33.0
56,calabarzon,2020-04-21,15.0,112.0,29.0
57,calabarzon,2020-04-22,17.0,113.0,25.0
58,calabarzon,2020-04-23,18.0,114.0,23.0
59,calabarzon,2020-04-24,23.0,115.0,18.0
60,calabarzon,2020-04-25,15.0,116.0,17.0
61,calabarzon,2020-04-26,16.0,117.0,18.0
62,calabarzon,2020-04-27,18.0,118.0,17.0
63,calabarzon,2020-04-28,20.0,119.0,18.0
64,calabarzon,2020-04-29,27.0,120.0,20.0
65,calabarzon,2020-04-30,14.0,121.0,19.0
66,calabarzon,2020-05-01,26.0,122.0,19.0
67,calabarzon,2020-05-02,8.0,123.0,18.0
68,calabarzon,2020-05-03,16.0,124.0,18.0
69,calabarzon,2020-05-04,12.0,125.0,18.0
70,calabarzon,2020-05-05,21.0,126.0,18.0
71,calabarzon,2020-05-06,15.0,127.0,16.0
72,calabarzon,2020-05-07,20.0,128.0,17.0
73,calabarzon,2020-05-08,21.0,129.0,16.0
74,calabarzon,2020-05-09,14.0,130.0,17.0
75,calabarzon,2020-05-10,16.0,131.0,17.0
76,calabarzon,2020-05-11,28.0,132.0,19.0
77,calabarzon,2020-05-12,14.0,133.0,18.0
78,calabarzon,2020-05-13,24.0,134.0,20.0
79,calabarzon,2020-05-14,22.0,135.0,20.0
80,calabarzon,2020-05-15,23.0,136.0,20.0
81,calabarzon,2020-05-16,20.0,137.0,21.0
82,calabarzon,2020-05-17,21.0,138.0,22.0
83,calabarzon,2020-05-18,26.0,139.0,21.0
84,calabarzon,2020-05-19,34.0,140.0,24.0
85,calabarzon,2020-05-20,31.0,141.0,25.0
86,calabarzon,2020-05-21,34.0,142.0,27.0
87,calabarzon,2020-05-22,26.0,143.0,27.0
88,calabarzon,2020-05-23,19.0,144.0,27.0
89,calabarzon,2020-05-24,23.0,145.0,28.0
90,calabarzon,2020-05-25,26.0,146.0,28.0
91,calabarzon,2020-05-26,28.0,147.0,27.0
92,calabarzon,2020-05-27,28.0,148.0,26.0
93,calabarzon,2020-05-28,37.0,149.0,27.0
94,calabarzon,2020-05-29,24.0,150.0,26.0
95,calabarzon,2020-05-30,20.0,151.0,27.0
96,calabarzon,2020-05-31,17.0,152.0,26.0
97,calabarzon,2020-06-01,28.0,153.0,26.0
98,calabarzon,2020-06-02,29.0,154.0,26.0
99,calabarzon,2020-06-03,42.0,155.0,28.0
100,calabarzon,2020-06-04,44.0,156.0,29.0
101,calabarzon,2020-06-05,57.0,157.0,34.0
102,calabarzon,2020-06-06,37.0,158.0,36.0
103,calabarzon,2020-06-07,16.0,159.0,36.0
104,calabarzon,2020-06-08,27.0,160.0,36.0
105,calabarzon,2020-06-09,43.0,161.0,38.0
106,calabarzon,2020-06-10,47.0,162.0,39.0
107,calabarzon,2020-06-11,63.0,163.0,41.0
108,calabarzon,2020-06-12,37.0,164.0,39.0
109,calabarzon,2020-06-13,21.0,165.0,36.0
110,calabarzon,2020-06-14,33.0,166.0,39.0
111,calabarzon,2020-06-15,58.0,167.0,43.0
112,calabarzon,2020-06-16,51.0,168.0,44.0
113,calabarzon,2020-06-17,71.0,169.0,48.0
114,calabarzon,2020-06-18,73.0,170.0,49.0
115,calabarzon,2020-06-19,64.0,171.0,53.0
116,calabarzon,2020-06-20,60.0,172.0,59.0
117,calabarzon,2020-06-21,68.0,173.0,64.0
118,calabarzon,2020-06-22,66.0,174.0,65.0
119,calabarzon,2020-06-23,108.0,175.0,73.0
120,calabarzon,2020-06-24,125.0,176.0,81.0
121,calabarzon,2020-06-25,143.0,177.0,91.0
122,calabarzon,2020-06-26,162.0,178.0,105.0
123,calabarzon,2020-06-27,89.0,179.0,109.0
124,calabarzon,2020-06-28,71.0,180.0,109.0
125,calabarzon,2020-06-29,137.0,181.0,119.0
126,calabarzon,2020-06-30,162.0,182.0,127.0
127,calabarzon,2020-07-01,163.0,183.0,132.0
128,calabarzon,2020-07-02,174.0,184.0,137.0
129,calabarzon,2020-07-03,221.0,185.0,145.0
130,calabarzon,2020-07-04,188.0,186.0,159.0
131,calabarzon,2020-07-05,133.0,187.0,168.0
132,calabarzon,2020-07-06,207.0,188.0,178.0
133,calabarzon,2020-07-07,241.0,189.0,190.0
134,calabarzon,2020-07-08,228.0,190.0,199.0
135,calabarzon,2020-07-09,238.0,191.0,208.0
136,calabarzon,2020-07-10,255.0,192.0,213.0
137,calabarzon,2020-07-11,237.0,193.0,220.0
138,calabarzon,2020-07-12,176.0,194.0,226.0
139,calabarzon,2020-07-13,219.0,195.0,228.0
140,calabarzon,2020-07-14,262.0,196.0,231.0
141,calabarzon,2020-07-15,305.0,197.0,242.0
142,calabarzon,2020-07-16,394.0,198.0,264.0
143,calabarzon,2020-07-17,526.0,199.0,303.0
144,calabarzon,2020-07-18,532.0,200.0,345.0
145,calabarzon,2020-07-19,274.0,201.0,359.0
146,calabarzon,2020-07-20,562.0,202.0,408.0
147,calabarzon,2020-07-21,778.0,203.0,482.0
148,calabarzon,2020-07-22,721.0,204.0,541.0
149,calabarzon,2020-07-23,837.0,205.0,604.0
150,calabarzon,2020-07-24,848.0,206.0,650.0
151,calabarzon,2020-07-25,749.0,207.0,681.0
152,calabarzon,2020-07-26,567.0,208.0,723.0
153,calabarzon,2020-07-27,687.0,209.0,741.0
154,calabarzon,2020-07-28,893.0,210.0,757.0
155,calabarzon,2020-07-29,855.0,211.0,777.0
156,calabarzon,2020-07-30,733.0,212.0,762.0
157,calabarzon,2020-07-31,604.0,213.0,727.0
158,calabarzon,2020-08-01,513.0,214.0,693.0
159,calabarzon,2020-08-02,467.0,215.0,679.0
160,calabarzon,2020-08-03,577.0,216.0,663.0
161,calabarzon,2020-08-04,649.0,217.0,628.0
162,calabarzon,2020-08-05,620.0,218.0,595.0
163,calabarzon,2020-08-06,664.0,219.0,585.0
164,calabarzon,2020-08-07,606.0,220.0,585.0
165,calabarzon,2020-08-08,613.0,221.0,599.0
166,calabarzon,2020-08-09,705.0,222.0,633.0
167,calabarzon,2020-08-10,738.0,223.0,656.0
168,calabarzon,2020-08-11,779.0,224.0,675.0
169,calabarzon,2020-08-12,801.0,225.0,701.0
170,calabarzon,2020-08-13,858.0,226.0,729.0
171,calabarzon,2020-08-14,833.0,227.0,761.0
172,calabarzon,2020-08-15,795.0,228.0,787.0
173,calabarzon,2020-08-16,667.0,229.0,782.0
174,calabarzon,2020-08-17,928.0,230.0,809.0
175,calabarzon,2020-08-18,1049.0,231.0,847.0
176,calabarzon,2020-08-19,1011.0,232.0,877.0
177,calabarzon,2020-08-20,814.0,233.0,871.0
178,calabarzon,2020-08-21,656.0,234.0,846.0
179,calabarzon,2020-08-22,644.0,235.0,824.0
180,calabarzon,2020-08-23,684.0,236.0,827.0
181,calabarzon,2020-08-24,792.0,237.0,807.0
182,calabarzon,2020-08-25,748.0,238.0,764.0
183,calabarzon,2020-08-26,728.0,239.0,724.0
184,calabarzon,2020-08-27,665.0,240.0,702.0
185,calabarzon,2020-08-28,692.0,241.0,708.0
186,calabarzon,2020-08-29,767.0,242.0,725.0
187,calabarzon,2020-08-30,788.0,243.0,740.0
188,calabarzon,2020-08-31,786.0,244.0,739.0
189,calabarzon,2020-09-01,634.0,245.0,723.0
190,calabarzon,2020-09-02,633.0,246.0,709.0
191,calabarzon,2020-09-03,627.0,247.0,704.0
192,calabarzon,2020-09-04,696.0,248.0,704.0
193,calabarzon,2020-09-05,730.0,249.0,699.0
194,calabarzon,2020-09-06,801.0,250.0,701.0
195,calabarzon,2020-09-07,840.0,251.0,709.0
196,calabarzon,2020-09-08,858.0,252.0,741.0
197,calabarzon,2020-09-09,799.0,253.0,764.0
198,calabarzon,2020-09-10,771.0,254.0,785.0
199,calabarzon,2020-09-11,783.0,255.0,797.0
200,calabarzon,2020-09-12,777.0,256.0,804.0
201,calabarzon,2020-09-13,659.0,257.0,784.0
202,calabarzon,2020-09-14,572.0,258.0,746.0
203,calabarzon,2020-09-15,450.0,259.0,687.0
204,calabarzon,2020-09-16,302.0,260.0,616.0
993,central_visayas,,0.0,61.0,0.0
218,central_visayas,2020-03-02,4.0,62.0,1.0
219,central_visayas,2020-03-03,27.0,63.0,4.0
220,central_visayas,2020-03-04,12.0,64.0,6.0
994,central_visayas,,0.0,65.0,6.0
995,central_visayas,,0.0,66.0,6.0
221,central_visayas,2020-03-07,1.0,67.0,6.0
222,central_visayas,2020-03-08,5.0,68.0,7.0
223,central_visayas,2020-03-09,1.0,69.0,7.0
996,central_visayas,,0.0,70.0,3.0
224,central_visayas,2020-03-11,3.0,71.0,1.0
997,central_visayas,,0.0,72.0,1.0
225,central_visayas,2020-03-13,1.0,73.0,2.0
998,central_visayas,,0.0,74.0,1.0
999,central_visayas,,0.0,75.0,1.0
226,central_visayas,2020-03-16,1.0,76.0,1.0
227,central_visayas,2020-03-17,3.0,77.0,1.0
228,central_visayas,2020-03-18,4.0,78.0,1.0
229,central_visayas,2020-03-19,7.0,79.0,2.0
230,central_visayas,2020-03-20,3.0,80.0,3.0
231,central_visayas,2020-03-21,3.0,81.0,3.0
232,central_visayas,2020-03-22,3.0,82.0,3.0
233,central_visayas,2020-03-23,2.0,83.0,4.0
234,central_visayas,2020-03-24,3.0,84.0,4.0
235,central_visayas,2020-03-25,7.0,85.0,4.0
236,central_visayas,2020-03-26,4.0,86.0,4.0
237,central_visayas,2020-03-27,1.0,87.0,3.0
1000,central_visayas,,0.0,88.0,3.0
238,central_visayas,2020-03-29,1.0,89.0,3.0
239,central_visayas,2020-03-30,1.0,90.0,2.0
240,central_visayas,2020-03-31,1.0,91.0,2.0
241,central_visayas,2020-04-01,1.0,92.0,1.0
242,central_visayas,2020-04-02,3.0,93.0,1.0
243,central_visayas,2020-04-03,1.0,94.0,1.0
244,central_visayas,2020-04-04,2.0,95.0,1.0
245,central_visayas,2020-04-05,3.0,96.0,2.0
246,central_visayas,2020-04-06,3.0,97.0,2.0
247,central_visayas,2020-04-07,5.0,98.0,3.0
248,central_visayas,2020-04-08,2.0,99.0,3.0
249,central_visayas,2020-04-09,2.0,100.0,3.0
250,central_visayas,2020-04-10,4.0,101.0,3.0
251,central_visayas,2020-04-11,4.0,102.0,3.0
252,central_visayas,2020-04-12,5.0,103.0,4.0
253,central_visayas,2020-04-13,36.0,104.0,8.0
254,central_visayas,2020-04-14,51.0,105.0,15.0
255,central_visayas,2020-04-15,45.0,106.0,21.0
256,central_visayas,2020-04-16,24.0,107.0,24.0
257,central_visayas,2020-04-17,12.0,108.0,25.0
258,central_visayas,2020-04-18,12.0,109.0,26.0
259,central_visayas,2020-04-19,28.0,110.0,30.0
260,central_visayas,2020-04-20,89.0,111.0,37.0
261,central_visayas,2020-04-21,52.0,112.0,37.0
262,central_visayas,2020-04-22,49.0,113.0,38.0
263,central_visayas,2020-04-23,39.0,114.0,40.0
264,central_visayas,2020-04-24,72.0,115.0,49.0
265,central_visayas,2020-04-25,74.0,116.0,58.0
266,central_visayas,2020-04-26,30.0,117.0,58.0
267,central_visayas,2020-04-27,81.0,118.0,57.0
268,central_visayas,2020-04-28,120.0,119.0,66.0
269,central_visayas,2020-04-29,90.0,120.0,72.0
270,central_visayas,2020-04-30,317.0,121.0,112.0
271,central_visayas,2020-05-01,132.0,122.0,121.0
272,central_visayas,2020-05-02,78.0,123.0,121.0
273,central_visayas,2020-05-03,60.0,124.0,125.0
274,central_visayas,2020-05-04,108.0,125.0,129.0
275,central_visayas,2020-05-05,114.0,126.0,128.0
276,central_visayas,2020-05-06,110.0,127.0,131.0
277,central_visayas,2020-05-07,140.0,128.0,106.0
278,central_visayas,2020-05-08,70.0,129.0,97.0
279,central_visayas,2020-05-09,18.0,130.0,89.0
280,central_visayas,2020-05-10,8.0,131.0,81.0
281,central_visayas,2020-05-11,29.0,132.0,70.0
282,central_visayas,2020-05-12,31.0,133.0,58.0
283,central_visayas,2020-05-13,56.0,134.0,50.0
284,central_visayas,2020-05-14,79.0,135.0,42.0
285,central_visayas,2020-05-15,69.0,136.0,41.0
286,central_visayas,2020-05-16,45.0,137.0,45.0
287,central_visayas,2020-05-17,27.0,138.0,48.0
288,central_visayas,2020-05-18,17.0,139.0,46.0
289,central_visayas,2020-05-19,47.0,140.0,49.0
290,central_visayas,2020-05-20,99.0,141.0,55.0
291,central_visayas,2020-05-21,77.0,142.0,54.0
292,central_visayas,2020-05-22,53.0,143.0,52.0
293,central_visayas,2020-05-23,53.0,144.0,53.0
294,central_visayas,2020-05-24,45.0,145.0,56.0
295,central_visayas,2020-05-25,50.0,146.0,61.0
296,central_visayas,2020-05-26,75.0,147.0,65.0
297,central_visayas,2020-05-27,115.0,148.0,67.0
298,central_visayas,2020-05-28,112.0,149.0,72.0
299,central_visayas,2020-05-29,102.0,150.0,79.0
300,central_visayas,2020-05-30,73.0,151.0,82.0
301,central_visayas,2020-05-31,53.0,152.0,83.0
302,central_visayas,2020-06-01,79.0,153.0,87.0
303,central_visayas,2020-06-02,89.0,154.0,89.0
304,central_visayas,2020-06-03,130.0,155.0,91.0
305,central_visayas,2020-06-04,164.0,156.0,99.0
306,central_visayas,2020-06-05,245.0,157.0,119.0
307,central_visayas,2020-06-06,130.0,158.0,127.0
308,central_visayas,2020-06-07,83.0,159.0,131.0
309,central_visayas,2020-06-08,148.0,160.0,141.0
310,central_visayas,2020-06-09,232.0,161.0,162.0
311,central_visayas,2020-06-10,226.0,162.0,175.0
312,central_visayas,2020-06-11,223.0,163.0,184.0
313,central_visayas,2020-06-12,196.0,164.0,177.0
314,central_visayas,2020-06-13,155.0,165.0,180.0
315,central_visayas,2020-06-14,117.0,166.0,185.0
316,central_visayas,2020-06-15,140.0,167.0,184.0
317,central_visayas,2020-06-16,190.0,168.0,178.0
318,central_visayas,2020-06-17,218.0,169.0,177.0
319,central_visayas,2020-06-18,234.0,170.0,179.0
320,central_visayas,2020-06-19,193.0,171.0,178.0
321,central_visayas,2020-06-20,170.0,172.0,180.0
322,central_visayas,2020-06-21,154.0,173.0,186.0
323,central_visayas,2020-06-22,170.0,174.0,190.0
324,central_visayas,2020-06-23,223.0,175.0,195.0
325,central_visayas,2020-06-24,238.0,176.0,197.0
326,central_visayas,2020-06-25,301.0,177.0,207.0
327,central_visayas,2020-06-26,342.0,178.0,228.0
328,central_visayas,2020-06-27,244.0,179.0,239.0
329,central_visayas,2020-06-28,199.0,180.0,245.0
330,central_visayas,2020-06-29,341.0,181.0,270.0
331,central_visayas,2020-06-30,427.0,182.0,299.0
332,central_visayas,2020-07-01,374.0,183.0,318.0
333,central_visayas,2020-07-02,322.0,184.0,321.0
334,central_visayas,2020-07-03,324.0,185.0,319.0
335,central_visayas,2020-07-04,328.0,186.0,331.0
336,central_visayas,2020-07-05,218.0,187.0,333.0
337,central_visayas,2020-07-06,308.0,188.0,329.0
338,central_visayas,2020-07-07,316.0,189.0,313.0
339,central_visayas,2020-07-08,291.0,190.0,301.0
340,central_visayas,2020-07-09,281.0,191.0,295.0
341,central_visayas,2020-07-10,315.0,192.0,294.0
342,central_visayas,2020-07-11,234.0,193.0,280.0
343,central_visayas,2020-07-12,137.0,194.0,269.0
344,central_visayas,2020-07-13,188.0,195.0,252.0
345,central_visayas,2020-07-14,256.0,196.0,243.0
346,central_visayas,2020-07-15,345.0,197.0,251.0
347,central_visayas,2020-07-16,280.0,198.0,251.0
348,central_visayas,2020-07-17,231.0,199.0,239.0
349,central_visayas,2020-07-18,179.0,200.0,231.0
350,central_visayas,2020-07-19,131.0,201.0,230.0
351,central_visayas,2020-07-20,191.0,202.0,230.0
352,central_visayas,2020-07-21,346.0,203.0,243.0
353,central_visayas,2020-07-22,327.0,204.0,241.0
354,central_visayas,2020-07-23,218.0,205.0,232.0
355,central_visayas,2020-07-24,219.0,206.0,230.0
356,central_visayas,2020-07-25,173.0,207.0,229.0
357,central_visayas,2020-07-26,108.0,208.0,226.0
358,central_visayas,2020-07-27,153.0,209.0,221.0
359,central_visayas,2020-07-28,217.0,210.0,202.0
360,central_visayas,2020-07-29,234.0,211.0,189.0
361,central_visayas,2020-07-30,230.0,212.0,191.0
362,central_visayas,2020-07-31,150.0,213.0,181.0
363,central_visayas,2020-08-01,108.0,214.0,171.0
364,central_visayas,2020-08-02,88.0,215.0,169.0
365,central_visayas,2020-08-03,138.0,216.0,166.0
366,central_visayas,2020-08-04,161.0,217.0,158.0
367,central_visayas,2020-08-05,132.0,218.0,144.0
368,central_visayas,2020-08-06,93.0,219.0,124.0
369,central_visayas,2020-08-07,75.0,220.0,114.0
370,central_visayas,2020-08-08,82.0,221.0,110.0
371,central_visayas,2020-08-09,81.0,222.0,109.0
372,central_visayas,2020-08-10,107.0,223.0,104.0
373,central_visayas,2020-08-11,107.0,224.0,97.0
374,central_visayas,2020-08-12,102.0,225.0,92.0
375,central_visayas,2020-08-13,107.0,226.0,94.0
376,central_visayas,2020-08-14,93.0,227.0,97.0
377,central_visayas,2020-08-15,73.0,228.0,96.0
378,central_visayas,2020-08-16,94.0,229.0,98.0
379,central_visayas,2020-08-17,108.0,230.0,98.0
380,central_visayas,2020-08-18,142.0,231.0,103.0
381,central_visayas,2020-08-19,161.0,232.0,111.0
382,central_visayas,2020-08-20,110.0,233.0,112.0
383,central_visayas,2020-08-21,90.0,234.0,111.0
384,central_visayas,2020-08-22,83.0,235.0,113.0
385,central_visayas,2020-08-23,127.0,236.0,117.0
386,central_visayas,2020-08-24,118.0,237.0,119.0
387,central_visayas,2020-08-25,140.0,238.0,118.0
388,central_visayas,2020-08-26,108.0,239.0,111.0
389,central_visayas,2020-08-27,83.0,240.0,107.0
390,central_visayas,2020-08-28,52.0,241.0,102.0
391,central_visayas,2020-08-29,85.0,242.0,102.0
392,central_visayas,2020-08-30,69.0,243.0,94.0
393,central_visayas,2020-08-31,86.0,244.0,89.0
394,central_visayas,2020-09-01,85.0,245.0,81.0
395,central_visayas,2020-09-02,76.0,246.0,77.0
396,central_visayas,2020-09-03,75.0,247.0,75.0
397,central_visayas,2020-09-04,63.0,248.0,77.0
398,central_visayas,2020-09-05,90.0,249.0,78.0
399,central_visayas,2020-09-06,83.0,250.0,80.0
400,central_visayas,2020-09-07,90.0,251.0,80.0
401,central_visayas,2020-09-08,108.0,252.0,84.0
402,central_visayas,2020-09-09,133.0,253.0,92.0
403,central_visayas,2020-09-10,124.0,254.0,99.0
404,central_visayas,2020-09-11,132.0,255.0,109.0
405,central_visayas,2020-09-12,128.0,256.0,114.0
406,central_visayas,2020-09-13,129.0,257.0,121.0
407,central_visayas,2020-09-14,98.0,258.0,122.0
408,central_visayas,2020-09-15,68.0,259.0,116.0
409,central_visayas,2020-09-16,31.0,260.0,101.0
436,manila,2020-03-01,3.0,61.0,1.0
437,manila,2020-03-02,5.0,62.0,2.0
438,manila,2020-03-03,8.0,63.0,3.0
439,manila,2020-03-04,10.0,64.0,4.0
440,manila,2020-03-05,15.0,65.0,6.0
441,manila,2020-03-06,20.0,66.0,9.0
442,manila,2020-03-07,58.0,67.0,17.0
443,manila,2020-03-08,102.0,68.0,31.0
444,manila,2020-03-09,69.0,69.0,40.0
445,manila,2020-03-10,48.0,70.0,46.0
446,manila,2020-03-11,41.0,71.0,50.0
447,manila,2020-03-12,61.0,72.0,57.0
448,manila,2020-03-13,57.0,73.0,62.0
449,manila,2020-03-14,84.0,74.0,66.0
450,manila,2020-03-15,116.0,75.0,68.0
451,manila,2020-03-16,113.0,76.0,74.0
452,manila,2020-03-17,109.0,77.0,83.0
453,manila,2020-03-18,118.0,78.0,94.0
454,manila,2020-03-19,111.0,79.0,101.0
455,manila,2020-03-20,129.0,80.0,111.0
456,manila,2020-03-21,121.0,81.0,117.0
457,manila,2020-03-22,114.0,82.0,116.0
458,manila,2020-03-23,141.0,83.0,120.0
459,manila,2020-03-24,162.0,84.0,128.0
460,manila,2020-03-25,144.0,85.0,132.0
461,manila,2020-03-26,160.0,86.0,139.0
462,manila,2020-03-27,153.0,87.0,142.0
463,manila,2020-03-28,155.0,88.0,147.0
464,manila,2020-03-29,131.0,89.0,149.0
465,manila,2020-03-30,129.0,90.0,148.0
466,manila,2020-03-31,168.0,91.0,149.0
467,manila,2020-04-01,175.0,92.0,153.0
468,manila,2020-04-02,205.0,93.0,159.0
469,manila,2020-04-03,160.0,94.0,160.0
470,manila,2020-04-04,145.0,95.0,159.0
471,manila,2020-04-05,147.0,96.0,161.0
472,manila,2020-04-06,187.0,97.0,170.0
473,manila,2020-04-07,224.0,98.0,178.0
474,manila,2020-04-08,245.0,99.0,188.0
475,manila,2020-04-09,238.0,100.0,192.0
476,manila,2020-04-10,218.0,101.0,201.0
477,manila,2020-04-11,209.0,102.0,210.0
478,manila,2020-04-12,167.0,103.0,213.0
479,manila,2020-04-13,187.0,104.0,213.0
480,manila,2020-04-14,174.0,105.0,205.0
481,manila,2020-04-15,194.0,106.0,198.0
482,manila,2020-04-16,169.0,107.0,188.0
483,manila,2020-04-17,155.0,108.0,179.0
484,manila,2020-04-18,165.0,109.0,173.0
485,manila,2020-04-19,140.0,110.0,169.0
486,manila,2020-04-20,182.0,111.0,168.0
487,manila,2020-04-21,194.0,112.0,171.0
488,manila,2020-04-22,151.0,113.0,165.0
489,manila,2020-04-23,136.0,114.0,160.0
490,manila,2020-04-24,162.0,115.0,161.0
491,manila,2020-04-25,159.0,116.0,161.0
492,manila,2020-04-26,121.0,117.0,158.0
493,manila,2020-04-27,189.0,118.0,159.0
494,manila,2020-04-28,191.0,119.0,158.0
495,manila,2020-04-29,168.0,120.0,161.0
496,manila,2020-04-30,195.0,121.0,169.0
497,manila,2020-05-01,144.0,122.0,167.0
498,manila,2020-05-02,139.0,123.0,164.0
499,manila,2020-05-03,99.0,124.0,161.0
500,manila,2020-05-04,187.0,125.0,160.0
501,manila,2020-05-05,201.0,126.0,162.0
502,manila,2020-05-06,204.0,127.0,167.0
503,manila,2020-05-07,189.0,128.0,166.0
504,manila,2020-05-08,230.0,129.0,178.0
505,manila,2020-05-09,164.0,130.0,182.0
506,manila,2020-05-10,145.0,131.0,189.0
507,manila,2020-05-11,208.0,132.0,192.0
508,manila,2020-05-12,212.0,133.0,193.0
509,manila,2020-05-13,178.0,134.0,189.0
510,manila,2020-05-14,198.0,135.0,191.0
511,manila,2020-05-15,201.0,136.0,187.0
512,manila,2020-05-16,178.0,137.0,189.0
513,manila,2020-05-17,146.0,138.0,189.0
514,manila,2020-05-18,220.0,139.0,190.0
515,manila,2020-05-19,306.0,140.0,204.0
516,manila,2020-05-20,265.0,141.0,216.0
517,manila,2020-05-21,274.0,142.0,227.0
518,manila,2020-05-22,223.0,143.0,230.0
519,manila,2020-05-23,203.0,144.0,234.0
520,manila,2020-05-24,163.0,145.0,236.0
521,manila,2020-05-25,138.0,146.0,225.0
522,manila,2020-05-26,189.0,147.0,208.0
523,manila,2020-05-27,252.0,148.0,206.0
524,manila,2020-05-28,258.0,149.0,204.0
525,manila,2020-05-29,243.0,150.0,207.0
526,manila,2020-05-30,168.0,151.0,202.0
527,manila,2020-05-31,124.0,152.0,196.0
528,manila,2020-06-01,194.0,153.0,204.0
529,manila,2020-06-02,281.0,154.0,217.0
530,manila,2020-06-03,302.0,155.0,224.0
531,manila,2020-06-04,285.0,156.0,228.0
532,manila,2020-06-05,248.0,157.0,229.0
533,manila,2020-06-06,152.0,158.0,227.0
534,manila,2020-06-07,154.0,159.0,231.0
535,manila,2020-06-08,304.0,160.0,247.0
536,manila,2020-06-09,336.0,161.0,254.0
537,manila,2020-06-10,262.0,162.0,249.0
538,manila,2020-06-11,362.0,163.0,260.0
539,manila,2020-06-12,245.0,164.0,259.0
540,manila,2020-06-13,172.0,165.0,262.0
541,manila,2020-06-14,199.0,166.0,269.0
542,manila,2020-06-15,303.0,167.0,268.0
543,manila,2020-06-16,351.0,168.0,271.0
544,manila,2020-06-17,359.0,169.0,284.0
545,manila,2020-06-18,427.0,170.0,294.0
546,manila,2020-06-19,393.0,171.0,315.0
547,manila,2020-06-20,415.0,172.0,350.0
548,manila,2020-06-21,293.0,173.0,363.0
549,manila,2020-06-22,413.0,174.0,379.0
550,manila,2020-06-23,556.0,175.0,408.0
551,manila,2020-06-24,626.0,176.0,446.0
552,manila,2020-06-25,721.0,177.0,488.0
553,manila,2020-06-26,671.0,178.0,528.0
554,manila,2020-06-27,471.0,179.0,536.0
555,manila,2020-06-28,409.0,180.0,552.0
556,manila,2020-06-29,851.0,181.0,615.0
557,manila,2020-06-30,1088.0,182.0,691.0
558,manila,2020-07-01,1115.0,183.0,761.0
559,manila,2020-07-02,1094.0,184.0,814.0
560,manila,2020-07-03,1059.0,185.0,870.0
561,manila,2020-07-04,841.0,186.0,922.0
562,manila,2020-07-05,675.0,187.0,960.0
563,manila,2020-07-06,1064.0,188.0,991.0
564,manila,2020-07-07,1396.0,189.0,1035.0
565,manila,2020-07-08,1293.0,190.0,1060.0
566,manila,2020-07-09,1488.0,191.0,1117.0
567,manila,2020-07-10,1395.0,192.0,1165.0
