CollectionDate,LGA,n
2020-04-01,Central Goldfields (S),3
2020-04-01,Colac-Otway (S),2
2020-04-01,Corangamite (S),6
2020-04-01,Darebin (C),43
2020-04-01,East Gippsland (S),18
2020-04-01,Frankston (C),67
2020-04-01,Gannawarra (S),5
2020-04-01,Glen Eira (C),70
2020-04-01,Glenelg (S),16
2020-04-01,Golden Plains (S),3
2020-04-01,Greater Bendigo (C),45
2020-04-01,Greater Dandenong (C),35
2020-04-01,Greater Geelong (C),98
2020-04-01,Greater Shepparton (C),19
2020-04-01,Hepburn (S),7
2020-04-01,Hindmarsh (S),1
2020-04-01,Hobsons Bay (C),21
2020-04-01,Horsham (RC),5
2020-04-01,Hume (C),57
2020-04-01,Indigo (S),4
2020-04-01,Interstate,51
2020-04-01,Kingston (C),62
2020-04-01,Knox (C),45
2020-04-01,Latrobe (C),13
2020-04-01,Loddon (S),4
2020-04-01,Macedon Ranges (S),14
2020-04-01,Manningham (C),30
2020-04-01,Mansfield (S),3
2020-04-01,Maribyrnong (C),20
2020-04-01,Maroondah (C),43
2020-04-01,Melbourne (C),48
2020-04-01,Melton (C),32
2020-04-01,Mildura (RC),17
2020-04-01,Mitchell (S),17
2020-04-01,Moira (S),13
2020-04-01,Monash (C),80
2020-04-01,Moonee Valley (C),30
2020-04-01,Moorabool (S),7
2020-04-01,Moreland (C),52
2020-04-01,Mornington Peninsula (S),69
2020-04-01,Mount Alexander (S),11
2020-04-01,Moyne (S),9
2020-04-01,Murrindindi (S),5
2020-04-01,Nillumbik (S),15
2020-04-01,Northern Grampians (S),4
2020-04-01,Port Phillip (C),41
2020-04-01,Pyrenees (S),4
2020-04-01,Queenscliffe (B),1
2020-04-01,South Gippsland (S),3
2020-04-01,Southern Grampians (S),10
2020-04-01,Stonnington (C),60
2020-04-01,Strathbogie (S),3
2020-04-01,Surf Coast (S),17
2020-04-01,Swan Hill (RC),9
2020-04-01,Unknown,16
2020-04-01,Wangaratta (RC),17
2020-04-01,Warrnambool (C),15
2020-04-01,Wellington (S),19
2020-04-01,West Wimmera (S),3
2020-04-01,Whitehorse (C),47
2020-04-01,Whittlesea (C),60
2020-04-01,Wodonga (RC),22
2020-04-01,Wyndham (C),80
2020-04-01,Yarra (C),38
2020-04-01,Yarra Ranges (S),29
2020-04-01,Yarriambiack (S),2
2020-05-01,Alpine (S),11
2020-05-01,Ararat (RC),19
2020-05-01,Ballarat (C),139
2020-05-01,Banyule (C),348
2020-05-01,Bass Coast (S),145
2020-05-01,Baw Baw (S),108
2020-05-01,Bayside (C),206
2020-05-01,Benalla (RC),19
2020-05-01,Berrigan (A),1
2020-05-01,Boroondara (C),376
2020-05-01,Brimbank (C),357
2020-05-01,Buloke (S),6
2020-05-01,Campaspe (S),116
2020-05-01,Cardinia (S),200
2020-05-01,Casey (C),826
2020-05-01,Central Goldfields (S),9
2020-05-01,Colac-Otway (S),29
2020-05-01,Corangamite (S),17
2020-05-01,Darebin (C),303
2020-05-01,Darwin (C),2
2020-05-01,East Gippsland (S),114
2020-05-01,Frankston (C),390
2020-05-01,Gannawarra (S),14
2020-05-01,Glen Eira (C),317
2020-05-01,Glenelg (S),19
2020-05-01,Golden Plains (S),30
2020-05-01,Greater Bendigo (C),295
2020-05-01,Greater Dandenong (C),258
2020-05-01,Greater Geelong (C),545
2020-05-01,Greater Shepparton (C),237
2020-05-01,Hepburn (S),26
2020-05-01,Hindmarsh (S),12
2020-05-01,Hobsons Bay (C),227
2020-05-01,Horsham (RC),20
2020-05-01,Hume (C),234
2020-05-01,Indigo (S),14
2020-05-01,Interstate,108
2020-05-01,Kingston (C),299
2020-05-01,Knox (C),355
2020-05-01,Latrobe (C),225
2020-05-01,Loddon (S),26
2020-05-01,Macedon Ranges (S),121
2020-05-01,Manningham (C),283
2020-05-01,Mansfield (S),16
2020-05-01,Maribyrnong (C),271
2020-05-01,Maroondah (C),237
2020-05-01,Melbourne (C),293
2020-05-01,Melton (C),267
2020-05-01,Mildura (RC),41
2020-05-01,Mitchell (S),105
2020-05-01,Moira (S),31
2020-05-01,Monash (C),338
2020-05-01,Moonee Valley (C),284
2020-05-01,Moorabool (S),77
2020-05-01,Moreland (C),376
2020-05-01,Mornington Peninsula (S),398
2020-05-01,Mount Alexander (S),50
2020-05-01,Moyne (S),12
2020-05-01,Murrindindi (S),26
2020-05-01,Nillumbik (S),158
2020-05-01,Northern Grampians (S),28
2020-05-01,Port Phillip (C),250
2020-05-01,Pyrenees (S),7
2020-05-01,Queenscliffe (B),1
2020-05-01,South Gippsland (S),33
2020-05-01,Southern Grampians (S),64
2020-05-01,Stonnington (C),254
2020-05-01,Strathbogie (S),11
2020-05-01,Surf Coast (S),54
2020-05-01,Swan Hill (RC),24
2020-05-01,Unknown,685
2020-05-01,Wangaratta (RC),57
2020-05-01,Warrnambool (C),52
2020-05-01,Wellington (S),113
2020-05-01,West Wimmera (S),5
2020-05-01,Whitehorse (C),309
2020-05-01,Whittlesea (C),405
2020-05-01,Wodonga (RC),38
2020-05-01,Wyndham (C),453
2020-05-01,Yarra (C),229
2020-05-01,Yarra Ranges (S),284
2020-05-01,Yarriambiack (S),9
2020-06-01,Alpine (S),13
2020-06-01,Ararat (RC),14
2020-06-01,Ballarat (C),140
2020-06-01,Banyule (C),146
2020-06-01,Bass Coast (S),37
2020-06-01,Baw Baw (S),79
2020-06-01,Bayside (C),148
2020-06-01,Benalla (RC),14
2020-06-01,Berrigan (A),1
2020-06-01,Boroondara (C),250
2020-06-01,Brimbank (C),323
2020-06-01,Buloke (S),9
2020-06-01,Campaspe (S),41
2020-06-01,Cardinia (S),177
2020-06-01,Casey (C),400
2020-06-01,Central Goldfields (S),16
2020-06-01,Colac-Otway (S),24
2020-06-01,Corangamite (S),18
2020-06-01,Darebin (C),166
2020-06-01,East Gippsland (S),48
2020-06-01,Frankston (C),215
2020-06-01,Gannawarra (S),12
2020-06-01,Glen Eira (C),279
2020-06-01,Glenelg (S),15
2020-06-01,Golden Plains (S),19
2020-06-01,Greater Bendigo (C),143
2020-06-01,Greater Dandenong (C),147
2020-06-01,Greater Geelong (C),327
2020-06-01,Greater Shepparton (C),52
2020-06-01,Hepburn (S),15
2020-06-01,Hindmarsh (S),1
2020-06-01,Hobsons Bay (C),150
2020-06-01,Horsham (RC),10
2020-06-01,Hume (C),244
2020-06-01,Indigo (S),8
2020-06-01,Interstate,248
2020-06-01,Kingston (C),233
2020-06-01,Knox (C),218
2020-06-01,Latrobe (C),61
2020-06-01,Loddon (S),4
2020-06-01,Macedon Ranges (S),74
2020-06-01,Manningham (C),128
2020-06-01,Mansfield (S),8
2020-06-01,Maribyrnong (C),165
2020-06-01,Maroondah (C),154
2020-06-01,Melbourne (C),248
2020-06-01,Melton (C),212
2020-06-01,Mildura (RC),54
2020-06-01,Mitchell (S),52
2020-06-01,Moira (S),15
2020-06-01,Monash (C),205
2020-06-01,Moonee Valley (C),240
2020-06-01,Moorabool (S),45
2020-06-01,Moreland (C),322
2020-06-01,Mornington Peninsula (S),269
2020-06-01,Mount Alexander (S),32
2020-06-01,Moyne (S),12
2020-06-01,Murray (A),3
2020-06-01,Murrindindi (S),18
2020-06-01,Nillumbik (S),79
2020-06-01,Northern Grampians (S),24
2020-06-01,Port Phillip (C),204
2020-06-01,Pyrenees (S),5
2020-06-01,Queenscliffe (B),4
2020-06-01,South Gippsland (S),26
2020-06-01,Southern Grampians (S),13
2020-06-01,Stonnington (C),160
2020-06-01,Strathbogie (S),5
2020-06-01,Surf Coast (S),34
2020-06-01,Swan Hill (RC),24
2020-06-01,Towong (S),2
2020-06-01,Unincorporated Vic,1
2020-06-01,Unknown,270
2020-06-01,Wangaratta (RC),39
2020-06-01,Warrnambool (C),43
2020-06-01,Wellington (S),55
2020-06-01,West Wimmera (S),4
2020-06-01,Whitehorse (C),181
2020-06-01,Whittlesea (C),198
2020-06-01,Wodonga (RC),42
2020-06-01,Wyndham (C),334
2020-06-01,Yarra (C),167
2020-06-01,Yarra Ranges (S),201
2020-06-01,Yarriambiack (S),3
2020-07-01,Albury (C),1
2020-07-01,Alice Springs (T),1
2020-07-01,Alpine (S),29
2020-07-01,Ararat (RC),19
2020-07-01,Ballarat (C),279
2020-07-01,Banyule (C),521
2020-07-01,Bass Coast (S),90
2020-07-01,Baw Baw (S),144
2020-07-01,Bayside (C),284
2020-07-01,Benalla (RC),19
2020-07-01,Berrigan (A),1
2020-07-01,Boroondara (C),976
2020-07-01,Brimbank (C),1406
2020-07-01,Buloke (S),15
2020-07-01,Campaspe (S),66
2020-07-01,Cardinia (S),1529
2020-07-01,Casey (C),1775
2020-07-01,Central Goldfields (S),21
2020-07-01,Colac-Otway (S),49
2020-07-01,Corangamite (S),37
2020-07-01,Darebin (C),1361
2020-07-01,East Gippsland (S),65
2020-07-01,Frankston (C),663
2020-07-01,Gannawarra (S),18
2020-07-01,Glen Eira (C),531
2020-07-01,Glenelg (S),32
2020-07-01,Gold Coast (C),1
2020-07-01,Golden Plains (S),44
2020-07-01,Goondiwindi (R),1
2020-07-01,Greater Bendigo (C),299
2020-07-01,Greater Dandenong (C),544
2020-07-01,Greater Geelong (C),627
2020-07-01,Greater Shepparton (C),131
2020-07-01,Hepburn (S),71
2020-07-01,Hindmarsh (S),6
2020-07-01,Hobsons Bay (C),513
2020-07-01,Horsham (RC),29
2020-07-01,Hume (C),1993
2020-07-01,Indigo (S),30
2020-07-01,Interstate,204
2020-07-01,Kingston (C),498
2020-07-01,Knox (C),607
2020-07-01,Latrobe (C),158
2020-07-01,Loddon (S),26
2020-07-01,Macedon Ranges (S),252
2020-07-01,Manningham (C),312
2020-07-01,Mansfield (S),18
2020-07-01,Maribyrnong (C),1136
2020-07-01,Maroondah (C),406
2020-07-01,Melbourne (C),825
2020-07-01,Melton (C),841
2020-07-01,Mid-Western Regional (A),1
2020-07-01,Mid Murray (DC),1
2020-07-01,Mildura (RC),19
2020-07-01,Mitchell (S),138
2020-07-01,Moira (S),60
2020-07-01,Monash (C),548
2020-07-01,Moonee Valley (C),964
2020-07-01,Moorabool (S),108
2020-07-01,Moreland (C),2639
2020-07-01,Moreton Bay (R),1
2020-07-01,Mornington Peninsula (S),558
2020-07-01,Mount Alexander (S),72
2020-07-01,Moyne (S),23
2020-07-01,Murray (A),8
2020-07-01,Murrindindi (S),33
2020-07-01,Ngaanyatjarraku (S),1
2020-07-01,Nillumbik (S),184
2020-07-01,Northern Grampians (S),24
2020-07-01,Port Phillip (C),492
2020-07-01,Pyrenees (S),6
2020-07-01,Queenscliffe (B),6
2020-07-01,South Gippsland (S),75
2020-07-01,Southern Grampians (S),22
2020-07-01,Stirling (C),1
2020-07-01,Stonnington (C),491
2020-07-01,Strathbogie (S),30
2020-07-01,Surf Coast (S),111
2020-07-01,Swan Hill (RC),20
2020-07-01,Sydney (C),1
2020-07-01,Towong (S),8
2020-07-01,Unincorporated Vic,3
2020-07-01,Unknown,2416
2020-07-01,Wangaratta (RC),47
2020-07-01,Warrnambool (C),69
2020-07-01,Wellington (S),81
2020-07-01,West Wimmera (S),3
2020-07-01,Whitehorse (C),620
2020-07-01,Whittlesea (C),991
2020-07-01,Wodonga (RC),86
2020-07-01,Wyndham (C),1120
2020-07-01,Yarra (C),694
2020-07-01,Yarra Ranges (S),507
2020-07-01,Yarriambiack (S),9
2020-08-01,Albany (C),1
2020-08-01,Albury (C),8
2020-08-01,Alice Springs (T),217
2020-08-01,Alpine (S),17
2020-08-01,Ararat (RC),20
2020-08-01,Armadale (C),27
2020-08-01,Augusta-Margaret River (S),2
2020-08-01,Ballarat (C),284
2020-08-01,Banyule (C),486
2020-08-01,Barossa (DC),10
2020-08-01,Barunga West (DC),7
2020-08-01,Bass Coast (S),91
2020-08-01,Baw Baw (S),91
2020-08-01,Bayside (C),157
2020-08-01,Bayswater (C),13
2020-08-01,Belmont (C),5
2020-08-01,Benalla (RC),14
2020-08-01,Boroondara (C),432
2020-08-01,Boulia (S),36
2020-08-01,Brimbank (C),933
2020-08-01,Brisbane (C),2
2020-08-01,Buloke (S),1
2020-08-01,Bunbury (C),18
2020-08-01,Burnside (C),2
2020-08-01,Campaspe (S),49
2020-08-01,Canning (C),2
2020-08-01,Cardinia (S),246
2020-08-01,Carnarvon (S),3
2020-08-01,Casey (C),1016
2020-08-01,Central Darling (A),3
2020-08-01,Central Goldfields (S),8
2020-08-01,Chapman Valley (S),1
2020-08-01,Charles Sturt (C),37
2020-08-01,Clare and Gilbert Valleys (DC),1
2020-08-01,Cockburn (C),1
2020-08-01,Colac-Otway (S),101
2020-08-01,Corangamite (S),19
2020-08-01,Corowa Shire (A),2
2020-08-01,Darebin (C),664
2020-08-01,Devonport (C),1
2020-08-01,Douglas (S),1
2020-08-01,East Gippsland (S),21
2020-08-01,Frankston (C),382
2020-08-01,Fremantle (C),5
2020-08-01,Gannawarra (S),8
2020-08-01,Glen Eira (C),501
2020-08-01,Glenelg (S),116
2020-08-01,Golden Plains (S),65
2020-08-01,Gosnells (C),2
2020-08-01,Goyder (DC),1
2020-08-01,Greater Bendigo (C),411
2020-08-01,Greater Dandenong (C),377
2020-08-01,Greater Geelong (C),788
2020-08-01,Greater Hume Shire (A),1
2020-08-01,Greater Shepparton (C),84
2020-08-01,Harvey (S),44
2020-08-01,Hepburn (S),31
2020-08-01,Hindmarsh (S),4
2020-08-01,Hobart (C),1
2020-08-01,Hobsons Bay (C),341
2020-08-01,Holdfast Bay (C),17
2020-08-01,Horsham (RC),37
2020-08-01,Hume (C),774
2020-08-01,Indigo (S),20
2020-08-01,Interstate,5
2020-08-01,Joondalup (C),1
2020-08-01,Kalamunda (S),91
2020-08-01,Kalgoorlie/Boulder (C),10
2020-08-01,Kangaroo Island (DC),3
2020-08-01,Kingston (C),283
2020-08-01,Knox (C),341
2020-08-01,Latrobe (C),130
2020-08-01,Light (RegC),5
2020-08-01,Liverpool (C),1
2020-08-01,Lockyer Valley (R),1
2020-08-01,Loddon (S),13
2020-08-01,Logan (C),1
2020-08-01,Macedon Ranges (S),273
2020-08-01,Mallala (DC),6
2020-08-01,Mandurah (C),1
2020-08-01,Manningham (C),213
2020-08-01,Mansfield (S),22
2020-08-01,Mareeba (S),4
2020-08-01,Maribyrnong (C),475
2020-08-01,Maroondah (C),296
2020-08-01,Meander Valley (M),2
2020-08-01,Melbourne (C),405
2020-08-01,Melton (C),505
2020-08-01,Mildura (RC),78
2020-08-01,Mitcham (C),26
2020-08-01,Mitchell (S),90
2020-08-01,Moira (S),17
2020-08-01,Monash (C),500
2020-08-01,Moonee Valley (C),459
2020-08-01,Moorabool (S),80
2020-08-01,Moreland (C),766
2020-08-01,Mornington Peninsula (S),318
2020-08-01,Mount Alexander (S),40
2020-08-01,Mount Barker (DC),83
2020-08-01,Mount Magnet (S),1
2020-08-01,Moyne (S),30
2020-08-01,Murray (A),9
2020-08-01,Murrindindi (S),36
2020-08-01,Narrogin (S),6
2020-08-01,Newcastle (C),1
2020-08-01,Ngaanyatjarraku (S),1
2020-08-01,Nillumbik (S),261
2020-08-01,Northern Grampians (S),14
2020-08-01,Onkaparinga (C),8
2020-08-01,Orroroo/Carrieton (DC),3
2020-08-01,Palerang (A),4
2020-08-01,Palmerston (C),2
2020-08-01,Penrith (C),2
2020-08-01,Perth (C),5
2020-08-01,Plantagenet (S),4
2020-08-01,Port Phillip (C),229
2020-08-01,Prospect (C),12
2020-08-01,Pyrenees (S),13
2020-08-01,Queenscliffe (B),3
2020-08-01,Redland (C),1
2020-08-01,Richmond (S),4
2020-08-01,Rockingham (C),1
2020-08-01,Salisbury (C),43
2020-08-01,Serpentine-Jarrahdale (S),1
2020-08-01,South Gippsland (S),98
2020-08-01,South Perth (C),19
2020-08-01,Southern Grampians (S),30
2020-08-01,Southern Midlands (M),1
2020-08-01,Stonnington (C),350
2020-08-01,Strathbogie (S),9
2020-08-01,Surf Coast (S),88
2020-08-01,Swan Hill (RC),24
2020-08-01,Towong (S),8
2020-08-01,Unincorporated ACT,1
2020-08-01,Unincorporated SA,15
2020-08-01,Unincorporated Vic,1
2020-08-01,Unknown,701
2020-08-01,Unley (C),24
2020-08-01,Wagga Wagga (C),1
2020-08-01,Walgett (A),1
2020-08-01,Wandering (S),11
2020-08-01,Wangaratta (RC),38
2020-08-01,Waratah/Wynyard (M),33
2020-08-01,Warringah (A),1
2020-08-01,Warrnambool (C),44
2020-08-01,Wattle Range (DC),100
2020-08-01,Wellington (S),29
2020-08-01,West Torrens (C),32
2020-08-01,West Wimmera (S),3
2020-08-01,Whitehorse (C),534
2020-08-01,Whittlesea (C),741
2020-08-01,Williams (S),1
2020-08-01,Wodonga (RC),54
2020-08-01,Wyndham-East Kimberley (S),1
2020-08-01,Wyndham (C),1080
2020-08-01,Yarra (C),301
2020-08-01,Yarra Ranges (S),396
2020-08-01,Yarriambiack (S),12
2024-08-01,Gannawarra (S),1
2020-09-01,Albury (C),10
2020-09-01,Alpine (S),14
2020-09-01,Ararat (RC),12
2020-09-01,Ballarat (C),172
2020-09-01,Banyule (C),291
2020-09-01,Bass Coast (S),55
2020-09-01,Baw Baw (S),116
2020-09-01,Bayside (C),220
2020-09-01,Benalla (RC),15
2020-09-01,Berrigan (A),7
2020-09-01,Boroondara (C),379
2020-09-01,Brimbank (C),358
2020-09-01,Brisbane (C),2
2020-09-01,Buloke (S),5
2020-09-01,Burwood (A),2
2020-09-01,Campaspe (S),214
2020-09-01,Canning (C),2
2020-09-01,Cardinia (S),337
2020-09-01,Casey (C),817
2020-09-01,Central Goldfields (S),23
2020-09-01,Clare and Gilbert Valleys (DC),1
2020-09-01,Colac-Otway (S),96
2020-09-01,Corangamite (S),25
2020-09-01,Corowa Shire (A),6
2020-09-01,Darebin (C),360
2020-09-01,East Gippsland (S),74
2020-09-01,Eurobodalla (A),1
2020-09-01,Frankston (C),638
2020-09-01,Fraser Coast (R),1
